NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g013460	NA	1063	0.6379203796386719	0.0073189028	No	
row_1	Sotub01g028690	NA	2862	0.3597608208656311	-0.012875963	No	
row_2	Sotub10g015450	NA	5418	0.20470835268497467	-0.055455565	No	
row_3	Sotub12g030210	NA	6541	0.15382394194602966	-0.07125862	No	
row_4	Sotub02g017430	NA	9441	0.030929965898394585	-0.12868969	No	
row_5	Sotub04g022910	NA	10091	0.004563723225146532	-0.14165372	No	
row_6	Sotub09g029170	NA	10577	0.0	-0.15149623	No	
row_7	Sotub10g006430	NA	10658	0.0	-0.15311974	No	
row_8	Sotub10g006420	NA	10659	0.0	-0.15311974	No	
row_9	Sotub10g006410	NA	10660	0.0	-0.15311974	No	
row_10	Sotub06g009330	NA	14476	0.0	-0.23054081	No	
row_11	PGSC0003DMG400014114	NA	14478	0.0	-0.23056109	No	
row_12	Sotub06g009300	NA	14479	0.0	-0.23056109	No	
row_13	Sotub01g034750	NA	24246	0.0	-0.4287509	No	
row_14	PGSC0003DMG403024899	NA	24348	0.0	-0.43080056	No	
row_15	Sotub02g017390	NA	25318	0.0	-0.45046532	No	
row_16	Sotub03g006100	NA	25739	0.0	-0.45898873	No	
row_17	Sotub08g022850	NA	27433	0.0	-0.49334624	No	
row_18	PGSC0003DMG400004439	NA	34820	-0.19654135406017303	-0.63433534	No	
row_19	Sotub12g005210	NA	35072	-0.20199185609817505	-0.6302809	No	
row_20	Sotub12g025920	NA	35410	-0.21879377961158752	-0.62721086	No	
row_21	Sotub11g013880	NA	36457	-0.2642572522163391	-0.6364701	No	
row_22	Sotub01g040720	NA	36680	-0.2692059278488159	-0.628783	No	
row_23	Sotub02g017420	NA	38714	-0.3302501440048218	-0.6550835	Yes	
row_24	Sotub10g015460	NA	38939	-0.33769163489341736	-0.6443353	Yes	
row_25	PGSC0003DMG402024899	NA	40372	-0.40510010719299316	-0.6550492	Yes	
row_26	Sotub09g008230	NA	41239	-0.4563908576965332	-0.6519539	Yes	
row_27	Sotub04g029780	NA	41689	-0.47965702414512634	-0.63934225	Yes	
row_28	Sotub11g020430	NA	43691	-0.5933200716972351	-0.6530789	Yes	
row_29	Sotub01g048590	NA	44096	-0.6200098991394043	-0.63319755	Yes	
row_30	Sotub04g029790	NA	44426	-0.6448147892951965	-0.6106707	Yes	
row_31	Sotub08g022840	NA	44431	-0.6451703310012817	-0.58153224	Yes	
row_32	Sotub12g025940	NA	45059	-0.7066275477409363	-0.5622535	Yes	
row_33	Sotub02g017440	NA	45582	-0.763875424861908	-0.5382511	Yes	
row_34	Sotub03g006110	NA	45602	-0.7655186653137207	-0.5039665	Yes	
row_35	Sotub02g017450	NA	45734	-0.7797006368637085	-0.47131258	Yes	
row_36	PGSC0003DMG400021023	NA	45843	-0.7922810912132263	-0.43762207	Yes	
row_37	Sotub07g006370	NA	45980	-0.8072156310081482	-0.4038234	Yes	
row_38	Sotub12g025680	NA	46435	-0.8690427541732788	-0.3736781	Yes	
row_39	Sotub12g025950	NA	46693	-0.9037333130836487	-0.3379637	Yes	
row_40	Sotub12g025640	NA	47280	-0.980479896068573	-0.3054502	Yes	
row_41	Sotub12g025660	NA	47676	-1.053637981414795	-0.26574725	Yes	
row_42	Sotub06g009290	NA	48110	-1.1903568506240845	-0.22062348	Yes	
row_43	Sotub12g025670	NA	48150	-1.2023557424545288	-0.16696052	Yes	
row_44	Sotub12g025650	NA	48462	-1.351375699043274	-0.11206841	Yes	
row_45	Sotub02g025530	NA	48512	-1.3805757761001587	-0.05053683	Yes	
row_46	Sotub02g017400	NA	48659	-1.4783574342727661	0.0134547455	Yes	
