NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g012350	NA	10133	0.002722972072660923	-0.20514312	No	
row_1	Sotub01g017700	NA	22574	0.0	-0.45744509	No	
row_2	Sotub05g029180	NA	26924	0.0	-0.54564935	No	
row_3	Sotub08g029250	NA	30389	-0.007502375636249781	-0.61488676	No	
row_4	Sotub01g032080	NA	30708	-0.019715532660484314	-0.6186617	No	
row_5	Sotub10g019170	NA	31224	-0.040375564247369766	-0.62362933	No	
row_6	Sotub12g024040	NA	31939	-0.06962272524833679	-0.6286654	No	
row_7	Sotub11g026570	NA	35287	-0.21244914829730988	-0.667727	No	
row_8	Sotub01g049070	NA	37052	-0.2864491045475006	-0.66464424	No	
row_9	Sotub10g024870	NA	40962	-0.43959200382232666	-0.6842901	Yes	
row_10	PGSC0003DMG400020742	NA	41249	-0.4569936692714691	-0.6280954	Yes	
row_11	Sotub02g026800	NA	42463	-0.5280938744544983	-0.58105624	Yes	
row_12	PGSC0003DMG401020908	NA	43866	-0.6042428612709045	-0.52752006	Yes	
row_13	PGSC0003DMG400020906	NA	45167	-0.7186315655708313	-0.4563973	Yes	
row_14	PGSC0003DMG402020908	NA	45324	-0.7369774580001831	-0.3595837	Yes	
row_15	PGSC0003DMG400024879	NA	48806	-1.615026831626892	-0.21109097	Yes	
row_16	Sotub08g009820	NA	48815	-1.63303804397583	0.010282826	Yes	
