NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400016685	NA	3511	0.3208990693092346	-0.061984144	No	
row_1	Sotub03g023250	NA	6049	0.1760125607252121	-0.10838918	No	
row_2	Sotub12g025230	NA	7776	0.0996316447854042	-0.14054188	No	
row_3	Sotub08g015670	NA	9257	0.03830043226480484	-0.16947548	No	
row_4	Sotub09g027680	NA	10516	0.0	-0.19501084	No	
row_5	Sotub01g011520	NA	22616	0.0	-0.44060102	No	
row_6	Sotub01g016010	NA	23717	0.0	-0.46292925	No	
row_7	Sotub09g018590	NA	28844	0.0	-0.56697875	No	
row_8	Sotub04g034980	NA	31902	-0.06815193593502045	-0.62705934	No	
row_9	Sotub12g009660	NA	32279	-0.08531764149665833	-0.6322233	No	
row_10	Sotub08g015680	NA	32833	-0.1099252998828888	-0.6402682	No	
row_11	Sotub02g030340	NA	33285	-0.13025933504104614	-0.64565444	No	
row_12	Sotub04g026250	NA	33926	-0.16059230268001556	-0.65399957	No	
row_13	Sotub09g018630	NA	34164	-0.17212709784507751	-0.6538307	No	
row_14	Sotub01g043680	NA	34294	-0.178730309009552	-0.65127856	No	
row_15	Sotub01g043690	NA	35080	-0.2023461014032364	-0.661359	No	
row_16	Sotub03g016780	NA	35514	-0.2240908443927765	-0.66366535	No	
row_17	Sotub03g007360	NA	35642	-0.2292582392692566	-0.65961087	No	
row_18	Sotub09g027320	NA	35791	-0.23735013604164124	-0.6557486	No	
row_19	Sotub06g029250	NA	36823	-0.2784090042114258	-0.66862196	No	
row_20	Sotub04g019110	NA	37337	-0.29343950748443604	-0.67054594	No	
row_21	Sotub04g029920	NA	37584	-0.2998138666152954	-0.6668658	No	
row_22	Sotub02g030330	NA	37602	-0.30082446336746216	-0.6585082	No	
row_23	Sotub04g029940	NA	37703	-0.30316272377967834	-0.6517676	No	
row_24	Sotub04g024130	NA	37961	-0.31030353903770447	-0.64800733	No	
row_25	Sotub08g015650	NA	38096	-0.3141672611236572	-0.6416386	No	
row_26	Sotub09g027690	NA	39048	-0.3411071002483368	-0.65107423	No	
row_27	PGSC0003DMG400043798	NA	39266	-0.3474924564361572	-0.64542615	No	
row_28	Sotub01g026630	NA	41334	-0.46168839931488037	-0.6740265	No	
row_29	PGSC0003DMG402030114	NA	41548	-0.47191962599754333	-0.6646976	No	
row_30	Sotub09g027670	NA	42931	-0.5532666444778442	-0.67674416	No	
row_31	Sotub06g024290	NA	44023	-0.6159425973892212	-0.6810707	Yes	
row_32	Sotub08g015640	NA	44094	-0.6198873519897461	-0.6645585	Yes	
row_33	PGSC0003DMG400007876	NA	44174	-0.6251183748245239	-0.6480776	Yes	
row_34	Sotub02g020420	NA	44250	-0.6316327452659607	-0.6313271	Yes	
row_35	Sotub03g016750	NA	44517	-0.6527271270751953	-0.6178433	Yes	
row_36	Sotub08g014880	NA	45021	-0.7016189694404602	-0.6077558	Yes	
row_37	Sotub09g015490	NA	45058	-0.7063816785812378	-0.5880512	Yes	
row_38	Sotub01g022270	NA	45100	-0.7118702530860901	-0.5682893	Yes	
row_39	Sotub05g011730	NA	45306	-0.7342737317085266	-0.5512082	Yes	
row_40	Sotub11g015530	NA	45606	-0.7660739421844482	-0.5351152	Yes	
row_41	PGSC0003DMG400033667	NA	45901	-0.7977961301803589	-0.5180029	Yes	
row_42	Sotub07g027960	NA	46308	-0.8522588610649109	-0.5015886	Yes	
row_43	Sotub03g034110	NA	46805	-0.9166463017463684	-0.48513833	Yes	
row_44	Sotub01g040470	NA	46857	-0.9221526980400085	-0.45949602	Yes	
row_45	Sotub09g027720	NA	47094	-0.9522637724876404	-0.4367378	Yes	
row_46	Sotub11g016550	NA	47116	-0.9567326307296753	-0.40948614	Yes	
row_47	PGSC0003DMG400012926	NA	47322	-0.9889084696769714	-0.38503855	Yes	
row_48	PGSC0003DMG400018849	NA	47532	-1.0202866792678833	-0.3597644	Yes	
row_49	Sotub05g024260	NA	47981	-1.1407884359359741	-0.33585548	Yes	
row_50	Sotub03g025490	NA	48100	-1.1861752271652222	-0.30393508	Yes	
row_51	Sotub05g011090	NA	48115	-1.1922105550765991	-0.26972905	Yes	
row_52	Sotub03g025620	NA	48352	-1.2813187837600708	-0.2374514	Yes	
row_53	Sotub07g023680	NA	48458	-1.349401593208313	-0.20054504	Yes	
row_54	Sotub04g008330	NA	48564	-1.4110455513000488	-0.16185535	Yes	
row_55	Sotub07g021650	NA	48829	-1.6534217596054077	-0.11938126	Yes	
row_56	Sotub12g029860	NA	49045	-2.1056606769561768	-0.06282943	Yes	
row_57	PGSC0003DMG400030113	NA	49126	-2.3654582500457764	0.003978526	Yes	
