NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400006678	NA	80	1.4668266773223877	0.15147486	Yes	
row_1	PGSC0003DMG400002473	NA	610	0.8215287327766418	0.22649013	Yes	
row_2	Sotub03g034370	NA	1673	0.5153234601020813	0.25873414	Yes	
row_3	Sotub07g012040	NA	2000	0.4549478590488434	0.29960588	Yes	
row_4	Sotub03g034380	NA	2067	0.4461207985877991	0.34483021	Yes	
row_5	Sotub08g010450	NA	2092	0.4427160322666168	0.39055115	Yes	
row_6	Sotub03g022950	NA	2902	0.3579369783401489	0.41150016	Yes	
row_7	Sotub10g018540	NA	3332	0.3312355577945709	0.43737033	Yes	
row_8	PGSC0003DMG400024281	NA	3773	0.3011409640312195	0.4598763	Yes	
row_9	Sotub07g016480	NA	4425	0.2592424750328064	0.47372916	Yes	
row_10	Sotub08g018900	NA	4681	0.24518224596977234	0.49414712	Yes	
row_11	Sotub06g022150	NA	5120	0.21982313692569733	0.50820625	Yes	
row_12	Sotub07g022320	NA	5208	0.21473923325538635	0.52885455	Yes	
row_13	Sotub01g005580	NA	7633	0.10520483553409576	0.4906658	No	
row_14	Sotub04g021940	NA	9498	0.028365056961774826	0.45581624	No	
row_15	Sotub04g022360	NA	30417	-0.00911892019212246	0.03245919	No	
row_16	Sotub11g007320	NA	30898	-0.027440642938017845	0.025586756	No	
row_17	Sotub08g013570	NA	30970	-0.030327076092362404	0.027311902	No	
row_18	Sotub05g014250	NA	31014	-0.031978026032447815	0.029777328	No	
row_19	PGSC0003DMG400016410	NA	41596	-0.4743967056274414	-0.13533741	No	
row_20	Sotub12g031950	NA	43439	-0.5801243782043457	-0.11215173	No	
row_21	Sotub05g026980	NA	43825	-0.6016032099723816	-0.057169873	No	
row_22	PGSC0003DMG400016373	NA	44469	-0.6489613056182861	-0.0024784703	No	
row_23	Sotub12g011100	NA	47200	-0.9667052030563354	0.04304341	No	
