NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g016650	NA	97	2.5415310859680176	0.04186512	Yes	
row_1	Sotub03g030340	NA	124	2.4263126850128174	0.083185315	Yes	
row_2	Sotub01g033080	NA	210	2.1566214561462402	0.11865539	Yes	
row_3	Sotub02g024020	NA	335	1.9188920259475708	0.14923291	Yes	
row_4	Sotub02g017470	NA	358	1.8908056020736694	0.1813981	Yes	
row_5	Sotub09g016510	NA	366	1.8852508068084717	0.21377218	Yes	
row_6	Sotub08g028280	NA	376	1.8711482286453247	0.2458624	Yes	
row_7	Sotub06g022740	NA	397	1.8381818532943726	0.27716056	Yes	
row_8	Sotub01g032540	NA	426	1.8088654279708862	0.30779055	Yes	
row_9	Sotub06g024060	NA	430	1.8004400730133057	0.33878312	Yes	
row_10	Sotub10g010090	NA	472	1.7506647109985352	0.3681452	Yes	
row_11	Sotub02g011640	NA	588	1.6282033920288086	0.3938918	Yes	
row_12	Sotub03g024840	NA	594	1.6254498958587646	0.42182556	Yes	
row_13	Sotub01g023530	NA	824	1.431657075881958	0.44186637	Yes	
row_14	Sotub02g034510	NA	876	1.3965187072753906	0.4649171	Yes	
row_15	Sotub07g019140	NA	937	1.3554023504257202	0.48707584	Yes	
row_16	Sotub02g037460	NA	1050	1.2923295497894287	0.5070904	Yes	
row_17	Sotub05g005540	NA	1122	1.2506760358810425	0.52721936	Yes	
row_18	Sotub07g023370	NA	1189	1.2186565399169922	0.54689765	Yes	
row_19	Sotub08g009540	NA	1344	1.1482571363449097	0.563574	Yes	
row_20	Sotub03g013650	NA	1428	1.1035993099212646	0.5809225	Yes	
row_21	Sotub02g031530	NA	1492	1.0807393789291382	0.598283	Yes	
row_22	Sotub12g028700	NA	1819	0.9526038765907288	0.6080907	Yes	
row_23	Sotub08g009530	NA	1830	0.9498897790908813	0.62427104	Yes	
row_24	Sotub05g005280	NA	1883	0.9373695254325867	0.6393821	Yes	
row_25	Sotub05g026050	NA	1904	0.9285558462142944	0.6549913	Yes	
row_26	Sotub02g008600	NA	1958	0.9126648902893066	0.66965604	Yes	
row_27	Sotub04g021760	NA	2254	0.8356249928474426	0.6780759	Yes	
row_28	Sotub09g014330	NA	2409	0.7971885204315186	0.68869716	Yes	
row_29	Sotub12g011440	NA	2988	0.663489818572998	0.6883991	Yes	
row_30	PGSC0003DMG400023196	NA	3274	0.6088183522224426	0.6931102	Yes	
row_31	Sotub04g031500	NA	3332	0.5987334847450256	0.7022791	Yes	
row_32	Sotub08g007490	NA	3468	0.5734076499938965	0.7094266	Yes	
row_33	Sotub03g021680	NA	3504	0.5683212876319885	0.71851784	Yes	
row_34	Sotub03g021090	NA	4067	0.4872756600379944	0.7155055	Yes	
row_35	Sotub08g016820	NA	4135	0.4797844886779785	0.7224196	Yes	
row_36	Sotub07g022380	NA	4687	0.41208720207214355	0.7183339	Yes	
row_37	PGSC0003DMG400008188	NA	4843	0.39873433113098145	0.7220624	Yes	
row_38	Sotub08g016810	NA	4861	0.3966507613658905	0.7285584	Yes	
row_39	Sotub05g022590	NA	4930	0.3893274664878845	0.733892	Yes	
row_40	Sotub12g006440	NA	5275	0.35020098090171814	0.732944	Yes	
row_41	PGSC0003DMG400033177	NA	5612	0.32368648052215576	0.73170125	Yes	
row_42	Sotub05g028940	NA	5618	0.3234251141548157	0.737178	Yes	
row_43	Sotub01g015470	NA	5824	0.3089170455932617	0.7383416	Yes	
row_44	Sotub07g027620	NA	6013	0.29300710558891296	0.7395762	Yes	
row_45	Sotub08g028640	NA	6228	0.27191483974456787	0.7399188	Yes	
row_46	Sotub02g007430	NA	6267	0.26804012060165405	0.74377	Yes	
row_47	Sotub02g015760	NA	7101	0.22389034926891327	0.7307096	No	
row_48	PGSC0003DMG402005575	NA	7248	0.212196484208107	0.73140365	No	
row_49	Sotub04g026090	NA	7487	0.1933669000864029	0.72990394	No	
