NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g028780	NA	18	3.82437801361084	0.08740061	Yes	
row_1	Sotub03g024720	NA	85	2.59653902053833	0.14564918	Yes	
row_2	Sotub03g024710	NA	103	2.5014734268188477	0.20271063	Yes	
row_3	Sotub03g015860	NA	108	2.478543281555176	0.25950974	Yes	
row_4	Sotub08g026670	NA	141	2.38325834274292	0.3135538	Yes	
row_5	Sotub01g006430	NA	281	2.016847610473633	0.3570173	Yes	
row_6	Sotub03g015850	NA	292	1.9935126304626465	0.4025636	Yes	
row_7	Sotub06g028790	NA	293	1.9916319847106934	0.44826972	Yes	
row_8	Sotub08g026690	NA	340	1.90912663936615	0.49114874	Yes	
row_9	Sotub03g024690	NA	372	1.874542474746704	0.5335386	Yes	
row_10	Sotub03g016090	NA	457	1.7756882905960083	0.57258403	Yes	
row_11	Sotub10g028640	NA	850	1.415602207183838	0.59711426	Yes	
row_12	Sotub04g032650	NA	872	1.3978888988494873	0.6287683	Yes	
row_13	Sotub06g028770	NA	1088	1.269792914390564	0.653545	Yes	
row_14	Sotub06g028760	NA	1107	1.255694031715393	0.6819967	Yes	
row_15	PGSC0003DMG400027889	NA	1604	1.0323301553726196	0.6956203	Yes	
row_16	Sotub04g032670	NA	3135	0.6342580914497375	0.6791213	No	
row_17	Sotub06g024390	NA	3888	0.51358562707901	0.67564416	No	
row_18	PGSC0003DMG400007995	NA	4179	0.47501325607299805	0.6806591	No	
row_19	Sotub06g028750	NA	5218	0.35667598247528076	0.66777605	No	
row_20	Sotub04g032620	NA	6481	0.2519565522670746	0.64794326	No	
row_21	Sotub03g016030	NA	8343	0.15016695857048035	0.6136164	No	
row_22	Sotub12g025400	NA	8869	0.13912568986415863	0.60615325	No	
row_23	Sotub03g016040	NA	10140	0.06856711953878403	0.5819494	No	
row_24	Sotub04g032680	NA	10658	0.03607414290308952	0.5722836	No	
row_25	Sotub09g026650	NA	11349	0.0	0.5582786	No	
row_26	Sotub10g028650	NA	13036	0.0	0.5240576	No	
row_27	Sotub10g028660	NA	13037	0.0	0.5240576	No	
row_28	PGSC0003DMG400034659	NA	14363	0.0	0.4971639	No	
row_29	Sotub12g008840	NA	14484	0.0	0.49472824	No	
row_30	Sotub06g028550	NA	15581	0.0	0.47248256	No	
row_31	Sotub03g016000	NA	19042	0.0	0.40225443	No	
row_32	Sotub04g011600	NA	19480	0.0	0.39338458	No	
row_33	PGSC0003DMG400034724	NA	19720	0.0	0.38853356	No	
row_34	Sotub04g033490	NA	21037	0.0	0.36182252	No	
row_35	Sotub05g021740	NA	27223	0.0	0.23628464	No	
row_36	PGSC0003DMG400041143	NA	28870	0.0	0.20287552	No	
row_37	PGSC0003DMG400044612	NA	29158	0.0	0.19705024	No	
row_38	Sotub12g025420	NA	30779	0.0	0.16416886	No	
row_39	Sotub03g015960	NA	32553	-0.0915936678647995	0.13028401	No	
row_40	Sotub12g025390	NA	34377	-0.19811488687992096	0.09782886	No	
row_41	Sotub03g016010	NA	35373	-0.2534986138343811	0.08345076	No	
row_42	Sotub11g014810	NA	35497	-0.25971513986587524	0.08691443	No	
row_43	Sotub09g026620	NA	35717	-0.27178889513015747	0.08870666	No	
row_44	PGSC0003DMG400012089	NA	36826	-0.33062854409217834	0.073805034	No	
row_45	PGSC0003DMG401005708	NA	38534	-0.39831191301345825	0.048298694	No	
row_46	Sotub09g026640	NA	38832	-0.4188818037509918	0.051883392	No	
row_47	Sotub03g034700	NA	39308	-0.44827428460121155	0.05252973	No	
row_48	Sotub01g015170	NA	40755	-0.5389284491539001	0.035547964	No	
row_49	PGSC0003DMG400011009	NA	42824	-0.6666048169136047	0.008871423	No	
row_50	Sotub04g032700	NA	44010	-0.7674296498298645	0.0024311047	No	
row_51	Sotub04g032660	NA	44078	-0.773834228515625	0.018829979	No	
row_52	PGSC0003DMG400007996	NA	45178	-0.8855345845222473	0.016845616	No	
row_53	Sotub04g032640	NA	46145	-1.0078076124191284	0.020366825	No	
row_54	Sotub04g007680	NA	48566	-1.9215151071548462	0.015344725	No	
