NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g009630	NA	1203	1.2095123529434204	0.0983279	No	
row_1	Sotub10g015790	NA	12523	0.0	-0.13127108	No	
row_2	Sotub10g015800	NA	12525	0.0	-0.13129137	No	
row_3	Sotub10g015830	NA	12531	0.0	-0.13139279	No	
row_4	PGSC0003DMG400045243	NA	12535	0.0	-0.13145365	No	
row_5	Sotub10g015880	NA	12543	0.0	-0.13159564	No	
row_6	Sotub06g026550	NA	15542	0.0	-0.19240823	No	
row_7	Sotub07g011720	NA	16611	0.0	-0.21407196	No	
row_8	Sotub05g014170	NA	21422	0.0	-0.31163985	No	
row_9	Sotub09g031500	NA	21777	0.0	-0.31882054	No	
row_10	PGSC0003DMG400029098	NA	21778	0.0	-0.31882054	No	
row_11	Sotub01g013390	NA	23193	0.0	-0.34750265	No	
row_12	Sotub01g013410	NA	23195	0.0	-0.34752294	No	
row_13	Sotub01g013450	NA	23207	0.0	-0.34774607	No	
row_14	Sotub01g015200	NA	23789	0.0	-0.35953128	No	
row_15	Sotub01g015210	NA	23792	0.0	-0.35957187	No	
row_16	Sotub01g015230	NA	23794	0.0	-0.35959214	No	
row_17	Sotub01g015240	NA	23796	0.0	-0.35961244	No	
row_18	Sotub01g018350	NA	23973	0.0	-0.3631825	No	
row_19	Sotub05g016690	NA	26741	0.0	-0.41930938	No	
row_20	Sotub05g014160	NA	36613	-0.32179582118988037	-0.5868837	No	
row_21	PGSC0003DMG401018799	NA	48483	-1.8203880786895752	-0.6429232	Yes	
row_22	Sotub03g025720	NA	48947	-2.649259567260742	-0.38349268	Yes	
row_23	Sotub06g029410	NA	49201	-3.854109287261963	0.0024543693	Yes	
