NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g006640	NA	1437	1.1006786823272705	0.064765096	Yes	
row_1	Sotub07g026210	NA	1632	1.0170212984085083	0.14760482	Yes	
row_2	Sotub10g005310	NA	1874	0.9385671019554138	0.2227973	Yes	
row_3	Sotub06g009540	NA	2108	0.8704894781112671	0.29234353	Yes	
row_4	Sotub08g005360	NA	2155	0.8570998311042786	0.3645403	Yes	
row_5	Sotub01g023230	NA	2223	0.84132319688797	0.43496507	Yes	
row_6	Sotub08g024680	NA	2274	0.8308626413345337	0.5048421	Yes	
row_7	Sotub08g007110	NA	2460	0.7863045930862427	0.5681791	Yes	
row_8	Sotub02g008280	NA	3010	0.6581075191497803	0.6131947	Yes	
row_9	Sotub07g029130	NA	3200	0.6245543956756592	0.66264963	Yes	
row_10	Sotub01g006630	NA	3723	0.5398632884025574	0.69812405	Yes	
row_11	Sotub06g014930	NA	4683	0.41231971979141235	0.7138522	Yes	
row_12	Sotub01g036070	NA	6037	0.2906046211719513	0.7112037	Yes	
row_13	Sotub03g008110	NA	6107	0.2844369113445282	0.734073	Yes	
row_14	Sotub11g025280	NA	10065	0.07336331903934479	0.6600704	No	
row_15	Sotub08g005350	NA	17093	0.0	0.51753783	No	
row_16	Sotub12g023080	NA	31263	-0.004216703120619059	0.2304998	No	
row_17	Sotub08g017560	NA	33826	-0.1667300909757614	0.19275913	No	
row_18	Sotub12g012670	NA	35962	-0.2856895327568054	0.17382945	No	
row_19	Sotub09g016270	NA	36184	-0.29754993319511414	0.19473447	No	
row_20	Sotub12g023100	NA	37890	-0.3645847737789154	0.19125825	No	
row_21	Sotub02g023760	NA	39763	-0.47587835788726807	0.19389051	No	
