NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010310	NA	1127	1.2489429712295532	-0.017401148	No	
row_1	Sotub02g034810	NA	1383	1.1292212009429932	-0.017542757	No	
row_2	Sotub12g018300	NA	2026	0.8904473185539246	-0.02665297	No	
row_3	Sotub03g016860	NA	3109	0.6398216485977173	-0.045866575	No	
row_4	Sotub03g006610	NA	3207	0.6231162548065186	-0.04505262	No	
row_5	Sotub02g034910	NA	4015	0.49454858899116516	-0.05930516	No	
row_6	Sotub04g016610	NA	4058	0.48840421438217163	-0.057972685	No	
row_7	Sotub07g013810	NA	5328	0.34559956192970276	-0.08232176	No	
row_8	Sotub07g006210	NA	5642	0.32117128372192383	-0.08726976	No	
row_9	PGSC0003DMG400002924	NA	7409	0.20103998482227325	-0.12241	No	
row_10	Sotub02g013210	NA	7949	0.15934914350509644	-0.13269582	No	
row_11	Sotub08g018940	NA	8631	0.14405807852745056	-0.14594822	No	
row_12	PGSC0003DMG400002406	NA	9433	0.11455632001161575	-0.1617819	No	
row_13	Sotub02g013090	NA	10158	0.067568339407444	-0.17625478	No	
row_14	Sotub10g016640	NA	10263	0.060036513954401016	-0.17810813	No	
row_15	Sotub09g021810	NA	11278	0.0	-0.19880241	No	
row_16	Sotub10g011380	NA	12054	0.0	-0.21461907	No	
row_17	Sotub10g017180	NA	12148	0.0	-0.21651706	No	
row_18	Sotub10g013590	NA	12704	0.0	-0.22784382	No	
row_19	Sotub10g013600	NA	12708	0.0	-0.22790505	No	
row_20	Sotub11g017580	NA	13717	0.0	-0.24847691	No	
row_21	Sotub11g016170	NA	14136	0.0	-0.2570077	No	
row_22	PGSC0003DMG400002941	NA	14481	0.0	-0.26402825	No	
row_23	PGSC0003DMG400045360	NA	15063	0.0	-0.2758856	No	
row_24	Sotub06g009320	NA	15123	0.0	-0.27708972	No	
row_25	Sotub06g016630	NA	15181	0.0	-0.27825302	No	
row_26	PGSC0003DMG400016350	NA	15204	0.0	-0.27870202	No	
row_27	Sotub06g020780	NA	15457	0.0	-0.28384498	No	
row_28	Sotub06g032630	NA	15683	0.0	-0.2884369	No	
row_29	Sotub07g008600	NA	15831	0.0	-0.29143697	No	
row_30	Sotub07g012980	NA	16087	0.0	-0.29664114	No	
row_31	Sotub07g014070	NA	16560	0.0	-0.306274	No	
row_32	Sotub07g018610	NA	16788	0.0	-0.31090674	No	
row_33	Sotub08g011390	NA	17499	0.0	-0.32539684	No	
row_34	Sotub08g011770	NA	17681	0.0	-0.32909077	No	
row_35	Sotub08g011780	NA	17682	0.0	-0.32909077	No	
row_36	PGSC0003DMG400019019	NA	18612	0.0	-0.34805036	No	
row_37	PGSC0003DMG401031434	NA	19664	0.0	-0.36949977	No	
row_38	PGSC0003DMG400019711	NA	20724	0.0	-0.39111245	No	
row_39	Sotub04g025170	NA	20754	0.0	-0.39170432	No	
row_40	PGSC0003DMG400023021	NA	20762	0.0	-0.39184716	No	
row_41	PGSC0003DMG400023022	NA	20763	0.0	-0.39184716	No	
row_42	Sotub04g027210	NA	20910	0.0	-0.39482683	No	
row_43	Sotub04g028050	NA	20942	0.0	-0.39545947	No	
row_44	PGSC0003DMG400036118	NA	21320	0.0	-0.4031535	No	
row_45	Sotub06g031430	NA	21559	0.0	-0.40801075	No	
row_46	PGSC0003DMG400017711	NA	21862	0.0	-0.41417414	No	
row_47	Sotub01g011140	NA	23420	0.0	-0.4459503	No	
row_48	Sotub01g013230	NA	23690	0.0	-0.45144022	No	
row_49	Sotub01g033830	NA	24598	0.0	-0.4699508	No	
row_50	Sotub02g011400	NA	25481	0.0	-0.48795116	No	
row_51	Sotub03g008430	NA	26129	0.0	-0.5011555	No	
row_52	Sotub05g016710	NA	26752	0.0	-0.5138497	No	
row_53	PGSC0003DMG400020812	NA	28021	0.0	-0.53972775	No	
row_54	Sotub12g019800	NA	30426	0.0	-0.58878994	No	
row_55	Sotub07g008610	NA	31941	-0.054153990000486374	-0.61944574	No	
row_56	Sotub08g005020	NA	32352	-0.08052124828100204	-0.62745225	No	
row_57	Sotub12g017590	NA	32977	-0.11820286512374878	-0.6396573	No	
row_58	Sotub01g041500	NA	33241	-0.13387054204940796	-0.64442456	No	
row_59	Sotub01g018810	NA	33262	-0.1353713870048523	-0.64422584	No	
row_60	Sotub03g030530	NA	33566	-0.15289662778377533	-0.6497242	No	
row_61	Sotub08g021630	NA	33599	-0.15506809949874878	-0.64968204	No	
row_62	Sotub06g011870	NA	34079	-0.1805875599384308	-0.65864813	No	
row_63	Sotub06g033430	NA	34141	-0.184258833527565	-0.659067	No	
row_64	PGSC0003DMG400020636	NA	34220	-0.1883659064769745	-0.65981436	No	
row_65	Sotub02g034870	NA	34321	-0.1939590871334076	-0.66098565	No	
row_66	Sotub01g022850	NA	34683	-0.21640419960021973	-0.66738296	No	
row_67	Sotub10g024330	NA	35257	-0.2468862235546112	-0.67797023	No	
row_68	Sotub02g009870	NA	35574	-0.2633749842643738	-0.68323857	No	
row_69	Sotub02g014160	NA	35925	-0.2837645411491394	-0.6891094	No	
row_70	Sotub06g027550	NA	35987	-0.2865316867828369	-0.6890697	No	
