NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023470	NA	82	2.616424322128296	0.039430466	No	
row_1	Sotub08g023450	NA	591	1.627191424369812	0.054675654	No	
row_2	Sotub08g022790	NA	842	1.4188907146453857	0.07188656	No	
row_3	Sotub01g049420	NA	1498	1.078635811805725	0.07553171	No	
row_4	Sotub01g028070	NA	2776	0.7118160128593445	0.06078876	No	
row_5	Sotub04g007380	NA	3350	0.5945039391517639	0.058494464	No	
row_6	PGSC0003DMG400018892	NA	4757	0.405509352684021	0.036321778	No	
row_7	PGSC0003DMG400014024	NA	8440	0.14789912104606628	-0.03609996	No	
row_8	Sotub01g005440	NA	10068	0.07326808571815491	-0.067977324	No	
row_9	Sotub05g012930	NA	10669	0.035278625786304474	-0.07960324	No	
row_10	Sotub10g012620	NA	12191	0.0	-0.11047959	No	
row_11	Sotub10g027920	NA	12994	0.0	-0.12676021	No	
row_12	Sotub11g013400	NA	13470	0.0	-0.13640274	No	
row_13	Sotub06g014800	NA	15085	0.0	-0.169167	No	
row_14	Sotub06g014810	NA	15086	0.0	-0.169167	No	
row_15	Sotub06g033820	NA	15711	0.0	-0.18183422	No	
row_16	Sotub07g018810	NA	16795	0.0	-0.20381916	No	
row_17	Sotub03g028760	NA	19167	0.0	-0.25195053	No	
row_18	Sotub03g028790	NA	19168	0.0	-0.25195053	No	
row_19	Sotub03g028800	NA	19169	0.0	-0.25195053	No	
row_20	Sotub03g028810	NA	19170	0.0	-0.25195053	No	
row_21	Sotub03g028830	NA	19171	0.0	-0.25195053	No	
row_22	Sotub01g013760	NA	23232	0.0	-0.33436868	No	
row_23	Sotub01g014660	NA	23780	0.0	-0.34547278	No	
row_24	Sotub01g029970	NA	24525	0.0	-0.360576	No	
row_25	Sotub03g008350	NA	26125	0.0	-0.39303577	No	
row_26	Sotub05g024990	NA	27343	0.0	-0.4177409	No	
row_27	Sotub05g026580	NA	27375	0.0	-0.41837022	No	
row_28	PGSC0003DMG400001229	NA	27491	0.0	-0.42070472	No	
row_29	PGSC0003DMG400036031	NA	27730	0.0	-0.42553613	No	
row_30	Sotub06g012290	NA	27738	0.0	-0.42567822	No	
row_31	Sotub06g012300	NA	27739	0.0	-0.42567822	No	
row_32	Sotub09g015780	NA	28669	0.0	-0.44453695	No	
row_33	Sotub06g021010	NA	31762	-0.04204927757382393	-0.5066442	No	
row_34	Sotub08g023460	NA	36401	-0.30934056639671326	-0.5959371	No	
row_35	Sotub08g022270	NA	41800	-0.6047907471656799	-0.6960175	No	
row_36	Sotub07g024000	NA	42168	-0.627510666847229	-0.69361156	No	
row_37	Sotub03g029370	NA	44409	-0.8073279857635498	-0.7264033	Yes	
row_38	Sotub03g008310	NA	44614	-0.827930748462677	-0.7175405	Yes	
row_39	Sotub01g043940	NA	45435	-0.9140356183052063	-0.7198302	Yes	
row_40	Sotub09g009120	NA	45604	-0.9322656989097595	-0.7085979	Yes	
row_41	PGSC0003DMG400023815	NA	45680	-0.9406665563583374	-0.69534576	Yes	
row_42	Sotub05g024880	NA	46118	-1.0041747093200684	-0.68844473	Yes	
row_43	Sotub11g024060	NA	46447	-1.050581932067871	-0.6786021	Yes	
row_44	Sotub02g024320	NA	46739	-1.0893278121948242	-0.66739976	Yes	
row_45	PGSC0003DMG400004404	NA	47780	-1.367945909500122	-0.66702604	Yes	
row_46	Sotub05g010040	NA	47934	-1.4362772703170776	-0.647573	Yes	
row_47	Sotub01g029960	NA	48034	-1.4945006370544434	-0.6261092	Yes	
row_48	Sotub06g032040	NA	48068	-1.5102062225341797	-0.60305893	Yes	
row_49	Sotub02g023350	NA	48092	-1.5203384160995483	-0.5796465	Yes	
row_50	Sotub04g035260	NA	48210	-1.5910524129867554	-0.55703163	Yes	
row_51	Sotub02g034760	NA	48290	-1.6438342332839966	-0.5328163	Yes	
row_52	Sotub06g013030	NA	48406	-1.7297433614730835	-0.5079825	Yes	
row_53	Sotub07g019750	NA	48596	-1.9451357126235962	-0.48126775	Yes	
row_54	Sotub10g028230	NA	48720	-2.129990577697754	-0.4503098	Yes	
row_55	Sotub09g007850	NA	48785	-2.253418445587158	-0.4162155	Yes	
row_56	PGSC0003DMG400018844	NA	49165	-3.554431438446045	-0.36808127	Yes	
row_57	Sotub12g027570	NA	49250	-4.343705177307129	-0.30156174	Yes	
row_58	Sotub10g009040	NA	49267	-4.707042694091797	-0.22795503	Yes	
row_59	Sotub08g026100	NA	49271	-4.78599739074707	-0.1528443	Yes	
row_60	PGSC0003DMG400011281	NA	49273	-4.794560432434082	-0.077558465	Yes	
row_61	Sotub10g024150	NA	49319	-5.0	6.0917497E-5	Yes	
