NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002924	NA	7409	0.20103998482227325	-0.14822829	No	
row_1	Sotub10g016640	NA	10263	0.060036513954401016	-0.20551099	No	
row_2	Sotub09g021810	NA	11278	0.0	-0.22612074	No	
row_3	Sotub10g017180	NA	12148	0.0	-0.24378334	No	
row_4	Sotub10g013590	NA	12704	0.0	-0.25506383	No	
row_5	Sotub10g013600	NA	12708	0.0	-0.2551248	No	
row_6	Sotub11g017580	NA	13717	0.0	-0.27561262	No	
row_7	PGSC0003DMG400045360	NA	15063	0.0	-0.30295002	No	
row_8	PGSC0003DMG400016350	NA	15204	0.0	-0.30579555	No	
row_9	Sotub07g012980	NA	16087	0.0	-0.32372236	No	
row_10	Sotub07g014070	NA	16560	0.0	-0.33331588	No	
row_11	Sotub08g011390	NA	17499	0.0	-0.3523809	No	
row_12	PGSC0003DMG401031434	NA	19664	0.0	-0.39636466	No	
row_13	Sotub04g025170	NA	20754	0.0	-0.41849878	No	
row_14	PGSC0003DMG400023021	NA	20762	0.0	-0.41864106	No	
row_15	PGSC0003DMG400023022	NA	20763	0.0	-0.41864106	No	
row_16	Sotub04g028050	NA	20942	0.0	-0.42225897	No	
row_17	Sotub06g031430	NA	21559	0.0	-0.4347793	No	
row_18	PGSC0003DMG400017711	NA	21862	0.0	-0.4409175	No	
row_19	Sotub02g014160	NA	35925	-0.2837645411491394	-0.7233978	No	
row_20	Sotub06g027550	NA	35987	-0.2865316867828369	-0.7212724	No	
row_21	PGSC0003DMG400020803	NA	36055	-0.2900944948196411	-0.71922714	No	
row_22	Sotub07g027000	NA	36177	-0.29718276858329773	-0.7181962	No	
row_23	Sotub03g024160	NA	37137	-0.34162142872810364	-0.73367584	No	
row_24	Sotub10g020390	NA	37858	-0.36355748772621155	-0.74404013	No	
row_25	Sotub07g012990	NA	37863	-0.3636428713798523	-0.7398506	No	
row_26	Sotub12g028880	NA	38626	-0.40488600730895996	-0.7505831	Yes	
row_27	Sotub02g016950	NA	38735	-0.41231098771095276	-0.7479358	Yes	
row_28	Sotub10g025970	NA	38770	-0.41478201746940613	-0.74375534	Yes	
row_29	Sotub03g022540	NA	38835	-0.41898587346076965	-0.7401353	Yes	
row_30	Sotub01g008450	NA	38968	-0.42769572138786316	-0.7377951	Yes	
row_31	Sotub09g009890	NA	39083	-0.4353017210960388	-0.7349997	Yes	
row_32	Sotub02g016090	NA	39163	-0.43953850865364075	-0.73144317	Yes	
row_33	Sotub02g025310	NA	39332	-0.45043790340423584	-0.7295676	Yes	
row_34	Sotub10g020380	NA	39623	-0.46713733673095703	-0.7299755	Yes	
row_35	Sotub04g024990	NA	40196	-0.5025453567504883	-0.7356993	Yes	
row_36	Sotub05g011070	NA	40410	-0.5174859166145325	-0.73395085	Yes	
row_37	Sotub06g025820	NA	40475	-0.5216053128242493	-0.7291256	Yes	
row_38	Sotub06g006460	NA	40511	-0.523768961429596	-0.7236855	Yes	
row_39	Sotub12g018720	NA	40611	-0.5294978618621826	-0.7194789	Yes	
row_40	Sotub03g020070	NA	40846	-0.5448896288871765	-0.7178355	Yes	
row_41	Sotub06g006610	NA	40917	-0.5505694150924683	-0.712792	Yes	
row_42	Sotub04g015840	NA	41263	-0.5733235478401184	-0.7130707	Yes	
row_43	Sotub04g005340	NA	41302	-0.5759713649749756	-0.70707846	Yes	
row_44	Sotub04g029770	NA	41360	-0.579203724861145	-0.70143443	Yes	
row_45	Sotub10g005530	NA	41630	-0.5945258140563965	-0.69991946	Yes	
row_46	Sotub04g029760	NA	41734	-0.6007800698280334	-0.69495696	Yes	
row_47	Sotub11g005780	NA	41772	-0.6029275059700012	-0.68862784	Yes	
row_48	Sotub10g024700	NA	41997	-0.6180694699287415	-0.68592167	Yes	
row_49	Sotub08g012520	NA	42236	-0.6312417387962341	-0.6833453	Yes	
row_50	Sotub06g006480	NA	42290	-0.6341157555580139	-0.67697513	Yes	
row_51	Sotub06g006440	NA	42613	-0.6516318917274475	-0.6758666	Yes	
row_52	Sotub08g017390	NA	42835	-0.6671959161758423	-0.6725225	Yes	
row_53	Sotub01g037440	NA	42968	-0.6758863925933838	-0.6672674	Yes	
row_54	Sotub07g014640	NA	43019	-0.6792402267456055	-0.6603062	Yes	
row_55	Sotub06g027610	NA	43040	-0.6811925768852234	-0.65271235	Yes	
row_56	Sotub03g013250	NA	43103	-0.6863391995429993	-0.64591163	Yes	
row_57	Sotub04g025120	NA	43169	-0.6922417283058167	-0.63910264	Yes	
row_58	Sotub01g035380	NA	43328	-0.7057656049728394	-0.63402504	Yes	
row_59	Sotub03g028840	NA	43396	-0.7120787501335144	-0.62702376	Yes	
row_60	Sotub01g020950	NA	43409	-0.7134391069412231	-0.61888856	Yes	
row_61	Sotub03g024420	NA	43484	-0.7200484871864319	-0.61193585	Yes	
row_62	Sotub01g024560	NA	43555	-0.7263742685317993	-0.60482764	Yes	
row_63	Sotub08g013400	NA	43612	-0.7309274673461914	-0.59738135	Yes	
row_64	Sotub06g028940	NA	43628	-0.7318268418312073	-0.5890912	Yes	
row_65	Sotub01g034090	NA	43742	-0.7412932515144348	-0.58268166	Yes	
row_66	PGSC0003DMG400029561	NA	43752	-0.7423951625823975	-0.57414544	Yes	
row_67	Sotub01g040770	NA	44014	-0.7678995132446289	-0.5704316	Yes	
row_68	Sotub10g028730	NA	44062	-0.7723045349121094	-0.5623164	Yes	
row_69	Sotub08g013360	NA	44098	-0.7760301828384399	-0.5539136	Yes	
row_70	PGSC0003DMG400027422	NA	44251	-0.7915394306182861	-0.54770666	Yes	
row_71	PGSC0003DMG400009588	NA	44302	-0.7969562411308289	-0.5393629	Yes	
row_72	Sotub05g023380	NA	44410	-0.8073734641075134	-0.5320554	Yes	
row_73	Sotub06g030360	NA	44429	-0.8092149496078491	-0.5229173	Yes	
row_74	Sotub08g007140	NA	44655	-0.8323832154273987	-0.5177144	Yes	
row_75	Sotub11g015200	NA	44679	-0.8345456123352051	-0.5083804	Yes	
row_76	Sotub01g008460	NA	44691	-0.8353525400161743	-0.49879307	Yes	
row_77	Sotub03g035600	NA	44698	-0.8363061547279358	-0.4890929	Yes	
row_78	Sotub03g014200	NA	44735	-0.8400655388832092	-0.47995833	Yes	
row_79	Sotub04g028010	NA	44787	-0.8457846641540527	-0.47106147	Yes	
row_80	Sotub12g020990	NA	44821	-0.8483020663261414	-0.46176916	Yes	
row_81	Sotub06g034680	NA	44836	-0.8498391509056091	-0.45207265	Yes	
row_82	Sotub06g025610	NA	44918	-0.8585895895957947	-0.44363514	Yes	
row_83	PGSC0003DMG400007599	NA	44940	-0.8618144392967224	-0.43394026	Yes	
row_84	Sotub03g032890	NA	45025	-0.8695884346961975	-0.42543456	Yes	
row_85	Sotub04g023000	NA	45188	-0.8867270350456238	-0.41831294	Yes	
row_86	Sotub10g014210	NA	45397	-0.9101632237434387	-0.41185102	Yes	
row_87	Sotub06g018770	NA	45529	-0.9237360954284668	-0.40366465	Yes	
