NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g018260	NA	6659	0.24358032643795013	-0.12842123	No	
row_1	Sotub03g021900	NA	6853	0.23602788150310516	-0.12577645	No	
row_2	Sotub04g017770	NA	7482	0.19390812516212463	-0.13313448	No	
row_3	Sotub01g025660	NA	7806	0.16786135733127594	-0.13502452	No	
row_4	Sotub12g008960	NA	8050	0.15672296285629272	-0.13560008	No	
row_5	Sotub09g021300	NA	8971	0.13647431135177612	-0.15048349	No	
row_6	Sotub07g025120	NA	10688	0.033786799758672714	-0.18438308	No	
row_7	Sotub10g011490	NA	12038	0.0	-0.21177116	No	
row_8	Sotub01g018310	NA	15027	0.0	-0.27243507	No	
row_9	Sotub06g026370	NA	15536	0.0	-0.28274873	No	
row_10	Sotub07g013700	NA	16361	0.0	-0.299478	No	
row_11	Sotub04g015650	NA	20268	0.0	-0.3787796	No	
row_12	Sotub04g020180	NA	20526	0.0	-0.38399732	No	
row_13	Sotub05g012140	NA	21315	0.0	-0.3999957	No	
row_14	Sotub01g017810	NA	22921	0.0	-0.43258122	No	
row_15	Sotub01g019490	NA	23034	0.0	-0.4348551	No	
row_16	Sotub01g017170	NA	24041	0.0	-0.45527944	No	
row_17	Sotub01g017150	NA	24043	0.0	-0.45529974	No	
row_18	Sotub02g008430	NA	25329	0.0	-0.48138845	No	
row_19	Sotub02g008410	NA	25331	0.0	-0.48140875	No	
row_20	Sotub09g017110	NA	29220	0.0	-0.5603449	No	
row_21	Sotub01g019020	NA	32118	-0.06401214748620987	-0.6173813	No	
row_22	Sotub03g021890	NA	32746	-0.10363778471946716	-0.62722915	No	
row_23	Sotub01g022850	NA	34683	-0.21640419960021973	-0.66051733	No	
row_24	Sotub11g016830	NA	35323	-0.2501389682292938	-0.6665351	No	
row_25	Sotub11g025360	NA	38472	-0.39515140652656555	-0.7194595	Yes	
row_26	PGSC0003DMG402013065	NA	38553	-0.3996948301792145	-0.7099695	Yes	
row_27	Sotub09g007160	NA	38837	-0.4192376732826233	-0.7040575	Yes	
row_28	Sotub07g026360	NA	39375	-0.4528224468231201	-0.70236844	Yes	
row_29	Sotub08g018720	NA	39868	-0.4813784062862396	-0.69897175	Yes	
row_30	Sotub07g025420	NA	40086	-0.4954269826412201	-0.6896012	Yes	
row_31	Sotub12g005000	NA	40596	-0.5285414457321167	-0.6852382	Yes	
row_32	Sotub01g014270	NA	41133	-0.565471351146698	-0.68039644	Yes	
row_33	PGSC0003DMG403005640	NA	41163	-0.5671092867851257	-0.66521573	Yes	
row_34	Sotub02g036190	NA	41642	-0.5953060388565063	-0.65836686	Yes	
row_35	Sotub10g027040	NA	41851	-0.6086808443069458	-0.64566433	Yes	
row_36	Sotub04g009480	NA	42045	-0.6209796071052551	-0.63231534	Yes	
row_37	Sotub08g020500	NA	42215	-0.6302154660224915	-0.61822224	Yes	
row_38	Sotub06g014190	NA	42498	-0.6457458138465881	-0.6059915	Yes	
row_39	Sotub02g025920	NA	42618	-0.6518504023551941	-0.59028167	Yes	
row_40	Sotub05g008040	NA	43178	-0.6930396556854248	-0.5823596	Yes	
row_41	Sotub04g034030	NA	43237	-0.6984887719154358	-0.5641145	Yes	
row_42	PGSC0003DMG401013065	NA	43245	-0.6990243196487427	-0.54481906	Yes	
row_43	Sotub10g006740	NA	43898	-0.7572066187858582	-0.5370009	Yes	
row_44	Sotub03g022590	NA	43964	-0.7632865905761719	-0.51709604	Yes	
row_45	Sotub06g028480	NA	44233	-0.7896021008491516	-0.5005809	Yes	
row_46	Sotub04g030030	NA	44400	-0.8057610988616943	-0.48154557	Yes	
row_47	Sotub02g036180	NA	44458	-0.8120572566986084	-0.46012217	Yes	
row_48	Sotub07g009810	NA	44633	-0.8298345804214478	-0.44057983	Yes	
row_49	PGSC0003DMG401023851	NA	44713	-0.8376014232635498	-0.4188928	Yes	
row_50	Sotub01g023440	NA	44769	-0.8443923592567444	-0.39652967	Yes	
row_51	Sotub06g035190	NA	44781	-0.8454304933547974	-0.37324437	Yes	
row_52	Sotub03g030780	NA	44976	-0.8656335473060608	-0.35311264	Yes	
row_53	Sotub08g020890	NA	45193	-0.88721764087677	-0.3328274	Yes	
row_54	Sotub09g025560	NA	45339	-0.9029877185821533	-0.31066212	Yes	
row_55	Sotub08g023570	NA	45427	-0.9135000109672546	-0.28702703	Yes	
row_56	Sotub11g024240	NA	45443	-0.9147287011146545	-0.26189598	Yes	
row_57	Sotub11g027550	NA	45472	-0.9173583388328552	-0.23695573	Yes	
row_58	Sotub08g026960	NA	45614	-0.9331594109535217	-0.2138703	Yes	
row_59	Sotub12g005440	NA	45697	-0.9428261518478394	-0.18931821	Yes	
row_60	Sotub06g024410	NA	45809	-0.9609416723251343	-0.16485117	Yes	
row_61	PGSC0003DMG400017984	NA	46215	-1.0175484418869019	-0.14477903	Yes	
row_62	Sotub01g008720	NA	46334	-1.0344985723495483	-0.118408725	Yes	
row_63	Sotub04g014660	NA	46721	-1.0867310762405396	-0.09602708	Yes	
row_64	Sotub12g030800	NA	47003	-1.1366255283355713	-0.07012627	Yes	
row_65	Sotub02g021050	NA	47781	-1.3682419061660767	-0.047855027	Yes	
row_66	PGSC0003DMG400034098	NA	47862	-1.3987782001495361	-0.010583817	Yes	
row_67	Sotub06g035200	NA	47951	-1.4458867311477661	0.027834907	Yes	
