NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g033210	NA	1	5.0	0.028232964	No	
row_1	Sotub11g015010	NA	8	4.474880695343018	0.053397	No	
row_2	PGSC0003DMG400015106	NA	38	3.1436405181884766	0.07057102	No	
row_3	PGSC0003DMG400014110	NA	185	2.227330207824707	0.08018845	No	
row_4	Sotub01g042120	NA	393	1.8507333993911743	0.086437635	No	
row_5	PGSC0003DMG400027614	NA	403	1.8355473279953003	0.0966267	No	
row_6	PGSC0003DMG400018031	NA	979	1.3338500261306763	0.09247304	No	
row_7	Sotub01g038860	NA	1575	1.0486938953399658	0.086301416	No	
row_8	Sotub05g024920	NA	1780	0.9644538164138794	0.08760353	No	
row_9	Sotub01g013600	NA	1802	0.9572174549102783	0.09258547	No	
row_10	Sotub11g015000	NA	1868	0.9392064809799194	0.096571036	No	
row_11	Sotub10g024760	NA	2427	0.7947216629981995	0.08971658	No	
row_12	Sotub02g022480	NA	2496	0.7772545218467712	0.09272602	No	
row_13	PGSC0003DMG400020800	NA	3262	0.6109266877174377	0.08062432	No	
row_14	Sotub03g017090	NA	3705	0.5418530106544495	0.074699484	No	
row_15	PGSC0003DMG400011948	NA	3706	0.5416146516799927	0.077759966	No	
row_16	Sotub02g037370	NA	4066	0.48742443323135376	0.07321511	No	
row_17	Sotub03g007840	NA	4195	0.4735238254070282	0.073288366	No	
row_18	Sotub01g038870	NA	4263	0.4659310579299927	0.07455895	No	
row_19	PGSC0003DMG400006680	NA	4297	0.46232444047927856	0.07650044	No	
row_20	Sotub02g031070	NA	4504	0.4329845607280731	0.07475873	No	
row_21	PGSC0003DMG400020798	NA	4853	0.3974214494228363	0.06992895	No	
row_22	PGSC0003DMG400006993	NA	4984	0.383510947227478	0.069452904	No	
row_23	Sotub12g028870	NA	5078	0.37189003825187683	0.06966347	No	
row_24	Sotub02g032400	NA	5172	0.3616064488887787	0.069815926	No	
row_25	PGSC0003DMG400006681	NA	5190	0.35936012864112854	0.071500905	No	
row_26	PGSC0003DMG400006679	NA	6155	0.2790554463863373	0.053477883	No	
row_27	Sotub09g007100	NA	6361	0.260125070810318	0.050779738	No	
row_28	PGSC0003DMG400020799	NA	6635	0.24442510306835175	0.046610318	No	
row_29	Sotub01g038850	NA	9450	0.11316351592540741	-0.009963965	No	
row_30	Sotub01g045490	NA	10195	0.06406771391630173	-0.02472881	No	
row_31	Sotub10g010510	NA	11749	0.0	-0.05630412	No	
row_32	Sotub10g013900	NA	12332	0.0	-0.068137236	No	
row_33	Sotub10g019980	NA	13228	0.0	-0.08633421	No	
row_34	Sotub12g007920	NA	14454	0.0	-0.111240685	No	
row_35	Sotub06g021040	NA	15333	0.0	-0.12909202	No	
row_36	Sotub08g006050	NA	17108	0.0	-0.16516067	No	
row_37	PGSC0003DMG400032781	NA	17480	0.0	-0.17270377	No	
row_38	PGSC0003DMG400004541	NA	18052	0.0	-0.18431324	No	
row_39	Sotub03g036190	NA	19241	0.0	-0.20846744	No	
row_40	PGSC0003DMG400024813	NA	20793	0.0	-0.24000208	No	
row_41	Sotub05g012300	NA	21327	0.0	-0.25083894	No	
row_42	Sotub01g010420	NA	22742	0.0	-0.27958813	No	
row_43	Sotub01g010430	NA	22743	0.0	-0.27958813	No	
row_44	Sotub01g010480	NA	22747	0.0	-0.2796491	No	
row_45	Sotub01g010500	NA	22748	0.0	-0.2796491	No	
row_46	Sotub01g010530	NA	22749	0.0	-0.2796491	No	
row_47	PGSC0003DMG400024019	NA	23899	0.0	-0.30301037	No	
row_48	Sotub01g021970	NA	24296	0.0	-0.31106177	No	
row_49	Sotub01g041920	NA	24734	0.0	-0.31994677	No	
row_50	Sotub02g008720	NA	25310	0.0	-0.33163756	No	
row_51	PGSC0003DMG400041208	NA	25640	0.0	-0.33832675	No	
row_52	Sotub02g020120	NA	25738	0.0	-0.34029892	No	
row_53	Sotub03g009400	NA	26155	0.0	-0.34875697	No	
row_54	PGSC0003DMG400020975	NA	26659	0.0	-0.35898387	No	
row_55	PGSC0003DMG400037550	NA	28596	0.0	-0.39834628	No	
row_56	Sotub04g026540	NA	31284	-0.005355868022888899	-0.4529476	No	
row_57	Sotub01g006690	NA	31398	-0.014503112994134426	-0.45516312	No	
row_58	PGSC0003DMG400020437	NA	31944	-0.05436830222606659	-0.46593675	No	
row_59	Sotub11g018830	NA	32315	-0.0782490000128746	-0.47301736	No	
row_60	PGSC0003DMG400025621	NA	32487	-0.08807315677404404	-0.47599643	No	
row_61	Sotub05g023210	NA	32771	-0.10569876432418823	-0.48115307	No	
