NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g027920	NA	31	3.375732183456421	0.054926876	Yes	
row_1	Sotub12g020850	NA	296	1.9888583421707153	0.082296506	Yes	
row_2	Sotub07g018520	NA	383	1.8622967004776	0.11119869	Yes	
row_3	Sotub09g012840	NA	455	1.7786219120025635	0.13902846	Yes	
row_4	Sotub01g027860	NA	540	1.6751407384872437	0.16489112	Yes	
row_5	Sotub01g026890	NA	561	1.6549088954925537	0.19172077	Yes	
row_6	Sotub10g023860	NA	622	1.6036350727081299	0.2168941	Yes	
row_7	Sotub06g025860	NA	692	1.5291509628295898	0.24065879	Yes	
row_8	Sotub09g022260	NA	709	1.516249418258667	0.26528767	Yes	
row_9	Sotub09g012890	NA	792	1.4558286666870117	0.2875816	Yes	
row_10	Sotub04g025300	NA	920	1.3671795129776	0.30750257	Yes	
row_11	Sotub09g012770	NA	924	1.364499807357788	0.32989806	Yes	
row_12	Sotub09g012900	NA	970	1.3385486602783203	0.35101336	Yes	
row_13	Sotub09g012870	NA	974	1.3378514051437378	0.37297028	Yes	
row_14	Sotub07g025740	NA	976	1.3351689577102661	0.3949237	Yes	
row_15	PGSC0003DMG400011594	NA	997	1.3255237340927124	0.41633242	Yes	
row_16	Sotub09g012850	NA	1225	1.2022536993026733	0.43150795	Yes	
row_17	Sotub01g027930	NA	1333	1.15187406539917	0.44829172	Yes	
row_18	Sotub08g029570	NA	1507	1.0750716924667358	0.46247095	Yes	
row_19	Sotub09g012920	NA	1589	1.0421550273895264	0.4779771	Yes	
row_20	Sotub03g029560	NA	1691	0.9952499270439148	0.49230507	Yes	
row_21	Sotub09g027160	NA	1729	0.9820408225059509	0.5077156	Yes	
row_22	Sotub09g012910	NA	1831	0.9497056007385254	0.52129406	Yes	
row_23	Sotub10g024560	NA	2248	0.8364685773849487	0.52661073	Yes	
row_24	Sotub12g006360	NA	2259	0.8336490392684937	0.54012746	Yes	
row_25	PGSC0003DMG400019540	NA	2436	0.7931025624275208	0.5496052	Yes	
row_26	Sotub09g012820	NA	3026	0.6545669436454773	0.5484143	Yes	
row_27	Sotub07g023710	NA	3078	0.6459447145462036	0.55800915	Yes	
row_28	Sotub09g012860	NA	3099	0.6414715647697449	0.56816	Yes	
row_29	Sotub02g024540	NA	3335	0.5978167653083801	0.57322544	Yes	
row_30	PGSC0003DMG400031092	NA	3642	0.5503618121147156	0.57606775	Yes	
row_31	Sotub09g012810	NA	3724	0.5398165583610535	0.5833066	Yes	
row_32	Sotub07g025750	NA	3894	0.5128154158592224	0.58831364	Yes	
row_33	Sotub12g006370	NA	4059	0.4883732795715332	0.59302	Yes	
row_34	Sotub01g039520	NA	4081	0.4860571622848511	0.60059285	Yes	
row_35	Sotub09g012740	NA	4925	0.3895198404788971	0.58988076	Yes	
row_36	Sotub01g050030	NA	4973	0.38510048389434814	0.59526396	Yes	
row_37	Sotub10g007520	NA	5093	0.3701624274253845	0.5989389	Yes	
row_38	Sotub09g018380	NA	5381	0.3408176302909851	0.59871846	Yes	
row_39	Sotub09g012780	NA	5419	0.3373751640319824	0.6035193	Yes	
row_40	Sotub09g012930	NA	5689	0.31818708777427673	0.6032921	Yes	
row_41	Sotub09g012730	NA	5751	0.31408974528312683	0.6072223	Yes	
row_42	PGSC0003DMG400002181	NA	5803	0.3103347718715668	0.6112938	Yes	
row_43	Sotub09g015970	NA	5911	0.3022000193595886	0.61409396	Yes	
row_44	Sotub01g050010	NA	5934	0.3006739616394043	0.6185955	Yes	
row_45	Sotub07g023690	NA	6173	0.2773662209510803	0.61832607	No	
row_46	Sotub09g012760	NA	6486	0.25177261233329773	0.61613244	No	
row_47	Sotub09g012800	NA	6613	0.24531012773513794	0.6176104	No	
row_48	Sotub06g007450	NA	7069	0.22652046382427216	0.61209667	No	
