NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401015935	NA	50	2.844594717025757	0.03893146	Yes	
row_1	Sotub02g033320	NA	93	2.5530548095703125	0.073931314	Yes	
row_2	Sotub08g027190	NA	213	2.1518287658691406	0.101731524	Yes	
row_3	Sotub02g033310	NA	265	2.0459372997283936	0.1294268	Yes	
row_4	PGSC0003DMG402015935	NA	283	2.0144107341766357	0.15737042	Yes	
row_5	Sotub04g009990	NA	419	1.8159648180007935	0.18012875	Yes	
row_6	Sotub12g005330	NA	486	1.7306194305419922	0.20309103	Yes	
row_7	Sotub01g020620	NA	517	1.6975125074386597	0.22632007	Yes	
row_8	PGSC0003DMG400029872	NA	573	1.6444462537765503	0.24829575	Yes	
row_9	Sotub08g019680	NA	586	1.630232810974121	0.27094585	Yes	
row_10	Sotub11g026040	NA	616	1.6082020998001099	0.292941	Yes	
row_11	Sotub08g019670	NA	725	1.503684401512146	0.31186265	Yes	
row_12	Sotub04g031410	NA	777	1.4634511470794678	0.33137786	Yes	
row_13	Sotub01g045190	NA	798	1.4519308805465698	0.35136136	Yes	
row_14	Sotub01g029840	NA	823	1.4319628477096558	0.37098315	Yes	
row_15	Sotub08g019280	NA	943	1.3513296842575073	0.38754165	Yes	
row_16	Sotub08g019650	NA	1221	1.2031197547912598	0.39880732	Yes	
row_17	Sotub01g030270	NA	1242	1.1966160535812378	0.41520536	Yes	
row_18	Sotub08g007980	NA	1322	1.1575193405151367	0.4298551	Yes	
row_19	PGSC0003DMG400029046	NA	1352	1.14592707157135	0.44535837	Yes	
row_20	Sotub08g019640	NA	1591	1.041582703590393	0.45514822	Yes	
row_21	Sotub06g027430	NA	1725	0.9825965762138367	0.4662439	Yes	
row_22	Sotub08g007990	NA	1820	0.9523732662200928	0.47770783	Yes	
row_23	PGSC0003DMG400001814	NA	1856	0.9425039291381836	0.49023238	Yes	
row_24	Sotub01g022860	NA	2012	0.8948972821235657	0.49964932	Yes	
row_25	PGSC0003DMG400002301	NA	2109	0.8703233003616333	0.50992036	Yes	
row_26	Sotub12g013180	NA	2236	0.8385066390037537	0.51913476	Yes	
row_27	Sotub09g027790	NA	2723	0.7227789163589478	0.5194068	Yes	
row_28	Sotub01g015380	NA	2831	0.6978858113288879	0.5270326	Yes	
row_29	Sotub11g020400	NA	2834	0.697239339351654	0.5367836	Yes	
row_30	Sotub08g018840	NA	3063	0.6482768654823303	0.5412533	Yes	
row_31	Sotub08g019660	NA	3217	0.6213731169700623	0.5468697	Yes	
row_32	Sotub01g043300	NA	3250	0.6130039095878601	0.5548279	Yes	
row_33	Sotub01g043290	NA	3387	0.5885812044143677	0.5603293	Yes	
row_34	Sotub08g019590	NA	3674	0.5460644364356995	0.5621848	Yes	
row_35	Sotub08g009010	NA	4192	0.47393468022346497	0.5583321	Yes	
row_36	PGSC0003DMG400025979	NA	4277	0.46462613344192505	0.5631497	Yes	
row_37	Sotub04g034670	NA	4347	0.4561099410057068	0.56815255	Yes	
row_38	Sotub06g026990	NA	4392	0.45086491107940674	0.57358986	Yes	
row_39	PGSC0003DMG400001797	NA	4469	0.4385394752025604	0.5782037	Yes	
row_40	Sotub01g020580	NA	5161	0.36239853501319885	0.569248	No	
row_41	Sotub08g019630	NA	5754	0.3137982189655304	0.561622	No	
row_42	Sotub09g018750	NA	7866	0.1638684868812561	0.52101594	No	
row_43	PGSC0003DMG400041269	NA	7885	0.16268518567085266	0.5229347	No	
row_44	PGSC0003DMG400006731	NA	8471	0.14726988971233368	0.51311237	No	
row_45	Sotub02g007600	NA	9546	0.10715814679861069	0.49278754	No	
row_46	PGSC0003DMG400023229	NA	10378	0.05440092086791992	0.4766609	No	
row_47	Sotub02g006000	NA	10753	0.029515892267227173	0.46947363	No	
row_48	Sotub06g024320	NA	15407	0.0	0.37489855	No	
row_49	Sotub07g016770	NA	16720	0.0	0.34823135	No	
row_50	Sotub07g016790	NA	16722	0.0	0.34821102	No	
row_51	Sotub07g016810	NA	16724	0.0	0.3481907	No	
row_52	Sotub07g017600	NA	16744	0.0	0.34780452	No	
row_53	Sotub07g017590	NA	16745	0.0	0.34780452	No	
row_54	Sotub07g028470	NA	17053	0.0	0.34156454	No	
row_55	Sotub03g006910	NA	17368	0.0	0.3351823	No	
row_56	Sotub03g006890	NA	17373	0.0	0.33510098	No	
row_57	Sotub03g006880	NA	17374	0.0	0.33510098	No	
row_58	Sotub08g012100	NA	17727	0.0	0.32794636	No	
row_59	Sotub08g014920	NA	18032	0.0	0.3217674	No	
row_60	Sotub08g014930	NA	18033	0.0	0.3217674	No	
row_61	Sotub08g015610	NA	18035	0.0	0.32174706	No	
row_62	Sotub08g015620	NA	18036	0.0	0.32174706	No	
row_63	Sotub08g015630	NA	18037	0.0	0.32174706	No	
row_64	Sotub04g016370	NA	19917	0.0	0.28355524	No	
row_65	Sotub04g016380	NA	19918	0.0	0.28355524	No	
row_66	Sotub04g020850	NA	20586	0.0	0.26999804	No	
row_67	PGSC0003DMG400014097	NA	22324	0.0	0.23469244	No	
row_68	PGSC0003DMG400020035	NA	22422	0.0	0.23272087	No	
row_69	Sotub01g007960	NA	22658	0.0	0.22794434	No	
row_70	Sotub01g010230	NA	22732	0.0	0.22646058	No	
row_71	Sotub01g010240	NA	22733	0.0	0.22646058	No	
row_72	Sotub01g030280	NA	24530	0.0	0.18995576	No	
row_73	Sotub01g031390	NA	24545	0.0	0.1896712	No	
row_74	PGSC0003DMG401025826	NA	24824	0.0	0.18402068	No	
row_75	PGSC0003DMG402025826	NA	24825	0.0	0.18402068	No	
row_76	Sotub06g018270	NA	31365	-0.011572740972042084	0.051273994	No	
row_77	PGSC0003DMG400000837	NA	31685	-0.035443589091300964	0.04528787	No	
row_78	PGSC0003DMG400029122	NA	31737	-0.039518605917692184	0.04480624	No	
row_79	PGSC0003DMG402025828	NA	32156	-0.06662348657846451	0.03724575	No	
row_80	Sotub12g006490	NA	32865	-0.11272627860307693	0.024438273	No	
row_81	Sotub02g007590	NA	33155	-0.12770400941371918	0.020357566	No	
row_82	Sotub10g026090	NA	33202	-0.13054302334785461	0.021255855	No	
row_83	Sotub01g024520	NA	33596	-0.1546279639005661	0.0154393865	No	
row_84	Sotub01g007950	NA	34030	-0.1778988093137741	0.009136695	No	
row_85	Sotub02g007610	NA	34125	-0.1835803985595703	0.009804178	No	
row_86	Sotub01g006060	NA	34994	-0.23321636021137238	-0.00456331	No	
row_87	Sotub09g007380	NA	35157	-0.24140916764736176	-0.004465858	No	
row_88	Sotub01g046100	NA	35330	-0.25064748525619507	-0.004441925	No	
row_89	Sotub04g023260	NA	35353	-0.25208812952041626	-0.0013489174	No	
row_90	Sotub11g026420	NA	35619	-0.2657904028892517	-0.003002609	No	
row_91	Sotub01g031470	NA	35927	-0.283826619386673	-0.005256687	No	
row_92	PGSC0003DMG400001246	NA	36353	-0.3076411485671997	-0.00957475	No	
row_93	Sotub10g014150	NA	36545	-0.31815868616104126	-0.008988919	No	
row_94	Sotub11g007020	NA	36750	-0.32784542441368103	-0.0085312845	No	
row_95	Sotub08g012110	NA	36823	-0.33062854409217834	-0.005351585	No	
row_96	Sotub08g012830	NA	37622	-0.3555091321468353	-0.016578875	No	
row_97	Sotub01g028200	NA	37901	-0.36506029963493347	-0.017102715	No	
row_98	Sotub09g028800	NA	38232	-0.3807743191719055	-0.018462807	No	
row_99	Sotub10g014170	NA	38660	-0.4073289632797241	-0.021421568	No	
row_100	Sotub10g024840	NA	38805	-0.4169822633266449	-0.018492615	No	
row_101	Sotub01g025490	NA	38817	-0.4176892042160034	-0.012850426	No	
row_102	Sotub03g028330	NA	39021	-0.4308905303478241	-0.010925364	No	
row_103	Sotub12g030260	NA	39025	-0.43101391196250916	-0.0049334466	No	
row_104	PGSC0003DMG401025828	NA	39108	-0.43633848428726196	-4.7247764E-4	No	
row_105	PGSC0003DMG400027624	NA	39137	-0.4380592107772827	0.0051102396	No	
row_106	Sotub02g014800	NA	39340	-0.4510672688484192	0.0073389765	No	
row_107	Sotub02g023940	NA	39385	-0.45360004901885986	0.0128147295	No	
row_108	Sotub06g026320	NA	39514	-0.4608857333660126	0.016685447	No	
row_109	Sotub07g027120	NA	39544	-0.4624790847301483	0.022590777	No	
row_110	Sotub09g028780	NA	40238	-0.5053337812423706	0.015601721	No	
row_111	Sotub02g021960	NA	40372	-0.5153244137763977	0.020135313	No	
row_112	Sotub07g028680	NA	40801	-0.5420814752578735	0.019048609	No	
row_113	PGSC0003DMG400018851	NA	41506	-0.587528645992279	0.012990265	No	
row_114	Sotub07g016830	NA	41947	-0.6146444082260132	0.012678682	No	
row_115	Sotub02g017050	NA	42150	-0.6263527274131775	0.01736902	No	
row_116	PGSC0003DMG400026700	NA	42752	-0.6610963940620422	0.014437356	No	
row_117	PGSC0003DMG403025826	NA	42886	-0.6703774929046631	0.021148419	No	
row_118	Sotub09g028790	NA	43543	-0.7248510718345642	0.017994177	No	
row_119	PGSC0003DMG400023608	NA	44728	-0.8397736549377441	0.005721912	No	
row_120	Sotub10g022830	NA	45476	-0.9178047776222229	0.0034277623	No	
row_121	Sotub06g026330	NA	46836	-1.1071892976760864	-0.008646064	No	
row_122	Sotub02g029840	NA	47698	-1.3381201028823853	-0.0073546832	No	
row_123	PGSC0003DMG400031502	NA	49020	-2.8727469444274902	0.006138268	No	
