NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g007600	NA	3136	0.6342570781707764	-0.050538883	No	
row_1	Sotub04g033890	NA	4185	0.4743860960006714	-0.06198546	No	
row_2	Sotub01g037740	NA	6975	0.23099416494369507	-0.11384024	No	
row_3	Sotub07g010740	NA	7614	0.18403857946395874	-0.12298132	No	
row_4	Sotub01g018390	NA	7935	0.1597670316696167	-0.12616709	No	
row_5	Sotub11g027370	NA	8109	0.1553737372159958	-0.12645836	No	
row_6	Sotub01g037730	NA	8670	0.14313282072544098	-0.13486362	No	
row_7	PGSC0003DMG400023437	NA	9203	0.12893564999103546	-0.14299463	No	
row_8	Sotub09g028250	NA	9321	0.12305177748203278	-0.14281887	No	
row_9	Sotub01g030180	NA	9681	0.09867197275161743	-0.14806384	No	
row_10	Sotub03g034360	NA	9700	0.09771367162466049	-0.14640287	No	
row_11	Sotub09g020450	NA	11200	0.0	-0.17684807	No	
row_12	Sotub09g028190	NA	11454	0.0	-0.18198659	No	
row_13	Sotub10g013310	NA	12675	0.0	-0.2067652	No	
row_14	Sotub10g013360	NA	12680	0.0	-0.20684645	No	
row_15	Sotub10g017060	NA	12750	0.0	-0.20824786	No	
row_16	Sotub10g018820	NA	12964	0.0	-0.21257396	No	
row_17	Sotub10g027640	NA	12981	0.0	-0.21289892	No	
row_18	Sotub10g027650	NA	12983	0.0	-0.21291924	No	
row_19	Sotub10g028090	NA	13012	0.0	-0.21348792	No	
row_20	Sotub10g028110	NA	13015	0.0	-0.21352854	No	
row_21	Sotub10g028120	NA	13016	0.0	-0.21352854	No	
row_22	Sotub10g028140	NA	13018	0.0	-0.21354885	No	
row_23	Sotub10g028150	NA	13019	0.0	-0.21354885	No	
row_24	Sotub10g019550	NA	13249	0.0	-0.21819992	No	
row_25	Sotub06g035150	NA	15738	0.0	-0.26873207	No	
row_26	Sotub07g010760	NA	15956	0.0	-0.27313942	No	
row_27	PGSC0003DMG400011755	NA	16706	0.0	-0.28835186	No	
row_28	Sotub07g016440	NA	16707	0.0	-0.28835186	No	
row_29	Sotub07g026100	NA	17017	0.0	-0.29462776	No	
row_30	Sotub07g026090	NA	17018	0.0	-0.29462776	No	
row_31	PGSC0003DMG402019255	NA	17019	0.0	-0.29462776	No	
row_32	Sotub07g028530	NA	17051	0.0	-0.29525736	No	
row_33	Sotub07g028520	NA	17052	0.0	-0.29525736	No	
row_34	Sotub03g032910	NA	19222	0.0	-0.3393105	No	
row_35	Sotub01g012160	NA	23519	0.0	-0.42656374	No	
row_36	Sotub01g018380	NA	23969	0.0	-0.43568307	No	
