NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g035960	NA	57	2.7552433013916016	0.07291045	Yes	
row_1	Sotub06g021950	NA	194	2.19596266746521	0.1291825	Yes	
row_2	Sotub11g021090	NA	220	2.1380441188812256	0.18615073	Yes	
row_3	Sotub08g023050	NA	357	1.8933296203613281	0.23428729	Yes	
row_4	Sotub07g015020	NA	580	1.6357200145721436	0.273753	Yes	
row_5	Sotub05g020810	NA	600	1.6230067014694214	0.3169976	Yes	
row_6	Sotub01g028820	NA	1061	1.2854334115982056	0.34221566	Yes	
row_7	Sotub09g007530	NA	1064	1.2827919721603394	0.37665954	Yes	
row_8	Sotub09g006610	NA	1414	1.1126880645751953	0.39948696	Yes	
row_9	Sotub01g049890	NA	1453	1.093284249305725	0.42810568	Yes	
row_10	PGSC0003DMG400004409	NA	1579	1.047180414199829	0.45371902	Yes	
row_11	Sotub01g017740	NA	1671	1.0016372203826904	0.4787982	Yes	
row_12	Sotub04g010100	NA	1829	0.9500483274459839	0.50115085	Yes	
row_13	Sotub10g028780	NA	2742	0.7191644906997681	0.5019712	Yes	
row_14	Sotub05g020560	NA	2959	0.668254017829895	0.5155509	Yes	
row_15	Sotub05g011210	NA	3129	0.6356152892112732	0.5292073	Yes	
row_16	Sotub02g009410	NA	3143	0.6328041553497314	0.54595464	Yes	
row_17	PGSC0003DMG400017625	NA	3197	0.6253355145454407	0.5616893	Yes	
row_18	PGSC0003DMG400025365	NA	3866	0.5164951086044312	0.56201434	Yes	
row_19	PGSC0003DMG400006610	NA	3896	0.5125869512557983	0.5752052	Yes	
row_20	PGSC0003DMG400019370	NA	4312	0.4614983797073364	0.5791874	Yes	
row_21	PGSC0003DMG402004406	NA	4541	0.42817971110343933	0.58606976	Yes	
row_22	Sotub09g009130	NA	4971	0.38532698154449463	0.5877201	Yes	
row_23	Sotub03g008830	NA	5255	0.35247188806533813	0.5914508	Yes	
row_24	Sotub01g009580	NA	5727	0.3156873881816864	0.5903765	No	
row_25	Sotub01g017550	NA	6698	0.24156461656093597	0.5771805	No	
row_26	Sotub08g019980	NA	8435	0.14823506772518158	0.5459267	No	
row_27	Sotub07g016060	NA	8449	0.147629514336586	0.5496314	No	
row_28	PGSC0003DMG401004406	NA	9416	0.11589188128709793	0.5331382	No	
row_29	PGSC0003DMG400017624	NA	21292	0.0	0.29209003	No	
row_30	Sotub05g012960	NA	21350	0.0	0.29093298	No	
row_31	Sotub05g013350	NA	21361	0.0	0.29073	No	
row_32	Sotub01g009570	NA	22703	0.0	0.2635093	No	
row_33	Sotub01g017530	NA	22906	0.0	0.25940895	No	
row_34	PGSC0003DMG400017497	NA	25374	0.0	0.20933183	No	
row_35	Sotub02g035020	NA	25999	0.0	0.19666538	No	
row_36	Sotub12g012800	NA	29522	0.0	0.125173	No	
row_37	Sotub12g023010	NA	30712	0.0	0.10103774	No	
row_38	Sotub12g028010	NA	30844	0.0	0.0983786	No	
row_39	Sotub01g021450	NA	31454	-0.018183093518018723	0.086505435	No	
row_40	PGSC0003DMG400005128	NA	32452	-0.08595433086156845	0.06857819	No	
row_41	Sotub01g015300	NA	33794	-0.16588519513607025	0.045816887	No	
row_42	Sotub04g035970	NA	35855	-0.2795202434062958	0.011515533	No	
row_43	Sotub04g019570	NA	36907	-0.33417582511901855	-8.350645E-4	No	
row_44	Sotub04g019640	NA	36969	-0.3358764052391052	0.0069558634	No	
row_45	Sotub08g013940	NA	38793	-0.41636279225349426	-0.018856024	No	
row_46	Sotub09g017760	NA	39240	-0.44403621554374695	-0.015972542	No	
row_47	Sotub02g037580	NA	39990	-0.4890903830528259	-0.01802843	No	
row_48	Sotub07g008510	NA	40043	-0.4929743707180023	-0.0058316467	No	
row_49	Sotub10g006360	NA	40138	-0.4992378354072571	0.0056809643	No	
row_50	Sotub07g026020	NA	40581	-0.5279088020324707	0.010900337	No	
row_51	Sotub05g029050	NA	41987	-0.6175528168678284	-0.0010181885	No	
row_52	Sotub12g008660	NA	41994	-0.6178410053253174	0.01546905	No	
row_53	PGSC0003DMG400005129	NA	42250	-0.632201075553894	0.027287923	No	
row_54	PGSC0003DMG400005352	NA	43713	-0.738341212272644	0.017459443	No	
row_55	Sotub05g012680	NA	44938	-0.8616005778312683	0.015775582	No	
row_56	Sotub10g018160	NA	44946	-0.8627487421035767	0.038826223	No	
row_57	Sotub06g033970	NA	45526	-0.9234376549720764	0.051897418	No	
row_58	Sotub10g024160	NA	45631	-0.9350584745407104	0.074922934	No	
