NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g022940	NA	51	2.8025505542755127	0.13151763	Yes	
row_1	Sotub08g012660	NA	199	2.1809885501861572	0.23168957	Yes	
row_2	Sotub09g020470	NA	750	1.4844725131988525	0.29074228	Yes	
row_3	Sotub06g016830	NA	833	1.4267672300338745	0.3565605	Yes	
row_4	Sotub09g020480	NA	1340	1.1497225761413574	0.4006732	Yes	
row_5	Sotub04g012470	NA	1448	1.0945061445236206	0.45026928	Yes	
row_6	Sotub09g020500	NA	1520	1.0695182085037231	0.49941385	Yes	
row_7	Sotub09g020490	NA	1639	1.0145554542541504	0.5450053	Yes	
row_8	Sotub02g018580	NA	1836	0.9480748176574707	0.58586997	Yes	
row_9	Sotub09g014820	NA	2239	0.8381879329681396	0.61735797	Yes	
row_10	Sotub09g011210	NA	2347	0.8126007914543152	0.6536208	Yes	
row_11	Sotub12g030280	NA	2811	0.7017620801925659	0.67741865	Yes	
row_12	Sotub10g021080	NA	3049	0.6500210165977478	0.7033544	Yes	
row_13	Sotub02g032020	NA	3531	0.5652680397033691	0.7203314	Yes	
row_14	PGSC0003DMG400017846	NA	6323	0.2637653052806854	0.6761826	No	
row_15	Sotub03g006340	NA	6783	0.2387450486421585	0.6781623	No	
row_16	Sotub02g022160	NA	8424	0.14855243265628815	0.6519159	No	
row_17	PGSC0003DMG402008167	NA	9159	0.13111452758312225	0.6432258	No	
row_18	Sotub08g021720	NA	10041	0.07489783316850662	0.62889445	No	
row_19	Sotub12g009160	NA	10705	0.03269403800368309	0.61698973	No	
row_20	Sotub03g017770	NA	11055	0.006061955355107784	0.61019593	No	
row_21	Sotub11g012200	NA	13347	0.0	0.56371593	No	
row_22	PGSC0003DMG400012105	NA	22522	0.0	0.37759295	No	
row_23	Sotub02g018630	NA	25701	0.0	0.3131174	No	
row_24	Sotub08g026590	NA	28187	0.0	0.2627015	No	
row_25	Sotub03g018740	NA	31816	-0.0459376759827137	0.19126903	No	
row_26	Sotub06g028220	NA	32318	-0.07850472629070282	0.18481773	No	
row_27	Sotub09g024480	NA	32520	-0.08974163979291916	0.18498434	No	
row_28	Sotub07g011590	NA	35673	-0.2694159150123596	0.13377886	No	
row_29	Sotub08g006020	NA	39784	-0.4775373637676239	0.072980896	No	
row_30	Sotub08g023430	NA	41168	-0.5672521591186523	0.07175181	No	
row_31	Sotub08g009920	NA	43279	-0.7022998929023743	0.062160645	No	
row_32	Sotub04g031710	NA	47519	-1.277459979057312	0.036579497	No	
