NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g009930	NA	4730	0.4078293442726135	-0.081071205	No	
row_1	Sotub07g021710	NA	10619	0.03919277340173721	-0.19908969	No	
row_2	Sotub01g032970	NA	11068	0.005204804241657257	-0.20798823	No	
row_3	Sotub10g024910	NA	13142	0.0	-0.2500429	No	
row_4	Sotub08g008130	NA	17121	0.0	-0.330744	No	
row_5	Sotub08g007470	NA	17135	0.0	-0.33100772	No	
row_6	Sotub08g007460	NA	17136	0.0	-0.33100772	No	
row_7	Sotub01g026520	NA	24431	0.0	-0.47898003	No	
row_8	Sotub08g028420	NA	28226	0.0	-0.5559484	No	
row_9	Sotub06g031970	NA	41460	-0.5845730900764465	-0.8030676	Yes	
row_10	Sotub06g031960	NA	41679	-0.5979384779930115	-0.78566563	Yes	
row_11	Sotub02g031260	NA	42562	-0.6491696834564209	-0.7798642	Yes	
row_12	Sotub07g017310	NA	44341	-0.8004255294799805	-0.78671896	Yes	
row_13	Sotub10g005630	NA	45099	-0.876662015914917	-0.77007824	Yes	
row_14	Sotub12g011410	NA	45599	-0.9316248297691345	-0.7461974	Yes	
row_15	Sotub10g026390	NA	46083	-0.9991338849067688	-0.71952796	Yes	
row_16	Sotub01g007390	NA	46391	-1.0424400568008423	-0.6877073	Yes	
row_17	Sotub12g011520	NA	46544	-1.062252163887024	-0.6520191	Yes	
row_18	Sotub12g013390	NA	46593	-1.0684597492218018	-0.6139944	Yes	
row_19	PGSC0003DMG400024032	NA	46744	-1.0903511047363281	-0.57724005	Yes	
row_20	Sotub07g018220	NA	46822	-1.1043577194213867	-0.53849345	Yes	
row_21	Sotub03g025100	NA	47551	-1.2879533767700195	-0.50625247	Yes	
row_22	Sotub01g030650	NA	47890	-1.4102245569229126	-0.46163672	Yes	
row_23	PGSC0003DMG400009783	NA	48025	-1.4898338317871094	-0.40997675	Yes	
row_24	Sotub09g007280	NA	48271	-1.6308223009109497	-0.3554226	Yes	
row_25	PGSC0003DMG400003371	NA	48370	-1.7090753316879272	-0.29503006	Yes	
row_26	Sotub09g022690	NA	48532	-1.8706902265548706	-0.23001671	Yes	
row_27	Sotub11g026090	NA	48591	-1.9433847665786743	-0.16026048	Yes	
row_28	Sotub09g007270	NA	48699	-2.095397710800171	-0.085949905	Yes	
row_29	Sotub07g028350	NA	48970	-2.700528383255005	0.007140974	Yes	
