NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g005110	NA	3043	0.650796115398407	-0.035148155	No	
row_1	PGSC0003DMG400026752	NA	5655	0.3204239308834076	-0.07503666	No	
row_2	PGSC0003DMG400026753	NA	7341	0.2053660899400711	-0.10083657	No	
row_3	Sotub03g005150	NA	8747	0.14138418436050415	-0.123569936	No	
row_4	PGSC0003DMG400046295	NA	13599	0.0	-0.22201942	No	
row_5	Sotub11g018250	NA	13601	0.0	-0.22203971	No	
row_6	Sotub11g018080	NA	13616	0.0	-0.22232385	No	
row_7	Sotub11g018070	NA	13620	0.0	-0.22238472	No	
row_8	Sotub11g025150	NA	14265	0.0	-0.2354545	No	
row_9	Sotub11g025170	NA	14267	0.0	-0.2354748	No	
row_10	Sotub11g025180	NA	14268	0.0	-0.2354748	No	
row_11	Sotub11g025850	NA	14269	0.0	-0.2354748	No	
row_12	Sotub06g013830	NA	14688	0.0	-0.24395797	No	
row_13	Sotub07g012260	NA	16214	0.0	-0.27490735	No	
row_14	Sotub05g005150	NA	21083	0.0	-0.37370187	No	
row_15	Sotub05g005160	NA	21084	0.0	-0.37370187	No	
row_16	Sotub05g006160	NA	21108	0.0	-0.37416863	No	
row_17	Sotub05g006170	NA	21109	0.0	-0.37416863	No	
row_18	Sotub05g006190	NA	21110	0.0	-0.37416863	No	
row_19	Sotub05g006270	NA	21115	0.0	-0.37424982	No	
row_20	Sotub01g030820	NA	24536	0.0	-0.4436576	No	
row_21	Sotub01g031330	NA	24541	0.0	-0.4437388	No	
row_22	Sotub01g034140	NA	24599	0.0	-0.4448956	No	
row_23	Sotub05g016250	NA	26381	0.0	-0.48104042	No	
row_24	Sotub05g020430	NA	26427	0.0	-0.48195368	No	
row_25	PGSC0003DMG400002358	NA	26428	0.0	-0.48195368	No	
row_26	Sotub05g016830	NA	26788	0.0	-0.48923945	No	
row_27	Sotub05g016840	NA	26789	0.0	-0.48923945	No	
row_28	Sotub05g016850	NA	26790	0.0	-0.48923945	No	
row_29	Sotub05g016860	NA	26791	0.0	-0.48923945	No	
row_30	Sotub08g023190	NA	28109	0.0	-0.51596755	No	
row_31	Sotub09g016820	NA	28481	0.0	-0.52349687	No	
row_32	PGSC0003DMG400009660	NA	29581	0.0	-0.54580075	No	
row_33	Sotub12g016450	NA	29888	0.0	-0.5520109	No	
row_34	Sotub05g006180	NA	36247	-0.3005954325199127	-0.6687543	No	
row_35	PGSC0003DMG400013533	NA	41288	-0.5751567482948303	-0.74752355	No	
row_36	PGSC0003DMG400028349	NA	44440	-0.8100835680961609	-0.77835083	Yes	
row_37	Sotub04g018450	NA	45898	-0.9746620059013367	-0.76807004	Yes	
row_38	Sotub05g006250	NA	46087	-0.9997037649154663	-0.7310114	Yes	
row_39	Sotub05g006220	NA	46748	-1.0906692743301392	-0.6998126	Yes	
row_40	Sotub05g006340	NA	47419	-1.2485586404800415	-0.66236126	Yes	
row_41	Sotub05g006210	NA	47747	-1.3559181690216064	-0.6135593	Yes	
row_42	Sotub02g020430	NA	48143	-1.5574400424957275	-0.557898	Yes	
row_43	Sotub05g006310	NA	48354	-1.6960101127624512	-0.4928165	Yes	
row_44	Sotub05g006330	NA	48494	-1.834113359451294	-0.42064762	Yes	
row_45	Sotub05g006320	NA	48595	-1.9447168111801147	-0.3431651	Yes	
row_46	Sotub01g030830	NA	48916	-2.549877405166626	-0.2454047	Yes	
row_47	PGSC0003DMG400018798	NA	48996	-2.776278495788574	-0.13349663	Yes	
row_48	Sotub03g028340	NA	49140	-3.4264001846313477	0.003693579	Yes	
