NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g029720	NA	341	1.9089922904968262	0.09515821	Yes	
row_1	Sotub01g010250	NA	415	1.817326307296753	0.19085088	Yes	
row_2	Sotub04g023130	NA	557	1.657954216003418	0.2766426	Yes	
row_3	Sotub01g007610	NA	741	1.4920510053634644	0.35271147	Yes	
row_4	Sotub01g007620	NA	752	1.4814531803131104	0.43172267	Yes	
row_5	Sotub11g025270	NA	935	1.3575713634490967	0.50062114	Yes	
row_6	Sotub01g007600	NA	1885	0.9369165301322937	0.5314698	Yes	
row_7	PGSC0003DMG400005928	NA	1952	0.9145696759223938	0.5790337	Yes	
row_8	Sotub01g007680	NA	2298	0.8263176083564758	0.6162196	Yes	
row_9	Sotub01g007640	NA	2367	0.8056212067604065	0.65791726	Yes	
row_10	Sotub01g007650	NA	2411	0.7967235445976257	0.6996463	Yes	
row_11	Sotub01g007690	NA	2455	0.7875970005989075	0.74088734	Yes	
row_12	Sotub01g007670	NA	2858	0.6898916363716125	0.7696224	Yes	
row_13	Sotub11g005760	NA	2977	0.665404736995697	0.80280846	Yes	
row_14	PGSC0003DMG401021357	NA	4194	0.47354936599731445	0.80346507	Yes	
row_15	Sotub01g028270	NA	4536	0.4286896884441376	0.81947076	Yes	
row_16	Sotub11g025290	NA	5465	0.33419618010520935	0.8185176	Yes	
row_17	Sotub01g007660	NA	6045	0.29011863470077515	0.8222865	Yes	
row_18	Sotub01g045140	NA	32641	-0.0974138081073761	0.2880648	No	
row_19	Sotub01g010260	NA	39247	-0.44444727897644043	0.17785941	No	
row_20	Sotub01g007700	NA	40075	-0.495096355676651	0.18755828	No	
