NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g024960	NA	776	1.4646151065826416	-0.010120839	No	
row_1	Sotub08g008710	NA	1244	1.1961318254470825	-0.014976883	No	
row_2	PGSC0003DMG402010456	NA	1265	1.1860592365264893	-0.010732648	No	
row_3	PGSC0003DMG400031018	NA	1681	0.9993829131126404	-0.015297339	No	
row_4	Sotub03g012780	NA	1937	0.9199819564819336	-0.016902024	No	
row_5	Sotub08g014170	NA	2021	0.8921715617179871	-0.015098935	No	
row_6	Sotub05g009170	NA	2710	0.7252712249755859	-0.02632105	No	
row_7	PGSC0003DMG400000241	NA	2711	0.7250473499298096	-0.023476528	No	
row_8	PGSC0003DMG400013180	NA	3166	0.6300593018531799	-0.03028759	No	
row_9	Sotub01g038280	NA	3524	0.5660408139228821	-0.035366457	No	
row_10	Sotub02g034280	NA	3541	0.5638415217399597	-0.03348153	No	
row_11	PGSC0003DMG400001783	NA	3737	0.5386581420898438	-0.035355415	No	
row_12	PGSC0003DMG402028895	NA	4160	0.47685641050338745	-0.042113222	No	
row_13	PGSC0003DMG402024352	NA	4242	0.4680333137512207	-0.041933227	No	
row_14	Sotub03g023870	NA	5710	0.3167130649089813	-0.0706864	No	
row_15	Sotub07g009400	NA	5861	0.3059934675693512	-0.072552964	No	
row_16	Sotub05g021860	NA	6069	0.2883804440498352	-0.075654104	No	
row_17	Sotub02g022890	NA	6169	0.2777317762374878	-0.07658875	No	
row_18	Sotub08g007270	NA	6666	0.24305200576782227	-0.0857769	No	
row_19	Sotub09g023610	NA	6826	0.2370818555355072	-0.08809785	No	
row_20	Sotub06g007860	NA	7724	0.17505569756031036	-0.105752	No	
row_21	PGSC0003DMG400019980	NA	8079	0.15603122115135193	-0.11237808	No	
row_22	Sotub02g022900	NA	8831	0.13963539898395538	-0.12718594	No	
row_23	PGSC0003DMG400003400	NA	9232	0.12755179405212402	-0.13486432	No	
row_24	Sotub09g010100	NA	9360	0.11981388181447983	-0.13699102	No	
row_25	PGSC0003DMG400000388	NA	9411	0.11633625626564026	-0.13755696	No	
row_26	PGSC0003DMG400000240	NA	9611	0.10330989956855774	-0.14122058	No	
row_27	Sotub03g035850	NA	9705	0.09748182445764542	-0.14273971	No	
row_28	Sotub02g036340	NA	9726	0.095976822078228	-0.14277212	No	
row_29	Sotub09g029560	NA	9786	0.09131936728954315	-0.14362022	No	
row_30	Sotub01g033130	NA	9873	0.08524227887392044	-0.14504424	No	
row_31	Sotub08g021620	NA	9940	0.08019834011793137	-0.14607911	No	
row_32	Sotub05g010140	NA	10019	0.07672253251075745	-0.14737296	No	
row_33	Sotub01g038960	NA	10084	0.0719875618815422	-0.14839914	No	
row_34	Sotub01g014520	NA	10107	0.0705307349562645	-0.14857228	No	
row_35	Sotub08g012160	NA	10778	0.027648357674479485	-0.16216327	No	
row_36	Sotub08g024970	NA	10790	0.026800423860549927	-0.16228305	No	
row_37	Sotub11g025730	NA	11129	4.2930926429107785E-4	-0.16919243	No	
row_38	Sotub09g023620	NA	11316	0.0	-0.17299558	No	
row_39	PGSC0003DMG400006116	NA	11343	0.0	-0.1735272	No	
row_40	PGSC0003DMG401021662	NA	11675	0.0	-0.18029514	No	
row_41	Sotub10g014040	NA	12346	0.0	-0.19399461	No	
row_42	Sotub10g014050	NA	12347	0.0	-0.19399461	No	
row_43	Sotub10g014240	NA	12832	0.0	-0.20389095	No	
row_44	Sotub11g010590	NA	13370	0.0	-0.21487097	No	
row_45	PGSC0003DMG400041603	NA	13396	0.0	-0.21538214	No	
row_46	Sotub11g020950	NA	14160	0.0	-0.23098318	No	
row_47	Sotub07g008150	NA	15793	0.0	-0.26435265	No	
row_48	PGSC0003DMG400037466	NA	15899	0.0	-0.26649958	No	
row_49	Sotub07g011480	NA	15901	0.0	-0.26652002	No	
row_50	PGSC0003DMG400005377	NA	16227	0.0	-0.2731653	No	
row_51	PGSC0003DMG401009392	NA	16882	0.0	-0.28653762	No	
row_52	PGSC0003DMG400035714	NA	16941	0.0	-0.28772354	No	
row_53	Sotub08g011900	NA	17706	0.0	-0.30334502	No	
row_54	Sotub08g014190	NA	17917	0.0	-0.30763888	No	
row_55	Sotub08g012800	NA	17970	0.0	-0.3087021	No	
row_56	Sotub03g021220	NA	18753	0.0	-0.32469165	No	
row_57	Sotub03g021230	NA	18754	0.0	-0.32469165	No	
row_58	Sotub03g012280	NA	18945	0.0	-0.32857656	No	
row_59	PGSC0003DMG400019863	NA	19018	0.0	-0.33004877	No	
row_60	PGSC0003DMG400010178	NA	19037	0.0	-0.3304168	No	
row_61	Sotub03g032630	NA	19219	0.0	-0.3341177	No	
row_62	Sotub04g005080	NA	19291	0.0	-0.33556944	No	
row_63	Sotub04g025400	NA	20727	0.0	-0.36491084	No	
row_64	Sotub04g026960	NA	20920	0.0	-0.36883667	No	
row_65	Sotub05g005410	NA	21089	0.0	-0.37227175	No	
row_66	PGSC0003DMG400002468	NA	22337	0.0	-0.39776912	No	
row_67	PGSC0003DMG400020043	NA	22462	0.0	-0.40030456	No	
row_68	PGSC0003DMG401022110	NA	22470	0.0	-0.40044767	No	
row_69	PGSC0003DMG400032999	NA	22570	0.0	-0.40247193	No	
row_70	PGSC0003DMG400011706	NA	22764	0.0	-0.4064182	No	
row_71	Sotub01g016100	NA	22765	0.0	-0.4064182	No	
row_72	PGSC0003DMG400024384	NA	23219	0.0	-0.41568068	No	
row_73	Sotub01g013890	NA	23271	0.0	-0.41672346	No	
row_74	PGSC0003DMG400007726	NA	23798	0.0	-0.42747858	No	
row_75	PGSC0003DMG400007725	NA	23801	0.0	-0.42751947	No	
row_76	Sotub01g017830	NA	23810	0.0	-0.42768306	No	
row_77	PGSC0003DMG400004201	NA	24067	0.0	-0.43291748	No	
