NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g009640	NA	9	4.360043048858643	0.028520297	Yes	
row_1	Sotub07g022940	NA	51	2.8025505542755127	0.046133198	Yes	
row_2	Sotub06g028650	NA	70	2.6763956546783447	0.06338541	Yes	
row_3	Sotub10g024820	NA	109	2.469759941101074	0.07886869	Yes	
row_4	Sotub08g012660	NA	199	2.1809885501861572	0.09140898	Yes	
row_5	Sotub03g031050	NA	347	1.9029103517532349	0.10093371	Yes	
row_6	Sotub06g028510	NA	511	1.7039737701416016	0.108821884	Yes	
row_7	Sotub09g016570	NA	579	1.6381895542144775	0.11823812	Yes	
row_8	Sotub08g013190	NA	615	1.6082435846328735	0.12811092	Yes	
row_9	Sotub04g034910	NA	714	1.5112128257751465	0.13605793	Yes	
row_10	Sotub09g020470	NA	750	1.4844725131988525	0.14511588	Yes	
row_11	Sotub06g012010	NA	785	1.4594051837921143	0.15402924	Yes	
row_12	Sotub06g016830	NA	833	1.4267672300338745	0.16246216	Yes	
row_13	Sotub04g010180	NA	841	1.4193954467773438	0.17166369	Yes	
row_14	Sotub06g024100	NA	857	1.4073679447174072	0.18062261	Yes	
row_15	Sotub02g006410	NA	892	1.3869248628616333	0.1890588	Yes	
row_16	Sotub07g027860	NA	908	1.3753468990325928	0.1978069	Yes	
row_17	Sotub07g027870	NA	928	1.3625274896621704	0.20638889	Yes	
row_18	Sotub06g032320	NA	1006	1.3212441205978394	0.21351425	Yes	
row_19	Sotub11g028280	NA	1032	1.3040372133255005	0.22158861	Yes	
row_20	Sotub12g021480	NA	1077	1.2767363786697388	0.22909509	Yes	
row_21	Sotub06g012020	NA	1138	1.2447422742843628	0.23606408	Yes	
row_22	Sotub11g023870	NA	1145	1.241682767868042	0.24411607	Yes	
row_23	Sotub03g031100	NA	1163	1.2333431243896484	0.25188845	Yes	
row_24	Sotub03g034440	NA	1291	1.1740036010742188	0.257023	Yes	
row_25	Sotub09g020480	NA	1340	1.1497225761413574	0.26361158	Yes	
row_26	Sotub02g020380	NA	1364	1.1363105773925781	0.27062258	Yes	
row_27	Sotub04g012470	NA	1448	1.0945061445236206	0.27613264	Yes	
row_28	Sotub09g020500	NA	1520	1.0695182085037231	0.28172335	Yes	
row_29	Sotub09g016540	NA	1543	1.062468409538269	0.28826863	Yes	
row_30	Sotub09g024170	NA	1544	1.0616942644119263	0.29525825	Yes	
row_31	Sotub09g020490	NA	1639	1.0145554542541504	0.30001724	Yes	
row_32	PGSC0003DMG402028907	NA	1666	1.003095269203186	0.30608994	Yes	
row_33	PGSC0003DMG400030405	NA	1673	1.0014140605926514	0.31256014	Yes	
row_34	PGSC0003DMG400007276	NA	1687	0.9969364404678345	0.31885785	Yes	
row_35	Sotub11g023860	NA	1737	0.9812349677085876	0.32431677	Yes	
row_36	Sotub02g018580	NA	1836	0.9480748176574707	0.32855636	Yes	
row_37	Sotub06g027140	NA	1849	0.9434095621109009	0.33452213	Yes	
