NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019680	NA	586	1.630232810974121	0.09231942	Yes	
row_1	Sotub08g019670	NA	725	1.503684401512146	0.18563865	Yes	
row_2	Sotub08g019280	NA	943	1.3513296842575073	0.26761624	Yes	
row_3	Sotub08g019650	NA	1221	1.2031197547912598	0.33890265	Yes	
row_4	Sotub08g007980	NA	1322	1.1575193405151367	0.41086513	Yes	
row_5	PGSC0003DMG400029046	NA	1352	1.14592707157135	0.4835271	Yes	
row_6	Sotub08g019640	NA	1591	1.041582703590393	0.5452789	Yes	
row_7	Sotub08g007990	NA	1820	0.9523732662200928	0.6015311	Yes	
row_8	Sotub08g018840	NA	3063	0.6482768654823303	0.61777264	Yes	
row_9	Sotub08g019660	NA	3217	0.6213731169700623	0.6543882	Yes	
row_10	Sotub08g019590	NA	3674	0.5460644364356995	0.6800425	Yes	
row_11	Sotub08g019630	NA	5754	0.3137982189655304	0.65792227	No	
row_12	PGSC0003DMG400041269	NA	7885	0.16268518567085266	0.6251078	No	
row_13	PGSC0003DMG400006731	NA	8471	0.14726988971233368	0.6226531	No	
row_14	PGSC0003DMG400023229	NA	10378	0.05440092086791992	0.5874615	No	
row_15	Sotub07g017600	NA	16744	0.0	0.45832777	No	
row_16	Sotub07g017590	NA	16745	0.0	0.45832777	No	
row_17	Sotub03g006910	NA	17368	0.0	0.44570857	No	
row_18	Sotub03g006890	NA	17373	0.0	0.44562742	No	
row_19	Sotub03g006880	NA	17374	0.0	0.44562742	No	
row_20	Sotub08g014920	NA	18032	0.0	0.43229815	No	
row_21	Sotub08g014930	NA	18033	0.0	0.43229815	No	
row_22	Sotub08g015610	NA	18035	0.0	0.43227786	No	
row_23	Sotub08g015620	NA	18036	0.0	0.43227786	No	
row_24	Sotub08g015630	NA	18037	0.0	0.43227786	No	
row_25	Sotub04g016370	NA	19917	0.0	0.39415655	No	
row_26	Sotub04g016380	NA	19918	0.0	0.39415655	No	
row_27	PGSC0003DMG400020035	NA	22422	0.0	0.34337544	No	
row_28	Sotub01g010230	NA	22732	0.0	0.33710644	No	
row_29	Sotub01g010240	NA	22733	0.0	0.33710644	No	
row_30	PGSC0003DMG400029122	NA	31737	-0.039518605917692184	0.15697888	No	
row_31	Sotub04g023260	NA	35353	-0.25208812952041626	0.09975148	No	
row_32	PGSC0003DMG400031502	NA	49020	-2.8727469444274902	0.006127038	No	
