NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g013310	NA	3594	0.558283805847168	-0.066378206	No	
row_1	PGSC0003DMG400033608	NA	4234	0.46918290853500366	-0.07371081	No	
row_2	Sotub06g018070	NA	5003	0.3816433548927307	-0.08472563	No	
row_3	Sotub01g018260	NA	6659	0.24358032643795013	-0.115455255	No	
row_4	Sotub03g021900	NA	6853	0.23602788150310516	-0.11653045	No	
row_5	Sotub04g017770	NA	7482	0.19390812516212463	-0.12696497	No	
row_6	PGSC0003DMG400016154	NA	7589	0.1857430785894394	-0.12687758	No	
row_7	Sotub01g018220	NA	7785	0.1696213334798813	-0.12879576	No	
row_8	Sotub01g025660	NA	7806	0.16786135733127594	-0.12717466	No	
row_9	Sotub01g015820	NA	7807	0.16785381734371185	-0.12514675	No	
row_10	PGSC0003DMG400024380	NA	8039	0.15713073313236237	-0.12794827	No	
row_11	Sotub12g008960	NA	8050	0.15672296285629272	-0.12625828	No	
row_12	Sotub12g014830	NA	8356	0.14997710287570953	-0.13065183	No	
row_13	Sotub01g015810	NA	8786	0.1405314803123474	-0.1376824	No	
row_14	Sotub01g028540	NA	8952	0.1368301957845688	-0.13938636	No	
row_15	Sotub09g021300	NA	8971	0.13647431135177612	-0.13810377	No	
row_16	Sotub09g017950	NA	9464	0.11224306374788284	-0.14675789	No	
row_17	Sotub01g015870	NA	9774	0.09254834800958633	-0.15192664	No	
row_18	Sotub04g018460	NA	10000	0.07830935716629028	-0.15555838	No	
row_19	Sotub02g034370	NA	10098	0.07114403694868088	-0.1566724	No	
row_20	Sotub03g021880	NA	10278	0.059145160019397736	-0.15959975	No	
row_21	Sotub07g025120	NA	10688	0.033786799758672714	-0.16751303	No	
row_22	Sotub06g017190	NA	10947	0.014343151822686195	-0.17258897	No	
row_23	Sotub09g027190	NA	11394	0.0	-0.18166323	No	
row_24	Sotub10g011490	NA	12038	0.0	-0.19474563	No	
row_25	Sotub01g018310	NA	15027	0.0	-0.25553912	No	
row_26	PGSC0003DMG400013869	NA	15028	0.0	-0.25553912	No	
