NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g007600	NA	3136	0.6342570781707764	-0.052557804	No	
row_1	Sotub04g033890	NA	4185	0.4743860960006714	-0.065502636	No	
row_2	Sotub01g037740	NA	6975	0.23099416494369507	-0.11810765	No	
row_3	PGSC0003DMG402024140	NA	7070	0.22643694281578064	-0.116032034	No	
row_4	PGSC0003DMG402019982	NA	7235	0.2135586440563202	-0.11560546	No	
row_5	Sotub07g010740	NA	7614	0.18403857946395874	-0.12004684	No	
row_6	Sotub01g018390	NA	7935	0.1597670316696167	-0.12373691	No	
row_7	Sotub11g027370	NA	8109	0.1553737372159958	-0.12451735	No	
row_8	Sotub08g006610	NA	8394	0.1491488665342331	-0.12766282	No	
row_9	Sotub01g037730	NA	8670	0.14313282072544098	-0.1307313	No	
row_10	Sotub08g020090	NA	8901	0.13824892044067383	-0.13297138	No	
row_11	Sotub08g010230	NA	8929	0.13761772215366364	-0.13109772	No	
row_12	PGSC0003DMG400023437	NA	9203	0.12893564999103546	-0.13437545	No	
row_13	Sotub09g028250	NA	9321	0.12305177748203278	-0.13458692	No	
row_14	Sotub01g030180	NA	9681	0.09867197275161743	-0.14014481	No	
row_15	Sotub03g034360	NA	9700	0.09771367162466049	-0.13879065	No	
row_16	Sotub09g020450	NA	11200	0.0	-0.16924946	No	
row_17	Sotub09g028190	NA	11454	0.0	-0.17439029	No	
row_18	Sotub10g013310	NA	12675	0.0	-0.19917998	No	
row_19	Sotub10g013360	NA	12680	0.0	-0.19926125	No	
row_20	Sotub10g017060	NA	12750	0.0	-0.2006633	No	
row_21	Sotub10g015030	NA	12762	0.0	-0.2008868	No	
row_22	Sotub10g018820	NA	12964	0.0	-0.20497102	No	
row_23	Sotub10g027640	NA	12981	0.0	-0.20529611	No	
row_24	Sotub10g027650	NA	12983	0.0	-0.20531644	No	
row_25	Sotub10g028090	NA	13012	0.0	-0.20588538	No	
row_26	Sotub10g028110	NA	13015	0.0	-0.20592602	No	
row_27	Sotub10g028120	NA	13016	0.0	-0.20592602	No	
row_28	Sotub10g028140	NA	13018	0.0	-0.20594634	No	
row_29	Sotub10g028150	NA	13019	0.0	-0.20594634	No	
row_30	Sotub10g019550	NA	13249	0.0	-0.2105995	No	
row_31	Sotub06g035150	NA	15738	0.0	-0.2611542	No	
row_32	Sotub07g010760	NA	15956	0.0	-0.26556352	No	
row_33	PGSC0003DMG400011755	NA	16706	0.0	-0.28078276	No	
row_34	Sotub07g016440	NA	16707	0.0	-0.28078276	No	
row_35	Sotub07g026100	NA	17017	0.0	-0.28706148	No	
row_36	Sotub07g026090	NA	17018	0.0	-0.28706148	No	
row_37	PGSC0003DMG402019255	NA	17019	0.0	-0.28706148	No	
row_38	Sotub07g028530	NA	17051	0.0	-0.28769138	No	
row_39	Sotub07g028520	NA	17052	0.0	-0.28769138	No	
row_40	Sotub08g006600	NA	17157	0.0	-0.2898046	No	
row_41	PGSC0003DMG400004527	NA	18631	0.0	-0.3197351	No	
row_42	Sotub03g032910	NA	19222	0.0	-0.33172357	No	
row_43	Sotub01g012160	NA	23519	0.0	-0.4190158	No	
row_44	Sotub01g018380	NA	23969	0.0	-0.4281392	No	
row_45	Sotub01g020470	NA	24226	0.0	-0.433341	No	
row_46	Sotub01g020480	NA	24227	0.0	-0.433341	No	
row_47	Sotub01g020500	NA	24229	0.0	-0.4333613	No	
row_48	Sotub01g023170	NA	24365	0.0	-0.43610442	No	
row_49	Sotub01g026310	NA	24422	0.0	-0.43724233	No	
row_50	Sotub02g009690	NA	25414	0.0	-0.45737886	No	
row_51	Sotub05g020230	NA	27131	0.0	-0.492247	No	
row_52	PGSC0003DMG400037638	NA	27321	0.0	-0.49608737	No	
row_53	PGSC0003DMG400007248	NA	27322	0.0	-0.49608737	No	
