NAME	TITLE	SCORE	
Sotub04g006550	NA	5.0	
Sotub06g033210	NA	5.0	
Sotub04g007640	NA	4.959874	
Sotub11g005590	NA	4.8960805	
Sotub05g025320	NA	4.608692	
Sotub11g010230	NA	4.6082892	
Sotub09g023240	NA	4.567518	
Sotub12g006680	NA	4.4761014	
Sotub11g015010	NA	4.4748807	
Sotub05g009640	NA	4.360043	
Sotub08g006150	NA	4.26832	
Sotub04g027670	NA	4.186214	
Sotub01g045520	NA	4.173643	
Sotub02g014840	NA	4.0783763	
Sotub03g011580	NA	4.0403104	
PGSC0003DMG400016351	NA	3.9915628	
PGSC0003DMG400020896	NA	3.945437	
PGSC0003DMG400010562	NA	3.9083	
Sotub06g028780	NA	3.824378	
Sotub10g015070	NA	3.8056686	
Sotub01g039010	NA	3.8001015	
Sotub08g006130	NA	3.7930229	
Sotub07g029230	NA	3.7227669	
PGSC0003DMG400024067	NA	3.7143245	
Sotub02g037190	NA	3.695211	
Sotub06g019830	NA	3.6687794	
Sotub02g034700	NA	3.5987918	
Sotub09g024280	NA	3.5869906	
Sotub08g019170	NA	3.553754	
Sotub11g014250	NA	3.4743252	
Sotub04g025860	NA	3.4426172	
Sotub01g027920	NA	3.3757322	
Sotub04g027250	NA	3.3726654	
Sotub08g025820	NA	3.350301	
PGSC0003DMG400002110	NA	3.314393	
Sotub04g011980	NA	3.2683747	
PGSC0003DMG400018803	NA	3.1873405	
Sotub05g026410	NA	3.1606948	
PGSC0003DMG400015106	NA	3.1436405	
Sotub07g018790	NA	3.1239588	
Sotub02g020180	NA	3.1184807	
PGSC0003DMG400001274	NA	3.012514	
Sotub02g036760	NA	2.9762588	
Sotub10g014820	NA	2.95679	
Sotub02g016430	NA	2.9050207	
PGSC0003DMG400039430	NA	2.9028623	
Sotub05g007710	NA	2.8965356	
Sotub11g013210	NA	2.8906093	
Sotub01g044360	NA	2.8863301	
Sotub02g031290	NA	2.8848813	
PGSC0003DMG401015935	NA	2.8445947	
Sotub07g022940	NA	2.8025506	
PGSC0003DMG400027550	NA	2.7912247	
Sotub02g035660	NA	2.771642	
Sotub11g028210	NA	2.769786	
Sotub07g024860	NA	2.7582123	
Sotub09g024240	NA	2.7560024	
Sotub04g035960	NA	2.7552433	
Sotub05g009530	NA	2.7529237	
Sotub04g024960	NA	2.7469974	
Sotub10g027500	NA	2.745877	
Sotub08g019240	NA	2.7417986	
Sotub09g030500	NA	2.7393837	
Sotub04g009390	NA	2.7262964	
Sotub02g031370	NA	2.7251122	
PGSC0003DMG400005401	NA	2.7017105	
Sotub07g014390	NA	2.6935291	
Sotub02g017860	NA	2.6876118	
Sotub12g012050	NA	2.6859236	
Sotub07g024850	NA	2.6777308	
Sotub06g028650	NA	2.6763957	
Sotub04g032520	NA	2.675212	
Sotub04g035350	NA	2.6703596	
Sotub11g028200	NA	2.6643786	
Sotub01g041770	NA	2.6368198	
Sotub02g033760	NA	2.6364224	
Sotub03g034620	NA	2.6344478	
Sotub02g021790	NA	2.6295917	
Sotub05g025070	NA	2.62276	
PGSC0003DMG400021028	NA	2.6201806	
Sotub02g024050	NA	2.6200485	
Sotub02g024060	NA	2.617072	
Sotub08g023470	NA	2.6164243	
PGSC0003DMG400016051	NA	2.6133652	
Sotub03g021590	NA	2.6127443	
Sotub03g024720	NA	2.596539	
Sotub01g027390	NA	2.5906434	
Sotub07g013820	NA	2.5893924	
Sotub05g012090	NA	2.5768075	
Sotub04g022850	NA	2.5710566	
PGSC0003DMG402016888	NA	2.566641	
Sotub04g026440	NA	2.5586085	
Sotub02g021000	NA	2.5543656	
Sotub02g033320	NA	2.5530548	
Sotub12g029480	NA	2.5462184	
Sotub04g008640	NA	2.5447733	
Sotub01g030110	NA	2.5425496	
Sotub05g016650	NA	2.541531	
Sotub02g008750	NA	2.540706	
