NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g020620	NA	517	1.6975125074386597	0.14110488	Yes	
row_1	Sotub11g026040	NA	616	1.6082020998001099	0.28273198	Yes	
row_2	Sotub01g045190	NA	798	1.4519308805465698	0.40872052	Yes	
row_3	Sotub06g027430	NA	1725	0.9825965762138367	0.47768745	Yes	
row_4	Sotub01g022860	NA	2012	0.8948972821235657	0.5518026	Yes	
row_5	Sotub09g027790	NA	2723	0.7227789163589478	0.60194814	Yes	
row_6	Sotub01g015380	NA	2831	0.6978858113288879	0.66210026	Yes	
row_7	Sotub11g020400	NA	2834	0.697239339351654	0.7243241	Yes	
row_8	Sotub01g043300	NA	3250	0.6130039095878601	0.77064955	Yes	
row_9	Sotub01g043290	NA	3387	0.5885812044143677	0.82045245	Yes	
row_10	Sotub09g018750	NA	7866	0.1638684868812561	0.7442674	No	
row_11	Sotub02g007600	NA	9546	0.10715814679861069	0.7197848	No	
row_12	Sotub04g020850	NA	20586	0.0	0.49590176	No	
row_13	Sotub02g007590	NA	33155	-0.12770400941371918	0.25241312	No	
row_14	Sotub02g007610	NA	34125	-0.1835803985595703	0.24915472	No	
row_15	PGSC0003DMG400026700	NA	42752	-0.6610963940620422	0.1332468	No	
