NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g013310	NA	3594	0.558283805847168	-0.060537864	No	
row_1	Sotub06g018070	NA	5003	0.3816433548927307	-0.08061194	No	
row_2	Sotub01g018260	NA	6659	0.24358032643795013	-0.1087909	No	
row_3	Sotub03g021900	NA	6853	0.23602788150310516	-0.10743532	No	
row_4	Sotub04g017770	NA	7482	0.19390812516212463	-0.11585927	No	
row_5	Sotub01g025660	NA	7806	0.16786135733127594	-0.11866886	No	
row_6	Sotub01g015820	NA	7807	0.16785381734371185	-0.11491625	No	
row_7	Sotub12g008960	NA	8050	0.15672296285629272	-0.116329186	No	
row_8	Sotub01g015810	NA	8786	0.1405314803123474	-0.12812036	No	
row_9	Sotub09g021300	NA	8971	0.13647431135177612	-0.1288076	No	
row_10	Sotub09g017950	NA	9464	0.11224306374788284	-0.13629419	No	
row_11	Sotub01g015870	NA	9774	0.09254834800958633	-0.14050306	No	
row_12	Sotub02g034370	NA	10098	0.07114403694868088	-0.14547491	No	
row_13	Sotub07g025120	NA	10688	0.033786799758672714	-0.15668623	No	
row_14	Sotub09g027190	NA	11394	0.0	-0.17100969	No	
row_15	Sotub10g011490	NA	12038	0.0	-0.18407348	No	
row_16	Sotub01g018310	NA	15027	0.0	-0.24478051	No	
row_17	Sotub06g026370	NA	15536	0.0	-0.2551015	No	
row_18	Sotub07g013700	NA	16361	0.0	-0.2718427	No	
row_19	Sotub08g009880	NA	17203	0.0	-0.28892922	No	
row_20	Sotub08g013550	NA	17596	0.0	-0.29689348	No	
row_21	Sotub04g015650	NA	20268	0.0	-0.35116002	No	
row_22	Sotub04g020180	NA	20526	0.0	-0.35638148	No	
row_23	Sotub04g028280	NA	20946	0.0	-0.36489427	No	
row_24	Sotub05g012140	NA	21315	0.0	-0.37237093	No	
row_25	Sotub05g012150	NA	21316	0.0	-0.37237093	No	
row_26	Sotub01g017810	NA	22921	0.0	-0.4049593	No	
row_27	Sotub01g019490	NA	23034	0.0	-0.4072348	No	
row_28	Sotub01g019500	NA	23035	0.0	-0.4072348	No	
row_29	Sotub01g019580	NA	23047	0.0	-0.40745828	No	
row_30	Sotub01g017170	NA	24041	0.0	-0.427633	No	
row_31	Sotub01g017160	NA	24042	0.0	-0.427633	No	
row_32	Sotub01g017150	NA	24043	0.0	-0.427633	No	
row_33	Sotub01g021010	NA	24253	0.0	-0.43187925	No	
row_34	Sotub01g049100	NA	24884	0.0	-0.4446789	No	
row_35	Sotub02g008430	NA	25329	0.0	-0.45369965	No	
row_36	Sotub02g008420	NA	25330	0.0	-0.45369965	No	
row_37	Sotub02g008410	NA	25331	0.0	-0.45369965	No	
row_38	Sotub09g017110	NA	29220	0.0	-0.5326919	No	
row_39	Sotub09g017150	NA	29221	0.0	-0.5326919	No	
row_40	Sotub06g027880	NA	31597	-0.029544951394200325	-0.5802841	No	
row_41	Sotub01g015830	NA	31909	-0.05215774103999138	-0.58543664	No	
row_42	Sotub01g019020	NA	32118	-0.06401214748620987	-0.5882315	No	
row_43	Sotub06g035160	NA	32629	-0.09685122221708298	-0.59642786	No	
row_44	Sotub03g021890	NA	32746	-0.10363778471946716	-0.5964677	No	
row_45	Sotub10g005560	NA	33692	-0.16062569618225098	-0.61207616	No	
row_46	Sotub01g022850	NA	34683	-0.21640419960021973	-0.62735194	No	
row_47	Sotub11g016830	NA	35323	-0.2501389682292938	-0.63474226	No	
row_48	Sotub07g012120	NA	36101	-0.29309454560279846	-0.643976	No	
row_49	Sotub02g020850	NA	36179	-0.29726308584213257	-0.6388946	No	
row_50	Sotub01g017060	NA	36292	-0.3039829134941101	-0.63437414	No	
row_51	Sotub03g036360	NA	37000	-0.3368922770023346	-0.6412065	No	
row_52	Sotub11g025360	NA	38472	-0.39515140652656555	-0.66225857	Yes	
row_53	PGSC0003DMG402013065	NA	38553	-0.3996948301792145	-0.6549482	Yes	
row_54	Sotub09g007160	NA	38837	-0.4192376732826233	-0.6513252	Yes	
row_55	Sotub07g026360	NA	39375	-0.4528224468231201	-0.6521119	Yes	
row_56	Sotub08g018720	NA	39868	-0.4813784062862396	-0.65134597	Yes	
row_57	Sotub07g025420	NA	40086	-0.4954269826412201	-0.6446788	Yes	
row_58	Sotub12g005000	NA	40596	-0.5285414457321167	-0.6432038	Yes	
row_59	Sotub05g012700	NA	40634	-0.5307722091674805	-0.6320893	Yes	
row_60	Sotub08g027570	NA	41021	-0.5574342012405396	-0.6274694	Yes	
row_61	Sotub01g014270	NA	41133	-0.565471351146698	-0.6170827	Yes	
row_62	PGSC0003DMG403005640	NA	41163	-0.5671092867851257	-0.60499334	Yes	
row_63	Sotub07g024360	NA	41176	-0.5678992867469788	-0.5925409	Yes	
row_64	Sotub02g036190	NA	41642	-0.5953060388565063	-0.58867943	Yes	
row_65	Sotub10g027040	NA	41851	-0.6086808443069458	-0.5792974	Yes	
row_66	Sotub04g009480	NA	42045	-0.6209796071052551	-0.5693357	Yes	
row_67	Sotub08g020500	NA	42215	-0.6302154660224915	-0.5586799	Yes	
row_68	Sotub06g014190	NA	42498	-0.6457458138465881	-0.5499727	Yes	
row_69	Sotub02g025920	NA	42618	-0.6518504023551941	-0.53781736	Yes	
row_70	Sotub04g033050	NA	42834	-0.6671733260154724	-0.5272699	Yes	
row_71	Sotub05g008040	NA	43178	-0.6930396556854248	-0.5187447	Yes	
row_72	Sotub04g034030	NA	43237	-0.6984887719154358	-0.5043074	Yes	
row_73	PGSC0003DMG401013065	NA	43245	-0.6990243196487427	-0.4888219	Yes	
row_74	Sotub05g007750	NA	43812	-0.7484803795814514	-0.48358795	Yes	
row_75	Sotub10g006740	NA	43898	-0.7572066187858582	-0.46838644	Yes	
row_76	Sotub03g022590	NA	43964	-0.7632865905761719	-0.45264268	Yes	
row_77	Sotub05g025360	NA	44044	-0.7705730199813843	-0.43702048	Yes	
row_78	Sotub06g028480	NA	44233	-0.7896021008491516	-0.42318738	Yes	
row_79	Sotub04g030030	NA	44400	-0.8057610988616943	-0.40854603	Yes	
row_80	Sotub02g036180	NA	44458	-0.8120572566986084	-0.3915494	Yes	
row_81	Sotub07g009810	NA	44633	-0.8298345804214478	-0.3765324	Yes	
row_82	PGSC0003DMG401023851	NA	44713	-0.8376014232635498	-0.3594117	Yes	
row_83	Sotub01g023440	NA	44769	-0.8443923592567444	-0.3416515	Yes	
row_84	Sotub06g035190	NA	44781	-0.8454304933547974	-0.3229742	Yes	
row_85	Sotub03g030780	NA	44976	-0.8656335473060608	-0.30756322	Yes	
row_86	Sotub08g020890	NA	45193	-0.88721764087677	-0.29211664	Yes	
row_87	Sotub03g009800	NA	45197	-0.8876948356628418	-0.27233192	Yes	
row_88	Sotub09g025560	NA	45339	-0.9029877185821533	-0.25500903	Yes	
row_89	Sotub08g023570	NA	45427	-0.9135000109672546	-0.236354	Yes	
row_90	Sotub11g024240	NA	45443	-0.9147287011146545	-0.21620868	Yes	
row_91	Sotub11g027550	NA	45472	-0.9173583388328552	-0.1962687	Yes	
row_92	Sotub08g026960	NA	45614	-0.9331594109535217	-0.17827128	Yes	
row_93	Sotub10g021920	NA	45694	-0.9426150321960449	-0.1588028	Yes	
row_94	Sotub12g005440	NA	45697	-0.9428261518478394	-0.13776521	Yes	
row_95	Sotub06g024410	NA	45809	-0.9609416723251343	-0.11853717	Yes	
row_96	PGSC0003DMG400017984	NA	46215	-1.0175484418869019	-0.10401678	Yes	
row_97	Sotub01g008720	NA	46334	-1.0344985723495483	-0.08328649	Yes	
row_98	Sotub04g014660	NA	46721	-1.0867310762405396	-0.0668334	Yes	
row_99	Sotub12g030800	NA	47003	-1.1366255283355713	-0.047131576	Yes	
row_100	Sotub02g021050	NA	47781	-1.3682419061660767	-0.032328837	Yes	
row_101	PGSC0003DMG400034098	NA	47862	-1.3987782001495361	-0.002682508	Yes	
row_102	Sotub06g035200	NA	47951	-1.4458867311477661	0.027854467	Yes	
