NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g010230	NA	5	4.6082892417907715	0.107253335	Yes	
row_1	PGSC0003DMG400020896	NA	16	3.945436954498291	0.19896334	Yes	
row_2	PGSC0003DMG400016051	NA	83	2.6133651733398438	0.25850457	Yes	
row_3	Sotub11g011390	NA	172	2.2673721313476562	0.30953893	Yes	
row_4	Sotub02g016240	NA	394	1.846656322479248	0.34807238	Yes	
row_5	Sotub11g010240	NA	544	1.6675275564193726	0.38389444	Yes	
row_6	PGSC0003DMG400020895	NA	866	1.4023890495300293	0.41004822	Yes	
row_7	PGSC0003DMG400043363	NA	1041	1.2990484237670898	0.4367787	Yes	
row_8	PGSC0003DMG400037235	NA	1310	1.1625304222106934	0.4584206	Yes	
row_9	PGSC0003DMG400019093	NA	1329	1.1539819240570068	0.4849384	Yes	
row_10	Sotub11g011370	NA	1394	1.121758222579956	0.5097717	Yes	
row_11	PGSC0003DMG400016050	NA	1742	0.9805920124053955	0.5255715	Yes	
row_12	Sotub03g019480	NA	2235	0.8385478854179382	0.5351187	Yes	
row_13	PGSC0003DMG400020901	NA	2323	0.82054603099823	0.55246806	Yes	
row_14	PGSC0003DMG400041532	NA	4043	0.49008455872535706	0.5289894	No	
row_15	PGSC0003DMG400020897	NA	4944	0.3873337209224701	0.51974267	No	
row_16	PGSC0003DMG400042829	NA	5459	0.33454686403274536	0.51710206	No	
row_17	Sotub09g026360	NA	6531	0.24905161559581757	0.50116265	No	
row_18	Sotub10g020770	NA	6922	0.2332405298948288	0.4986792	No	
row_19	PGSC0003DMG400029130	NA	7656	0.18025773763656616	0.48799855	No	
row_20	PGSC0003DMG400020902	NA	7679	0.1784212589263916	0.49170846	No	
row_21	Sotub01g033200	NA	8527	0.14604376256465912	0.47791657	No	
row_22	Sotub11g011340	NA	9541	0.10744572430849075	0.4598557	No	
row_23	Sotub09g026370	NA	9616	0.1030547246336937	0.46075425	No	
row_24	PGSC0003DMG400029131	NA	10313	0.05712253227829933	0.44795614	No	
row_25	Sotub11g008940	NA	13321	0.0	0.38691396	No	
row_26	PGSC0003DMG400038267	NA	13389	0.0	0.38555387	No	
row_27	Sotub11g011380	NA	13390	0.0	0.38555387	No	
row_28	Sotub11g011410	NA	13391	0.0	0.38555387	No	
row_29	Sotub06g021450	NA	15348	0.0	0.34584698	No	
row_30	Sotub06g021470	NA	15350	0.0	0.3458267	No	
row_31	Sotub03g020600	NA	18632	0.0	0.27922228	No	
row_32	Sotub04g035220	NA	21063	0.0	0.2298932	No	
row_33	PGSC0003DMG400020900	NA	22163	0.0	0.20758344	No	
row_34	PGSC0003DMG400042232	NA	22330	0.0	0.20421365	No	
row_35	Sotub01g021400	NA	24268	0.0	0.16489248	No	
row_36	Sotub02g006030	NA	25268	0.0	0.14461274	No	
row_37	Sotub02g012530	NA	25541	0.0	0.13909113	No	
row_38	PGSC0003DMG400023386	NA	27411	0.0	0.10115037	No	
row_39	Sotub05g028500	NA	27412	0.0	0.10115037	No	
row_40	Sotub11g008890	NA	31580	-0.027706904336810112	0.017205585	No	
row_41	PGSC0003DMG400020903	NA	32764	-0.10508298128843307	-0.0043613394	No	
row_42	Sotub11g008960	NA	33321	-0.1390593945980072	-0.012408627	No	
row_43	Sotub11g008930	NA	35899	-0.2822662591934204	-0.058146134	No	
row_44	Sotub11g008900	NA	36583	-0.3203642666339874	-0.064547844	No	
row_45	Sotub11g008850	NA	37179	-0.3425947427749634	-0.06864527	No	
row_46	Sotub11g008880	NA	37200	-0.3432962894439697	-0.061053827	No	
row_47	PGSC0003DMG400029133	NA	37239	-0.3448649048805237	-0.053791244	No	
row_48	PGSC0003DMG400042118	NA	38483	-0.39559170603752136	-0.069808476	No	
row_49	PGSC0003DMG400029132	NA	38727	-0.4117203950881958	-0.06514993	No	
row_50	Sotub01g032400	NA	40908	-0.5501869916915894	-0.09658684	No	
row_51	Sotub11g008910	NA	41755	-0.6019197106361389	-0.09973833	No	
row_52	Sotub11g008920	NA	42113	-0.6242132186889648	-0.09244375	No	
row_53	Sotub09g026380	NA	42219	-0.6303583383560181	-0.07989041	No	
row_54	Sotub11g008840	NA	43105	-0.6864142417907715	-0.081865214	No	
row_55	Sotub09g026530	NA	44307	-0.7973559498786926	-0.087670326	No	
row_56	Sotub05g023750	NA	45013	-0.8690376281738281	-0.08173673	No	
row_57	Sotub01g032410	NA	45026	-0.8696302175521851	-0.0617214	No	
row_58	Sotub11g008870	NA	45882	-0.9724820852279663	-0.05642296	No	
row_59	Sotub01g032390	NA	45966	-0.9834269881248474	-0.03519792	No	
row_60	Sotub11g008860	NA	47893	-1.4111193418502808	-0.041422315	No	
row_61	Sotub11g008950	NA	49052	-3.0224404335021973	0.0054811016	No	
