NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g008100	NA	9906	0.010727941989898682	-0.19999287	No	
row_1	PGSC0003DMG400017585	NA	12061	0.0	-0.24369253	No	
row_2	Sotub06g009650	NA	14427	0.0	-0.2916729	No	
row_3	Sotub04g024440	NA	20298	0.0	-0.41076156	No	
row_4	Sotub04g024410	NA	20301	0.0	-0.41080216	No	
row_5	Sotub07g008830	NA	30578	-0.012625737115740776	-0.61812866	No	
row_6	Sotub02g008070	NA	30591	-0.01325717568397522	-0.6171649	No	
row_7	Sotub01g040050	NA	31345	-0.044839102774858475	-0.6283585	No	
row_8	PGSC0003DMG401018664	NA	31801	-0.06411108374595642	-0.6317514	No	
row_9	Sotub03g026610	NA	32166	-0.07884412258863449	-0.6319566	No	
row_10	PGSC0003DMG400024320	NA	34381	-0.18016673624515533	-0.6604675	No	
row_11	Sotub05g021800	NA	35734	-0.23548413813114166	-0.6664532	Yes	
row_12	Sotub03g031730	NA	36134	-0.2579994201660156	-0.6510545	Yes	
row_13	PGSC0003DMG400005794	NA	36547	-0.2671765387058258	-0.6350839	Yes	
row_14	Sotub02g008050	NA	37208	-0.28879016637802124	-0.6221765	Yes	
row_15	Sotub07g016400	NA	37222	-0.2898060977458954	-0.5960505	Yes	
row_16	Sotub05g029230	NA	37371	-0.29808303713798523	-0.57190955	Yes	
row_17	Sotub02g008120	NA	37508	-0.3003523051738739	-0.5473186	Yes	
row_18	Sotub02g020520	NA	39943	-0.39335981011390686	-0.5608794	Yes	
row_19	Sotub09g007360	NA	40497	-0.42707595229148865	-0.5332089	Yes	
row_20	Sotub07g016700	NA	41040	-0.4604579210281372	-0.50227547	Yes	
row_21	Sotub01g033510	NA	41136	-0.4651162922382355	-0.4618492	Yes	
row_22	Sotub12g011210	NA	41308	-0.4742431938648224	-0.42213377	Yes	
row_23	Sotub04g034610	NA	42626	-0.5541092753410339	-0.3983954	Yes	
row_24	Sotub11g014100	NA	43179	-0.5817922949790955	-0.35661608	Yes	
row_25	Sotub11g026490	NA	43685	-0.6119548082351685	-0.3111367	Yes	
row_26	Sotub11g014110	NA	44129	-0.6468194127082825	-0.26122466	Yes	
row_27	Sotub02g008080	NA	44235	-0.6558456420898438	-0.20363349	Yes	
row_28	Sotub02g008060	NA	44571	-0.6866402626037598	-0.1479043	Yes	
row_29	Sotub12g020960	NA	44854	-0.7191742062568665	-0.08813733	Yes	
row_30	Sotub11g026050	NA	45804	-0.8272900581359863	-0.032057192	Yes	
row_31	PGSC0003DMG400012261	NA	47709	-1.135612964630127	0.03272413	Yes	
