NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g011730	NA	2044	0.520395815372467	-0.012681517	No	
row_1	Sotub01g032100	NA	6870	0.13856221735477448	-0.10290479	No	
row_2	PGSC0003DMG400010289	NA	10271	0.0	-0.1718829	No	
row_3	PGSC0003DMG400010290	NA	10272	0.0	-0.1718829	No	
row_4	Sotub09g021550	NA	10318	0.0	-0.17279585	No	
row_5	Sotub06g016210	NA	14490	0.0	-0.25741577	No	
row_6	Sotub06g016200	NA	14491	0.0	-0.25741577	No	
row_7	Sotub08g018740	NA	17460	0.0	-0.3176296	No	
row_8	Sotub03g005770	NA	25755	0.0	-0.4858956	No	
row_9	Sotub03g005810	NA	25757	0.0	-0.4859159	No	
row_10	Sotub09g014750	NA	28451	0.0	-0.54055065	No	
row_11	Sotub09g025880	NA	32533	-0.09317608922719955	-0.61819047	No	
row_12	Sotub09g016190	NA	34005	-0.16183684766292572	-0.63908136	No	
row_13	Sotub09g021430	NA	34837	-0.1954730600118637	-0.64512753	No	
row_14	Sotub03g005790	NA	39171	-0.34911081194877625	-0.71372247	Yes	
row_15	Sotub05g005030	NA	40075	-0.4012387692928314	-0.7098471	Yes	
row_16	PGSC0003DMG400010288	NA	40436	-0.4225410521030426	-0.69377714	Yes	
row_17	Sotub04g033340	NA	40715	-0.4406862258911133	-0.6750399	Yes	
row_18	Sotub02g034640	NA	41676	-0.4967685043811798	-0.66703653	Yes	
row_19	Sotub03g005760	NA	44549	-0.6851959824562073	-0.68740004	Yes	
row_20	Sotub07g012070	NA	44720	-0.7034351825714111	-0.65193737	Yes	
row_21	Sotub12g032420	NA	44894	-0.7236683368682861	-0.6154163	Yes	
row_22	Sotub09g025610	NA	45088	-0.7463512420654297	-0.57804626	Yes	
row_23	Sotub02g034620	NA	46176	-0.8755996823310852	-0.5516638	Yes	
row_24	Sotub03g005800	NA	46278	-0.8899017572402954	-0.50448656	Yes	
row_25	Sotub07g007330	NA	46790	-0.9589149355888367	-0.4618097	Yes	
row_26	Sotub05g014420	NA	46931	-0.9777756333351135	-0.41056278	Yes	
row_27	Sotub04g036210	NA	47056	-0.9944463968276978	-0.35806912	Yes	
row_28	Sotub02g034630	NA	47933	-1.2115615606307983	-0.3088217	Yes	
row_29	Sotub05g007180	NA	48265	-1.3677164316177368	-0.2398796	Yes	
row_30	Sotub02g034610	NA	48353	-1.4167605638504028	-0.1632743	Yes	
row_31	Sotub09g025870	NA	49219	-3.3066563606262207	0.0020896748	Yes	
