NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400015100	NA	1238	0.6872918009757996	0.013711774	No	
row_1	Sotub11g028010	NA	6410	0.16027459502220154	-0.08214929	No	
row_2	Sotub07g025690	NA	7802	0.09627547115087509	-0.104932465	No	
row_3	Sotub01g026190	NA	9136	0.04055805131793022	-0.12968673	No	
row_4	Sotub01g026220	NA	9830	0.01324564591050148	-0.14299889	No	
row_5	Sotub11g023450	NA	10050	0.00465623801574111	-0.14717919	No	
row_6	Sotub11g023430	NA	13249	0.0	-0.21206445	No	
row_7	Sotub08g016470	NA	17385	0.0	-0.2959608	No	
row_8	Sotub08g016480	NA	17386	0.0	-0.2959608	No	
row_9	Sotub08g016500	NA	17387	0.0	-0.2959608	No	
row_10	PGSC0003DMG400004361	NA	23992	0.0	-0.42995152	No	
row_11	Sotub01g026200	NA	24084	0.0	-0.43179786	No	
row_12	Sotub05g026290	NA	26919	0.0	-0.4892978	No	
row_13	Sotub08g020580	NA	27397	0.0	-0.4989758	No	
row_14	Sotub11g023440	NA	34046	-0.16396482288837433	-0.6245957	No	
row_15	Sotub02g031970	NA	34085	-0.16587848961353302	-0.61599505	No	
row_16	Sotub08g008330	NA	36339	-0.26351600885391235	-0.64681906	No	
row_17	Sotub01g026180	NA	36379	-0.2645714282989502	-0.63266283	No	
row_18	Sotub10g023640	NA	37066	-0.28767016530036926	-0.6303288	No	
row_19	Sotub11g028000	NA	38439	-0.3260273039340973	-0.6397462	No	
row_20	Sotub01g010090	NA	41533	-0.48674675822257996	-0.67500126	Yes	
row_21	Sotub08g020590	NA	41889	-0.5105767846107483	-0.6533579	Yes	
row_22	Sotub11g028030	NA	43839	-0.6229423880577087	-0.6577074	Yes	
row_23	Sotub08g008350	NA	43850	-0.6239701509475708	-0.62265784	Yes	
row_24	Sotub08g008340	NA	43944	-0.6316795349121094	-0.5888567	Yes	
row_25	PGSC0003DMG403006826	NA	43994	-0.6353119015693665	-0.55395764	Yes	
row_26	PGSC0003DMG400002234	NA	44471	-0.6774880886077881	-0.52533925	Yes	
row_27	Sotub01g025220	NA	45285	-0.7690348029136658	-0.4983863	Yes	
row_28	Sotub11g027990	NA	45511	-0.7919015884399414	-0.45821127	Yes	
row_29	Sotub11g023340	NA	46567	-0.9292548298835754	-0.42711636	Yes	
row_30	Sotub11g028020	NA	46775	-0.9570223093032837	-0.37724733	Yes	
row_31	Sotub11g028040	NA	46940	-0.9789457321166992	-0.32526723	Yes	
row_32	Sotub08g008320	NA	47599	-1.101729393005371	-0.27637315	Yes	
row_33	Sotub08g020600	NA	48506	-1.5291197299957275	-0.20836452	Yes	
row_34	Sotub01g025190	NA	48780	-1.8302339315414429	-0.11050067	Yes	
row_35	Sotub01g025210	NA	48932	-2.1501529216766357	0.007912938	Yes	
