NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g046260	NA	7610	0.10469549149274826	-0.14603704	No	
row_1	Sotub10g016980	NA	11794	0.0	-0.23087803	No	
row_2	Sotub06g030000	NA	14928	0.0	-0.29442257	No	
row_3	PGSC0003DMG402005927	NA	14929	0.0	-0.29442257	No	
row_4	PGSC0003DMG400015957	NA	15844	0.0	-0.31296062	No	
row_5	Sotub04g030640	NA	20504	0.0	-0.407456	No	
row_6	Sotub08g016830	NA	32954	-0.11208868026733398	-0.6510523	No	
row_7	Sotub09g023530	NA	32962	-0.11247563362121582	-0.64226514	No	
row_8	Sotub02g011650	NA	40798	-0.44691145420074463	-0.76569813	Yes	
row_9	Sotub12g027120	NA	41459	-0.4818020761013031	-0.7408355	Yes	
row_10	PGSC0003DMG400001072	NA	43957	-0.632621705532074	-0.7412583	Yes	
row_11	Sotub05g018310	NA	45187	-0.7580224275588989	-0.70600796	Yes	
row_12	Sotub07g021410	NA	45606	-0.801064133644104	-0.65089166	Yes	
row_13	Sotub12g009020	NA	45709	-0.8124692440032959	-0.58846074	Yes	
row_14	Sotub01g044950	NA	45849	-0.8329495787620544	-0.52515435	Yes	
row_15	Sotub10g007350	NA	45978	-0.8517804145812988	-0.46012995	Yes	
row_16	Sotub11g013010	NA	47847	-1.1821497678756714	-0.40416968	Yes	
row_17	Sotub10g016780	NA	47915	-1.2066094875335693	-0.3097391	Yes	
row_18	PGSC0003DMG400008036	NA	49297	-4.260833263397217	5.0701457E-4	Yes	
