NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g027670	NA	714	0.913152813911438	0.022643704	No	
row_1	Sotub07g018650	NA	2202	0.4939146637916565	0.012555946	No	
row_2	Sotub05g025000	NA	4063	0.30536457896232605	-0.012766913	No	
row_3	Sotub10g024090	NA	12134	0.0	-0.17650841	No	
row_4	Sotub10g024100	NA	12135	0.0	-0.17650841	No	
row_5	Sotub03g032590	NA	18723	0.0	-0.31015962	No	
row_6	Sotub04g025230	NA	20247	0.0	-0.3410615	No	
row_7	Sotub04g025200	NA	20249	0.0	-0.3410818	No	
row_8	Sotub04g025130	NA	20256	0.0	-0.34120354	No	
row_9	Sotub04g022990	NA	20260	0.0	-0.34126443	No	
row_10	Sotub04g022960	NA	20263	0.0	-0.341305	No	
row_11	Sotub02g010280	NA	25100	0.0	-0.43942815	No	
row_12	Sotub05g018470	NA	26453	0.0	-0.46686044	No	
row_13	Sotub05g025040	NA	26895	0.0	-0.47580838	No	
row_14	Sotub12g025310	NA	34593	-0.1857404112815857	-0.62442905	No	
row_15	Sotub05g025030	NA	35523	-0.22399543225765228	-0.6341704	No	
row_16	Sotub09g017650	NA	39827	-0.3859080970287323	-0.705787	Yes	
row_17	Sotub05g025020	NA	40228	-0.40972357988357544	-0.6972428	Yes	
row_18	Sotub06g032140	NA	40560	-0.43078505992889404	-0.68644214	Yes	
row_19	Sotub02g028260	NA	41110	-0.4643073081970215	-0.67870164	Yes	
row_20	Sotub06g032520	NA	41142	-0.46545135974884033	-0.6604043	Yes	
row_21	Sotub09g008930	NA	41910	-0.512231707572937	-0.6551384	Yes	
row_22	Sotub04g022980	NA	43778	-0.6183843612670898	-0.6678752	Yes	
row_23	Sotub09g017660	NA	43877	-0.6261895298957825	-0.6444013	Yes	
row_24	Sotub06g011160	NA	43912	-0.6291777491569519	-0.6195074	Yes	
row_25	Sotub09g009000	NA	45762	-0.8206586837768555	-0.623654	Yes	
row_26	Sotub10g023710	NA	45873	-0.8356826305389404	-0.5919052	Yes	
row_27	Sotub09g011910	NA	46441	-0.9139552116394043	-0.56624615	Yes	
row_28	Sotub02g010270	NA	47245	-1.0227206945419312	-0.54095304	Yes	
row_29	PGSC0003DMG400008778	NA	47928	-1.2107027769088745	-0.505561	Yes	
row_30	PGSC0003DMG402007034	NA	48159	-1.3093410730361938	-0.45698693	Yes	
row_31	Sotub02g028270	NA	48164	-1.312587022781372	-0.40369532	Yes	
row_32	PGSC0003DMG400030376	NA	48222	-1.3432401418685913	-0.35023266	Yes	
row_33	Sotub09g009010	NA	48320	-1.3965495824813843	-0.2954139	Yes	
row_34	Sotub10g027700	NA	48592	-1.601637840270996	-0.23578632	Yes	
row_35	Sotub09g011640	NA	48616	-1.6286826133728027	-0.17002705	Yes	
row_36	Sotub05g025060	NA	48742	-1.7833679914474487	-0.10004753	Yes	
row_37	Sotub09g011900	NA	49124	-2.7493698596954346	0.004017554	Yes	
