NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g021010	NA	62	1.803745985031128	0.35775572	Yes	
row_1	Sotub07g021030	NA	2315	0.47549888491630554	0.40672573	Yes	
row_2	Sotub07g020970	NA	5182	0.2288568913936615	0.3941524	Yes	
row_3	Sotub01g035400	NA	5525	0.20771387219429016	0.42855924	Yes	
row_4	Sotub07g021020	NA	6663	0.1489151418209076	0.4351398	Yes	
row_5	Sotub04g028370	NA	9897	0.011128365062177181	0.3717873	No	
row_6	Sotub07g020930	NA	16154	0.0	0.24491136	No	
row_7	Sotub02g027090	NA	32413	-0.08859353512525558	-0.06717856	No	
row_8	Sotub02g005510	NA	33444	-0.13455769419670105	-0.061285637	No	
row_9	Sotub07g020920	NA	34742	-0.19283325970172882	-0.049208634	No	
row_10	Sotub07g021050	NA	35647	-0.23077446222305298	-0.021609599	No	
row_11	PGSC0003DMG400017458	NA	38052	-0.3141818642616272	-0.007830389	No	
row_12	Sotub02g014100	NA	38428	-0.32533565163612366	0.04931836	No	
row_13	Sotub07g021000	NA	39962	-0.3949083685874939	0.096829645	No	
row_14	Sotub07g020980	NA	41181	-0.46713483333587646	0.16510512	No	
