NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g015460	NA	1298	0.6722014546394348	0.26382905	Yes	
row_1	Sotub06g023450	NA	2441	0.45787081122398376	0.43830627	Yes	
row_2	Sotub08g028490	NA	8987	0.04635685309767723	0.3255657	No	
row_3	Sotub10g026590	NA	9107	0.04171082749962807	0.34115654	No	
row_4	PGSC0003DMG401011206	NA	9640	0.020722784101963043	0.33931112	No	
row_5	Sotub12g023910	NA	9673	0.019485140219330788	0.34707284	No	
row_6	Sotub08g009610	NA	9763	0.015987126156687737	0.35216853	No	
row_7	Sotub02g014580	NA	9779	0.015283582732081413	0.35846147	No	
row_8	Sotub06g012770	NA	13988	0.0	0.27311167	No	
row_9	Sotub09g014200	NA	28128	0.0	-0.013665999	No	
row_10	Sotub09g018150	NA	28775	0.0	-0.02676865	No	
row_11	Sotub04g034470	NA	30803	-0.02211812138557434	-0.05833447	No	
row_12	Sotub02g027520	NA	30840	-0.023524830117821693	-0.04891015	No	
row_13	Sotub10g019140	NA	31027	-0.03132331743836403	-0.039162014	No	
row_14	Sotub12g024170	NA	31246	-0.04051367938518524	-0.026095904	No	
row_15	Sotub01g027420	NA	32014	-0.07307325303554535	-0.010110666	No	
row_16	Sotub01g049150	NA	33680	-0.14584936201572418	0.019074507	No	
row_17	Sotub08g017940	NA	35053	-0.19863170385360718	0.076986045	No	
row_18	Sotub12g007980	NA	35827	-0.2405918538570404	0.16515906	No	
row_19	Sotub05g017230	NA	36027	-0.251444548368454	0.26965895	No	
