NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g007290	NA	3803	0.32688501477241516	-0.05516568	No	
row_1	Sotub01g031110	NA	5038	0.23823989927768707	-0.064175144	No	
row_2	Sotub03g007280	NA	6333	0.16380350291728973	-0.079408936	No	
row_3	Sotub11g015360	NA	7056	0.12968680262565613	-0.08533308	No	
row_4	Sotub05g007420	NA	7747	0.09879034757614136	-0.09268631	No	
row_5	Sotub06g026160	NA	14848	0.0	-0.23672883	No	
row_6	Sotub06g026410	NA	14854	0.0	-0.23683028	No	
row_7	Sotub07g021810	NA	16200	0.0	-0.2641172	No	
row_8	Sotub03g007300	NA	18378	0.0	-0.30828348	No	
row_9	Sotub03g028540	NA	18661	0.0	-0.3140046	No	
row_10	PGSC0003DMG400007467	NA	18821	0.0	-0.31723034	No	
row_11	Sotub02g033120	NA	25667	0.0	-0.4560995	No	
row_12	Sotub03g011620	NA	26003	0.0	-0.4628959	No	
row_13	Sotub09g007560	NA	35252	-0.2098114937543869	-0.6364031	No	
row_14	Sotub02g033910	NA	36163	-0.25847020745277405	-0.63747853	No	
row_15	Sotub10g009680	NA	36347	-0.26351600885391235	-0.6234654	No	
row_16	Sotub03g033320	NA	37824	-0.3097938895225525	-0.63257134	No	
row_17	Sotub02g012660	NA	40880	-0.4521060883998871	-0.6641387	Yes	
row_18	Sotub01g008610	NA	41282	-0.47269541025161743	-0.6404775	Yes	
row_19	Sotub08g026190	NA	43134	-0.579326331615448	-0.63906085	Yes	
row_20	PGSC0003DMG400019904	NA	44038	-0.6388604044914246	-0.61440676	Yes	
row_21	Sotub02g020070	NA	44469	-0.6774093508720398	-0.57756364	Yes	
row_22	Sotub03g029780	NA	44699	-0.7014670372009277	-0.53502434	Yes	
row_23	Sotub01g040740	NA	45076	-0.744788646697998	-0.4925533	Yes	
row_24	Sotub02g014280	NA	45178	-0.7569525241851807	-0.4436849	Yes	
row_25	Sotub05g010820	NA	45467	-0.7875376343727112	-0.39655295	Yes	
row_26	Sotub07g024550	NA	45648	-0.8054074048995972	-0.3460279	Yes	
row_27	Sotub04g009110	NA	46399	-0.9057162404060364	-0.30031943	Yes	
row_28	Sotub12g005280	NA	47433	-1.0587139129638672	-0.25006077	Yes	
row_29	Sotub02g037490	NA	47618	-1.1068685054779053	-0.17933866	Yes	
row_30	Sotub06g024220	NA	48307	-1.3909249305725098	-0.09973413	Yes	
row_31	Sotub06g026900	NA	48749	-1.7884986400604248	0.011624815	Yes	
