NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g010030	NA	836	0.8421744704246521	0.38386258	Yes	
row_1	Sotub06g017450	NA	2250	0.48621058464050293	0.58660805	Yes	
row_2	Sotub06g009530	NA	14434	0.0	0.33951846	No	
row_3	Sotub06g018420	NA	14558	0.0	0.33702385	No	
row_4	Sotub06g018440	NA	14559	0.0	0.33702385	No	
row_5	Sotub06g018450	NA	14560	0.0	0.33702385	No	
row_6	Sotub06g018460	NA	14561	0.0	0.33702385	No	
row_7	Sotub06g018470	NA	14562	0.0	0.33702385	No	
row_8	Sotub06g018480	NA	14564	0.0	0.33700356	No	
row_9	Sotub06g018490	NA	14565	0.0	0.33700356	No	
row_10	Sotub06g018500	NA	14566	0.0	0.33700356	No	
row_11	Sotub06g018510	NA	14569	0.0	0.336963	No	
row_12	Sotub06g018520	NA	14570	0.0	0.336963	No	
row_13	PGSC0003DMG400005223	NA	22462	0.0	0.17692162	No	
row_14	Sotub03g010830	NA	33664	-0.14517474174499512	0.018841775	No	
row_15	Sotub06g018530	NA	37962	-0.31341278553009033	0.08085537	No	
row_16	Sotub06g018430	NA	38024	-0.3141672611236572	0.2291405	No	
