NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g025790	NA	134	1.5563559532165527	0.013482612	No	
row_1	Sotub11g011390	NA	161	1.4901169538497925	0.028475475	No	
row_2	Sotub11g010240	NA	892	0.8160882592201233	0.022104511	No	
row_3	Sotub01g009180	NA	1187	0.7020261883735657	0.023427911	No	
row_4	Sotub03g009700	NA	2486	0.4521118402481079	0.0016936389	No	
row_5	Sotub04g012800	NA	3024	0.38366323709487915	-0.005249945	No	
row_6	Sotub12g023760	NA	3075	0.37880924344062805	-0.002322528	No	
row_7	PGSC0003DMG400043363	NA	3200	0.3689816892147064	-0.0010050737	No	
row_8	Sotub07g012650	NA	3558	0.3448927700519562	-0.0046854215	No	
row_9	PGSC0003DMG400020895	NA	3680	0.33561185002326965	-0.0036544625	No	
row_10	Sotub01g048480	NA	3877	0.32123854756355286	-0.004301192	No	
row_11	PGSC0003DMG400015443	NA	4065	0.30521026253700256	-0.004931533	No	
row_12	Sotub03g020770	NA	4660	0.2640000283718109	-0.0142829	No	
row_13	PGSC0003DMG400016050	NA	4677	0.26248735189437866	-0.011874532	No	
row_14	Sotub11g009300	NA	4683	0.26216965913772583	-0.009245374	No	
row_15	PGSC0003DMG401031036	NA	4958	0.2439630925655365	-0.012286162	No	
row_16	Sotub04g008380	NA	5113	0.2336491197347641	-0.012989652	No	
row_17	Sotub05g012060	NA	5134	0.23224909603595734	-0.010977769	No	
row_18	PGSC0003DMG400020901	NA	5322	0.22033090889453888	-0.012492299	No	
row_19	Sotub04g012790	NA	5590	0.20435501635074615	-0.015803074	No	
row_20	Sotub11g011340	NA	5641	0.20187996327877045	-0.014718731	No	
row_21	Sotub01g009200	NA	5921	0.18571822345256805	-0.018468121	No	
row_22	Sotub01g009170	NA	6287	0.16622799634933472	-0.024172604	No	
row_23	PGSC0003DMG400029132	NA	6351	0.16278712451457977	-0.023760337	No	
row_24	Sotub04g033880	NA	6525	0.15490415692329407	-0.025671197	No	
row_25	Sotub07g016570	NA	6979	0.13267572224140167	-0.033518	No	
row_26	Sotub10g023550	NA	7849	0.09454803168773651	-0.05023708	No	
row_27	Sotub12g027040	NA	7940	0.09025849401950836	-0.05113041	No	
row_28	Sotub03g019210	NA	8051	0.08571498841047287	-0.052478526	No	
row_29	Sotub12g012620	NA	8578	0.0630815178155899	-0.06253751	No	
row_30	Sotub03g019480	NA	9203	0.038278765976428986	-0.0748514	No	
row_31	Sotub11g011370	NA	9232	0.03717055171728134	-0.07503463	No	
row_32	Sotub04g018360	NA	9290	0.03466707840561867	-0.07583476	No	
row_33	Sotub01g009190	NA	9365	0.03142937645316124	-0.077014945	No	
row_34	PGSC0003DMG400016051	NA	9462	0.027159230783581734	-0.078687824	No	
row_35	Sotub03g017040	NA	9648	0.020515095442533493	-0.082243085	No	
row_36	Sotub04g036290	NA	9686	0.01903688721358776	-0.08279858	No	
row_37	PGSC0003DMG400020902	NA	10028	0.005535874515771866	-0.08968804	No	
row_38	PGSC0003DMG400035197	NA	10247	0.0	-0.09412932	No	
row_39	Sotub09g019350	NA	10264	0.0	-0.09445528	No	
row_40	Sotub09g025770	NA	10426	0.0	-0.09773531	No	
row_41	Sotub09g027870	NA	10486	0.0	-0.0989373	No	
row_42	Sotub10g005260	NA	10650	0.0	-0.10225807	No	
row_43	Sotub10g009810	NA	10734	0.0	-0.10394902	No	
row_44	Sotub10g009800	NA	10735	0.0	-0.10394902	No	
row_45	Sotub10g009780	NA	10736	0.0	-0.10394902	No	
row_46	Sotub10g017250	NA	11216	0.0	-0.1137076	No	
row_47	Sotub10g012660	NA	11254	0.0	-0.11446139	No	
row_48	Sotub10g014730	NA	11840	0.0	-0.12637949	No	
row_49	Sotub10g014640	NA	11848	0.0	-0.12652211	No	
row_50	PGSC0003DMG400038267	NA	12414	0.0	-0.13803275	No	
row_51	Sotub11g011380	NA	12415	0.0	-0.13803275	No	
row_52	Sotub11g011410	NA	12417	0.0	-0.13805312	No	
row_53	PGSC0003DMG400047058	NA	12870	0.0	-0.14726163	No	
row_54	PGSC0003DMG400022876	NA	13095	0.0	-0.15182514	No	
row_55	Sotub11g028910	NA	13364	0.0	-0.15728506	No	
row_56	Sotub06g013750	NA	14002	0.0	-0.17026256	No	
row_57	Sotub06g014910	NA	14412	0.0	-0.17859504	No	
row_58	Sotub06g017520	NA	14509	0.0	-0.18055083	No	
row_59	Sotub06g017510	NA	14510	0.0	-0.18055083	No	
row_60	Sotub06g021450	NA	14668	0.0	-0.18374936	No	
row_61	Sotub06g021470	NA	14670	0.0	-0.18376973	No	
row_62	Sotub06g026380	NA	14853	0.0	-0.18747759	No	
row_63	PGSC0003DMG400027106	NA	14898	0.0	-0.188374	No	
row_64	PGSC0003DMG400045952	NA	15001	0.0	-0.19045202	No	
row_65	PGSC0003DMG400004104	NA	15287	0.0	-0.19625828	No	
row_66	PGSC0003DMG400004103	NA	15288	0.0	-0.19625828	No	
row_67	PGSC0003DMG400020955	NA	15944	0.0	-0.20960248	No	
row_68	PGSC0003DMG400011975	NA	16012	0.0	-0.21096745	No	
row_69	Sotub07g018940	NA	16123	0.0	-0.21320847	No	
row_70	Sotub08g007020	NA	16517	0.0	-0.22121498	No	
row_71	Sotub08g011050	NA	16871	0.0	-0.2284066	No	
row_72	Sotub03g021810	NA	17777	0.0	-0.246844	No	
row_73	Sotub03g020600	NA	18113	0.0	-0.2536689	No	
row_74	Sotub12g019060	NA	18303	0.0	-0.25751936	No	
row_75	Sotub12g019070	NA	18304	0.0	-0.25751936	No	
row_76	Sotub12g019080	NA	18305	0.0	-0.25751936	No	
row_77	PGSC0003DMG400044492	NA	18708	0.0	-0.26570922	No	
row_78	PGSC0003DMG400002554	NA	18744	0.0	-0.26642227	No	
row_79	Sotub04g006990	NA	18871	0.0	-0.26898926	No	
row_80	Sotub04g006980	NA	18872	0.0	-0.26898926	No	
row_81	Sotub04g006940	NA	18874	0.0	-0.26900962	No	
row_82	Sotub04g006930	NA	18875	0.0	-0.26900962	No	
row_83	Sotub04g006920	NA	18876	0.0	-0.26900962	No	
row_84	PGSC0003DMG400037976	NA	18877	0.0	-0.26900962	No	
row_85	PGSC0003DMG401029486	NA	18878	0.0	-0.26900962	No	
row_86	Sotub04g006880	NA	18879	0.0	-0.26900962	No	
row_87	Sotub04g006870	NA	18880	0.0	-0.26900962	No	
row_88	PGSC0003DMG400011533	NA	18915	0.0	-0.26970232	No	
row_89	Sotub04g018350	NA	19203	0.0	-0.2755493	No	
row_90	Sotub04g018390	NA	19206	0.0	-0.27559006	No	
row_91	PGSC0003DMG400031470	NA	19238	0.0	-0.2762216	No	
row_92	Sotub04g025810	NA	20365	0.0	-0.2991614	No	
row_93	Sotub04g035220	NA	20588	0.0	-0.30368418	No	
row_94	Sotub05g006830	NA	20662	0.0	-0.3051714	No	
row_95	Sotub05g007460	NA	20683	0.0	-0.30557886	No	
row_96	Sotub05g009980	NA	20762	0.0	-0.30716792	No	
row_97	PGSC0003DMG400018455	NA	20764	0.0	-0.3071883	No	
row_98	PGSC0003DMG400020900	NA	21824	0.0	-0.32876313	No	
row_99	PGSC0003DMG400042118	NA	21825	0.0	-0.32876313	No	
row_100	PGSC0003DMG400029131	NA	21833	0.0	-0.32890573	No	
row_101	PGSC0003DMG400042232	NA	21992	0.0	-0.33212465	No	
row_102	PGSC0003DMG400005229	NA	22451	0.0	-0.3414554	No	
row_103	Sotub01g020170	NA	23485	0.0	-0.36250052	No	
row_104	Sotub01g014910	NA	23512	0.0	-0.3630302	No	
row_105	PGSC0003DMG400034895	NA	23935	0.0	-0.37162754	No	
row_106	Sotub01g021400	NA	23938	0.0	-0.37166828	No	
row_107	Sotub01g029370	NA	24162	0.0	-0.37621143	No	
row_108	PGSC0003DMG400026053	NA	24163	0.0	-0.37621143	No	
row_109	Sotub01g029760	NA	24174	0.0	-0.37641516	No	
row_110	Sotub01g034530	NA	24264	0.0	-0.37822834	No	
row_111	Sotub02g012530	NA	25200	0.0	-0.39727694	No	
row_112	Sotub02g016340	NA	25317	0.0	-0.39964017	No	
row_113	PGSC0003DMG400046411	NA	25664	0.0	-0.40668917	No	
