NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g034990	NA	1674	0.5911590456962585	0.13133606	Yes	
row_1	Sotub12g010230	NA	2048	0.5199888348579407	0.26915836	Yes	
row_2	Sotub01g026230	NA	3835	0.3241630792617798	0.3235719	Yes	
row_3	Sotub02g016100	NA	5278	0.2229144275188446	0.3566532	Yes	
row_4	Sotub10g020840	NA	5878	0.188556507229805	0.39722478	Yes	
row_5	Sotub01g008960	NA	8054	0.08560283482074738	0.37704855	No	
row_6	PGSC0003DMG400043814	NA	12032	0.0	0.29639226	No	
row_7	PGSC0003DMG400007364	NA	13239	0.0	0.27193376	No	
row_8	Sotub11g028350	NA	13357	0.0	0.26956093	No	
row_9	PGSC0003DMG400006889	NA	24086	0.0	0.05198975	No	
row_10	Sotub11g023690	NA	30389	-0.004973620176315308	-0.07442851	No	
row_11	Sotub08g013220	NA	31603	-0.05549916625022888	-0.08351162	No	
row_12	Sotub10g026260	NA	34798	-0.19518090784549713	-0.09371625	No	
row_13	Sotub02g007760	NA	43883	-0.6264895796775818	-0.10278176	No	
row_14	Sotub01g007510	NA	45223	-0.7620561122894287	0.083130546	No	
