NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g025670	NA	113	1.609635829925537	0.017334327	Yes	
row_1	Sotub01g026060	NA	225	1.3388680219650269	0.03140637	Yes	
row_2	Sotub07g028810	NA	339	1.1783294677734375	0.04347932	Yes	
row_3	Sotub09g022400	NA	359	1.1633391380310059	0.057283632	Yes	
row_4	PGSC0003DMG400012847	NA	401	1.1257907152175903	0.07018189	Yes	
row_5	Sotub04g029440	NA	487	1.0549278259277344	0.0813197	Yes	
row_6	PGSC0003DMG400006794	NA	550	1.0076450109481812	0.09234908	Yes	
row_7	Sotub02g037100	NA	593	0.9816158413887024	0.10346823	Yes	
row_8	Sotub09g022420	NA	687	0.9286994338035583	0.112903304	Yes	
row_9	PGSC0003DMG400024881	NA	689	0.9285422563552856	0.124209955	Yes	
row_10	PGSC0003DMG400029999	NA	752	0.8858082294464111	0.13375309	Yes	
row_11	PGSC0003DMG400024645	NA	774	0.8714926242828369	0.14395653	Yes	
row_12	PGSC0003DMG401008881	NA	795	0.8632187247276306	0.1540794	Yes	
row_13	Sotub07g028850	NA	838	0.8407118320465088	0.1634797	Yes	
row_14	Sotub04g033220	NA	1005	0.7702675461769104	0.16949552	Yes	
row_15	Sotub08g029390	NA	1237	0.6877026557922363	0.17318049	Yes	
row_16	PGSC0003DMG400006879	NA	1335	0.664566159248352	0.17931202	Yes	
row_17	Sotub03g029060	NA	1424	0.64544677734375	0.18539359	Yes	
row_18	PGSC0003DMG401012227	NA	1514	0.6286852955818176	0.19125034	Yes	
row_19	Sotub02g013890	NA	1608	0.6077696084976196	0.19677047	Yes	
row_20	Sotub05g007170	NA	1619	0.6060008406639099	0.20395926	Yes	
row_21	PGSC0003DMG400017256	NA	1640	0.5977699756622314	0.210844	Yes	
row_22	PGSC0003DMG401019388	NA	1644	0.5969082117080688	0.21806441	Yes	
row_23	Sotub01g026110	NA	1655	0.5936939716339111	0.22510307	Yes	
row_24	Sotub09g022410	NA	1821	0.560226559638977	0.22857703	Yes	
row_25	Sotub01g026090	NA	2006	0.5272629857063293	0.23126195	Yes	
row_26	PGSC0003DMG400024878	NA	2080	0.5146694183349609	0.23605368	Yes	
row_27	PGSC0003DMG402020240	NA	2131	0.5061632394790649	0.24121001	Yes	
row_28	Sotub10g022180	NA	2418	0.46278709173202515	0.24103127	Yes	
row_29	Sotub09g018840	NA	2426	0.46056848764419556	0.24650706	Yes	
row_30	Sotub05g015730	NA	2616	0.43391379714012146	0.24795143	Yes	
row_31	PGSC0003DMG400025360	NA	2802	0.4080328345298767	0.24916154	Yes	
row_32	PGSC0003DMG400000999	NA	2827	0.40513375401496887	0.2536149	Yes	
row_33	Sotub02g016590	NA	2913	0.3947348892688751	0.25669923	Yes	
row_34	Sotub02g016190	NA	3182	0.3702877163887024	0.25575867	Yes	
row_35	Sotub11g006100	NA	3360	0.35920971632003784	0.25653613	Yes	
row_36	Sotub03g014380	NA	3382	0.3580024838447571	0.26047564	Yes	
row_37	Sotub01g048100	NA	3569	0.34377214312553406	0.26088148	Yes	
row_38	PGSC0003DMG400018006	NA	3705	0.33340856432914734	0.2621995	Yes	
row_39	PGSC0003DMG400022093	NA	3753	0.33004099130630493	0.26526845	Yes	
row_40	Sotub02g025710	NA	3792	0.32766446471214294	0.2684917	Yes	
row_41	Sotub11g021160	NA	3828	0.32492485642433167	0.2717426	Yes	
row_42	Sotub01g026010	NA	3852	0.3230394721031189	0.2752149	Yes	
row_43	PGSC0003DMG400014382	NA	3955	0.31420913338661194	0.2769707	Yes	
row_44	Sotub10g020200	NA	3972	0.31306684017181396	0.28046387	Yes	
row_45	Sotub02g035490	NA	4138	0.2992083728313446	0.28075376	Yes	
row_46	Sotub04g035410	NA	4140	0.2990168631076813	0.28438103	Yes	
row_47	Sotub09g006480	NA	4301	0.287628173828125	0.28463146	Yes	
row_48	Sotub06g015720	NA	4401	0.28005194664001465	0.28603166	Yes	
row_49	Sotub06g034010	NA	4418	0.27942001819610596	0.28911442	Yes	
row_50	Sotub09g022390	NA	4761	0.25668349862098694	0.2852811	Yes	
row_51	PGSC0003DMG400025437	NA	4961	0.24385476112365723	0.28420335	Yes	
row_52	Sotub05g029420	NA	4979	0.24289435148239136	0.28682014	Yes	
row_53	Sotub10g021470	NA	5186	0.2286495864391327	0.28541437	Yes	
row_54	PGSC0003DMG400019018	NA	5281	0.22278553247451782	0.28621784	Yes	
row_55	Sotub02g013440	NA	5393	0.2164662480354309	0.28659803	Yes	
row_56	PGSC0003DMG400008114	NA	5405	0.21573206782341003	0.2890057	Yes	
row_57	Sotub01g047470	NA	5533	0.20735310018062592	0.2889489	Yes	
row_58	PGSC0003DMG401008272	NA	5573	0.20509342849254608	0.29065657	Yes	
row_59	Sotub09g009660	NA	5593	0.20422880351543427	0.29276097	Yes	
row_60	Sotub06g032030	NA	5601	0.20381158590316772	0.29510465	Yes	
row_61	Sotub01g026590	NA	5605	0.2035360187292099	0.29752645	Yes	
row_62	Sotub01g029930	NA	6038	0.1793096363544464	0.29091647	No	
