NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g020430	NA	9280	0.03546898812055588	-0.18632819	No	
row_1	PGSC0003DMG400046295	NA	12635	0.0	-0.25439656	No	
row_2	Sotub11g018250	NA	12637	0.0	-0.25441685	No	
row_3	Sotub11g018080	NA	12648	0.0	-0.25461978	No	
row_4	Sotub11g018070	NA	12652	0.0	-0.25468066	No	
row_5	Sotub11g025150	NA	13289	0.0	-0.26758808	No	
row_6	Sotub11g025170	NA	13291	0.0	-0.26760837	No	
row_7	Sotub11g025180	NA	13292	0.0	-0.26760837	No	
row_8	PGSC0003DMG400009660	NA	13702	0.0	-0.27590892	No	
row_9	Sotub06g013830	NA	14011	0.0	-0.28215966	No	
row_10	Sotub07g012260	NA	15527	0.0	-0.31290612	No	
row_11	Sotub04g018450	NA	19217	0.0	-0.3877732	No	
row_12	Sotub05g005150	NA	20607	0.0	-0.4159625	No	
row_13	Sotub05g005160	NA	20608	0.0	-0.4159625	No	
row_14	Sotub05g006160	NA	20631	0.0	-0.416409	No	
row_15	Sotub05g006170	NA	20632	0.0	-0.416409	No	
row_16	Sotub05g006190	NA	20633	0.0	-0.416409	No	
row_17	Sotub05g006270	NA	20638	0.0	-0.41649014	No	
row_18	Sotub05g020430	NA	21094	0.0	-0.42572424	No	
row_19	PGSC0003DMG400002358	NA	21095	0.0	-0.42572424	No	
row_20	Sotub01g030820	NA	24193	0.0	-0.48857686	No	
row_21	Sotub01g031330	NA	24199	0.0	-0.48867834	No	
row_22	Sotub03g005150	NA	25784	0.0	-0.5208251	No	
row_23	PGSC0003DMG400026753	NA	25785	0.0	-0.5208251	No	
row_24	PGSC0003DMG400026752	NA	25787	0.0	-0.5208454	No	
row_25	Sotub03g005110	NA	25788	0.0	-0.5208454	No	
row_26	Sotub05g016830	NA	26333	0.0	-0.5318857	No	
row_27	Sotub05g016840	NA	26334	0.0	-0.5318857	No	
row_28	Sotub05g016850	NA	26335	0.0	-0.5318857	No	
row_29	Sotub05g016860	NA	26336	0.0	-0.5318857	No	
row_30	Sotub08g023190	NA	27471	0.0	-0.5548999	No	
row_31	Sotub09g016820	NA	27843	0.0	-0.5624292	No	
row_32	Sotub12g016450	NA	28961	0.0	-0.5850983	No	
row_33	Sotub01g034140	NA	31744	-0.06158443167805672	-0.6380744	No	
row_34	Sotub05g016250	NA	34962	-0.1975802630186081	-0.6921855	No	
row_35	Sotub01g030830	NA	37033	-0.28767016530036926	-0.7179224	No	
row_36	Sotub11g025850	NA	38325	-0.32214200496673584	-0.7258997	No	
row_37	PGSC0003DMG400018798	NA	42675	-0.5567622184753418	-0.78266597	Yes	
row_38	PGSC0003DMG400013533	NA	44021	-0.637413740158081	-0.7739047	Yes	
row_39	Sotub05g006180	NA	46660	-0.9421411156654358	-0.7741464	Yes	
row_40	Sotub05g006320	NA	47084	-0.998083233833313	-0.7262708	Yes	
row_41	Sotub05g006250	NA	47443	-1.0610909461975098	-0.6735118	Yes	
row_42	Sotub05g006220	NA	47872	-1.1888587474822998	-0.6149458	Yes	
row_43	PGSC0003DMG400028349	NA	48447	-1.4774869680404663	-0.54301554	Yes	
row_44	Sotub05g006310	NA	48464	-1.4915343523025513	-0.45896614	Yes	
row_45	Sotub05g006210	NA	48577	-1.587448000907898	-0.37143937	Yes	
row_46	Sotub03g028340	NA	48720	-1.755843162536621	-0.27499554	Yes	
row_47	Sotub05g006340	NA	48978	-2.272576332092285	-0.15165468	Yes	
row_48	Sotub05g006330	NA	49137	-2.803952693939209	0.0037545932	Yes	
