NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043300	NA	380	1.1424753665924072	0.22284824	Yes	
row_1	Sotub11g026040	NA	1743	0.5761122703552246	0.31148663	Yes	
row_2	Sotub06g027430	NA	2734	0.41643860936164856	0.37544695	Yes	
row_3	Sotub01g045190	NA	3236	0.3664918839931488	0.4392453	Yes	
row_4	Sotub02g007610	NA	5439	0.21277190744876862	0.43752435	Yes	
row_5	Sotub01g020620	NA	5662	0.20062652230262756	0.473509	Yes	
row_6	Sotub01g015380	NA	6971	0.13300178945064545	0.4738215	Yes	
row_7	Sotub09g027790	NA	7093	0.12800447642803192	0.49719918	Yes	
row_8	Sotub04g020850	NA	20080	0.0	0.23382889	No	
row_9	Sotub01g022860	NA	31949	-0.07000961154699326	0.007261003	No	
row_10	Sotub01g043290	NA	33108	-0.11940620094537735	0.007872034	No	
row_11	Sotub09g018750	NA	34023	-0.1627289354801178	0.022174314	No	
row_12	Sotub11g020400	NA	34459	-0.18413850665092468	0.050511755	No	
row_13	PGSC0003DMG400026700	NA	39450	-0.36320772767066956	0.022605535	No	
row_14	Sotub02g007590	NA	39545	-0.36886152625083923	0.09513651	No	
row_15	Sotub02g007600	NA	41896	-0.5110509991645813	0.1506076	No	
