NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g028850	NA	894	0.815488874912262	0.014442167	No	
row_1	Sotub12g026120	NA	1174	0.7080894708633423	0.037074264	No	
row_2	Sotub02g032880	NA	4588	0.26823359727859497	-0.021474581	No	
row_3	Sotub10g023680	NA	6648	0.14964644610881805	-0.057282474	No	
row_4	Sotub09g005050	NA	10141	0.0011905009159818292	-0.12810536	No	
row_5	Sotub10g012010	NA	10990	0.0	-0.1453156	No	
row_6	Sotub10g027350	NA	12004	0.0	-0.16587453	No	
row_7	Sotub10g027360	NA	12005	0.0	-0.16587453	No	
row_8	Sotub04g015170	NA	19356	0.0	-0.31504345	No	
row_9	Sotub05g019600	NA	26538	0.0	-0.4607825	No	
row_10	Sotub05g024930	NA	26890	0.0	-0.46790606	No	
row_11	Sotub05g024940	NA	26891	0.0	-0.46790606	No	
row_12	Sotub09g016950	NA	27850	0.0	-0.48734877	No	
row_13	PGSC0003DMG401011794	NA	27851	0.0	-0.48734877	No	
row_14	PGSC0003DMG402011794	NA	27852	0.0	-0.48734877	No	
row_15	Sotub09g016770	NA	27911	0.0	-0.48852587	No	
row_16	Sotub09g016760	NA	27912	0.0	-0.48852587	No	
row_17	Sotub09g016730	NA	27915	0.0	-0.48856646	No	
row_18	Sotub09g016720	NA	27916	0.0	-0.48856646	No	
row_19	Sotub09g012580	NA	27950	0.0	-0.4892362	No	
row_20	Sotub09g012570	NA	27951	0.0	-0.4892362	No	
row_21	Sotub09g012560	NA	27952	0.0	-0.4892362	No	
row_22	Sotub04g016600	NA	28536	0.0	-0.50106823	No	
row_23	Sotub04g016590	NA	28540	0.0	-0.50112915	No	
row_24	Sotub09g005070	NA	32906	-0.10980670154094696	-0.5853295	No	
row_25	Sotub10g027330	NA	33463	-0.13543716073036194	-0.5912016	No	
row_26	PGSC0003DMG400019172	NA	34136	-0.16856610774993896	-0.5981042	No	
row_27	Sotub10g027310	NA	35050	-0.19847053289413452	-0.60870296	No	
row_28	Sotub11g028830	NA	37881	-0.310445636510849	-0.653733	No	
row_29	Sotub09g008790	NA	39035	-0.34436410665512085	-0.6633729	No	
row_30	Sotub09g005060	NA	40039	-0.3989066481590271	-0.66778904	Yes	
row_31	PGSC0003DMG400025668	NA	40259	-0.4116434156894684	-0.65578485	Yes	
row_32	Sotub09g016740	NA	40466	-0.4249725341796875	-0.6429842	Yes	
row_33	Sotub01g037890	NA	41779	-0.503221869468689	-0.64950323	Yes	
row_34	Sotub05g019590	NA	41888	-0.5105767846107483	-0.63129306	Yes	
row_35	Sotub10g027370	NA	42757	-0.5599262118339539	-0.62653524	Yes	
row_36	Sotub10g027320	NA	43872	-0.6257695555686951	-0.6241389	Yes	
row_37	Sotub09g013570	NA	44836	-0.7168483138084412	-0.6150387	Yes	
row_38	Sotub10g027390	NA	44929	-0.7269582152366638	-0.5878574	Yes	
row_39	Sotub09g016960	NA	45443	-0.7856479287147522	-0.5668752	Yes	
row_40	Sotub09g005030	NA	46112	-0.8681551218032837	-0.5457419	Yes	
row_41	Sotub07g007910	NA	46724	-0.950215756893158	-0.5201727	Yes	
row_42	Sotub07g007900	NA	47533	-1.0839037895202637	-0.4932596	Yes	
row_43	Sotub02g014820	NA	47913	-1.2054088115692139	-0.45278472	Yes	
row_44	PGSC0003DMG400010963	NA	48148	-1.3071191310882568	-0.40530282	Yes	
row_45	Sotub11g028840	NA	48150	-1.3075613975524902	-0.3530745	Yes	
row_46	Sotub04g032970	NA	48433	-1.4714341163635254	-0.3000009	Yes	
row_47	PGSC0003DMG400006498	NA	48914	-2.104977607727051	-0.22563013	Yes	
row_48	Sotub09g016940	NA	49147	-2.869929075241089	-0.11565959	Yes	
row_49	Sotub09g008400	NA	49171	-2.9828414916992188	0.0030644755	Yes	
