NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g012660	NA	84	1.706549048423767	0.13788116	Yes	
row_1	Sotub07g022940	NA	446	1.0890660285949707	0.21963616	Yes	
row_2	Sotub07g011590	NA	629	0.9579564929008484	0.29429874	Yes	
row_3	Sotub09g020480	NA	826	0.8500242829322815	0.35984913	Yes	
row_4	Sotub09g020470	NA	1219	0.6929432153701782	0.40857473	Yes	
row_5	Sotub12g030280	NA	1566	0.6164876222610474	0.45198	Yes	
row_6	Sotub10g021080	NA	1746	0.5753107070922852	0.49540538	Yes	
row_7	Sotub09g020500	NA	2323	0.4744664132595062	0.5225279	Yes	
row_8	Sotub06g028220	NA	2350	0.4710880219936371	0.56053257	Yes	
row_9	Sotub02g018580	NA	4464	0.2768143117427826	0.54030555	No	
row_10	Sotub09g014820	NA	5817	0.19248901307582855	0.5286205	No	
row_11	Sotub09g020490	NA	6001	0.18152524530887604	0.5397554	No	
row_12	PGSC0003DMG400017846	NA	6452	0.15803030133247375	0.5435517	No	
row_13	Sotub06g016830	NA	7205	0.12279100716114044	0.5383386	No	
row_14	Sotub03g006340	NA	7412	0.11353267729282379	0.5434455	No	
row_15	Sotub03g017770	NA	7937	0.09035511314868927	0.5402051	No	
row_16	Sotub12g009160	NA	8246	0.07687152177095413	0.540244	No	
row_17	Sotub02g032020	NA	9718	0.017724355682730675	0.51184994	No	
row_18	PGSC0003DMG402008167	NA	9844	0.012744707986712456	0.51035637	No	
row_19	Sotub11g012200	NA	12369	0.0	0.45914924	No	
row_20	PGSC0003DMG400012105	NA	22181	0.0	0.26010278	No	
row_21	Sotub02g018630	NA	25362	0.0	0.19558665	No	
row_22	Sotub02g022160	NA	25455	0.0	0.19372015	No	
row_23	Sotub08g026590	NA	27546	0.0	0.15131803	No	
row_24	Sotub08g023430	NA	32469	-0.09053616225719452	0.058865357	No	
row_25	Sotub08g006020	NA	33184	-0.12266261875629425	0.05441272	No	
row_26	Sotub09g011210	NA	35405	-0.21817168593406677	0.027218277	No	
row_27	Sotub08g021720	NA	35985	-0.24964630603790283	0.035891023	No	
row_28	Sotub04g012470	NA	36595	-0.26953771710395813	0.045582127	No	
row_29	Sotub09g024480	NA	42273	-0.5314182639122009	-0.026126573	No	
row_30	Sotub08g009920	NA	42585	-0.5509949326515198	0.0126318745	No	
row_31	Sotub03g018740	NA	43464	-0.5973007082939148	0.043674506	No	
row_32	Sotub04g031710	NA	46477	-0.9188076257705688	0.057719667	No	
