NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400006678	NA	72	1.7549852132797241	0.14107148	Yes	
row_1	Sotub03g034380	NA	91	1.6858808994293213	0.27762598	Yes	
row_2	PGSC0003DMG400002473	NA	547	1.0105808973312378	0.3504714	Yes	
row_3	Sotub03g034370	NA	1480	0.6352007985115051	0.38315448	Yes	
row_4	Sotub07g012040	NA	1848	0.5556328296661377	0.4208361	Yes	
row_5	Sotub08g010450	NA	3512	0.3485865890979767	0.41541377	Yes	
row_6	Sotub01g005580	NA	3784	0.3284669518470764	0.43659332	Yes	
row_7	Sotub07g016480	NA	4318	0.2862539291381836	0.44902998	Yes	
row_8	Sotub08g018900	NA	4335	0.285165399312973	0.47186527	Yes	
row_9	Sotub03g022950	NA	4821	0.25281423330307007	0.48255977	Yes	
row_10	Sotub06g022150	NA	4896	0.24760156869888306	0.50116783	Yes	
row_11	Sotub07g022320	NA	5980	0.1828547567129135	0.49405044	No	
row_12	Sotub04g021940	NA	9242	0.036773499101400375	0.43088964	No	
row_13	PGSC0003DMG400016373	NA	9677	0.01940135657787323	0.42366192	No	
row_14	Sotub11g007320	NA	9730	0.017337042838335037	0.42401516	No	
row_15	PGSC0003DMG400024281	NA	31908	-0.06830421835184097	-0.02028435	No	
row_16	Sotub08g013570	NA	32491	-0.0912364050745964	-0.024680054	No	
row_17	Sotub05g014250	NA	33806	-0.152016282081604	-0.038987666	No	
row_18	Sotub05g026980	NA	36981	-0.28535860776901245	-0.08019478	No	
row_19	Sotub10g018540	NA	39205	-0.3503606915473938	-0.09683226	No	
row_20	Sotub04g022360	NA	41702	-0.498505175113678	-0.10697576	No	
row_21	Sotub12g031950	NA	43705	-0.6133305430412292	-0.09777317	No	
row_22	Sotub12g011100	NA	46815	-0.9625136852264404	-0.08266632	No	
row_23	PGSC0003DMG400016410	NA	48627	-1.643762469291687	0.014097603	No	
