NAME	TITLE	SCORE	
Sotub03g024710	NA	4.765599	
PGSC0003DMG400031839	NA	4.098274	
PGSC0003DMG400014649	NA	3.694114	
Sotub06g018370	NA	3.375613	
Sotub03g008100	NA	3.3533344	
Sotub03g031440	NA	3.2675004	
PGSC0003DMG400043383	NA	2.9142535	
Sotub01g012120	NA	2.8874488	
Sotub09g024540	NA	2.7654567	
PGSC0003DMG400016860	NA	2.760761	
Sotub06g017130	NA	2.7478504	
Sotub05g026740	NA	2.7185287	
PGSC0003DMG400018395	NA	2.703498	
PGSC0003DMG400020731	NA	2.674423	
PGSC0003DMG400039430	NA	2.5788078	
Sotub12g005970	NA	2.5625484	
Sotub06g028770	NA	2.5533857	
Sotub07g025600	NA	2.537324	
Sotub06g029030	NA	2.5006003	
Sotub01g045270	NA	2.4243388	
Sotub02g016820	NA	2.4174268	
Sotub03g020010	NA	2.412307	
Sotub07g025610	NA	2.385423	
Sotub05g018750	NA	2.3759146	
PGSC0003DMG400025954	NA	2.3332293	
PGSC0003DMG400029271	NA	2.282316	
Sotub11g005720	NA	2.2235658	
Sotub12g005740	NA	2.2198462	
PGSC0003DMG403025788	NA	2.212497	
Sotub07g024860	NA	2.2087767	
Sotub02g021170	NA	2.206	
Sotub07g024790	NA	2.1818063	
PGSC0003DMG401006771	NA	2.1814945	
Sotub05g010630	NA	2.1458795	
Sotub01g020590	NA	2.1375093	
PGSC0003DMG406000123	NA	2.113829	
Sotub11g025480	NA	2.1075373	
Sotub11g005620	NA	2.079956	
Sotub10g008020	NA	2.0702996	
Sotub01g027920	NA	2.025527	
Sotub07g020940	NA	2.00786	
Sotub08g007690	NA	2.0037205	
PGSC0003DMG402030920	NA	1.9822342	
PGSC0003DMG400025367	NA	1.9604874	
Sotub04g034730	NA	1.9519355	
PGSC0003DMG400001287	NA	1.9410222	
Sotub01g047230	NA	1.9255406	
Sotub01g010250	NA	1.9244914	
Sotub12g005700	NA	1.9192806	
Sotub07g012230	NA	1.9147029	
Sotub02g031370	NA	1.9128145	
Sotub09g021580	NA	1.9043654	
PGSC0003DMG402022401	NA	1.887544	
Sotub01g024240	NA	1.8770083	
PGSC0003DMG400018910	NA	1.8720685	
Sotub08g014960	NA	1.8718487	
Sotub12g012030	NA	1.8571899	
Sotub12g005870	NA	1.8449982	
Sotub06g028780	NA	1.8355803	
Sotub05g020300	NA	1.8288931	
Sotub02g008750	NA	1.8168682	
PGSC0003DMG402026387	NA	1.8149904	
Sotub07g021010	NA	1.803746	
Sotub01g044560	NA	1.8010614	
Sotub09g027210	NA	1.8002769	
Sotub04g033110	NA	1.7917576	
Sotub06g014120	NA	1.7905524	
PGSC0003DMG400019830	NA	1.7821007	
Sotub10g025190	NA	1.7792963	
Sotub03g029540	NA	1.7765573	
Sotub02g033760	NA	1.7643956	
Sotub01g011110	NA	1.7615405	
PGSC0003DMG400006678	NA	1.7549852	
Sotub01g012980	NA	1.7521265	
PGSC0003DMG400014110	NA	1.7495124	
PGSC0003DMG400005965	NA	1.7423849	
Sotub06g025750	NA	1.7380601	
Sotub01g044290	NA	1.7374164	
Sotub01g044280	NA	1.7328116	
Sotub06g029700	NA	1.7293242	
Sotub02g027050	NA	1.7225137	
PGSC0003DMG400005064	NA	1.7216856	
Sotub06g030160	NA	1.7149603	
Sotub04g035350	NA	1.7136027	
Sotub08g012660	NA	1.706549	
PGSC0003DMG400021953	NA	1.70078	
Sotub08g025820	NA	1.6930498	
Sotub03g005530	NA	1.6911616	
Sotub03g015860	NA	1.6889325	
PGSC0003DMG400030875	NA	1.6888813	
Sotub01g037270	NA	1.6883094	
Sotub03g034380	NA	1.6858809	
Sotub12g009380	NA	1.6853757	
Sotub11g012980	NA	1.6783354	
Sotub12g026200	NA	1.6730123	
Sotub11g008730	NA	1.6719346	
Sotub06g021090	NA	1.6622994	
Sotub10g011150	NA	1.6592895	
PGSC0003DMG401025696	NA	1.657888	
Sotub02g019410	NA	1.6537627	
PGSC0003DMG400025368	NA	1.6531268	
Sotub01g042370	NA	1.6491007	
Sotub08g011220	NA	1.6384856	
Sotub08g017280	NA	1.6370959	
PGSC0003DMG400033932	NA	1.6362458	
Sotub05g022610	NA	1.6347213	
PGSC0003DMG401029877	NA	1.628963	
PGSC0003DMG400025953	NA	1.6266649	
Sotub07g020400	NA	1.6259404	
PGSC0003DMG400022355	NA	1.6192181	
PGSC0003DMG400008521	NA	1.6181581	
PGSC0003DMG400029759	NA	1.6154429	
PGSC0003DMG400021545	NA	1.6133813	
Sotub02g025670	NA	1.6096358	
Sotub06g011540	NA	1.6077014	
Sotub03g014550	NA	1.6024495	
PGSC0003DMG400008276	NA	1.5999875	
PGSC0003DMG400001937	NA	1.5998945	
PGSC0003DMG406000020	NA	1.5976771	
PGSC0003DMG400014777	NA	1.5973995	
Sotub01g032970	NA	1.5946602	
Sotub03g032480	NA	1.5918843	
Sotub01g011720	NA	1.588054	
Sotub12g017230	NA	1.5873789	
PGSC0003DMG400028412	NA	1.5862635	
PGSC0003DMG406000192	NA	1.5842451	
Sotub07g020380	NA	1.5773485	
PGSC0003DMG401011559	NA	1.5721848	
Sotub07g013910	NA	1.5718064	
Sotub11g007260	NA	1.5683458	
Sotub10g027950	NA	1.564902	
PGSC0003DMG400030143	NA	1.564888	
Sotub02g014270	NA	1.5570025	
Sotub07g020340	NA	1.556368	
Sotub01g025790	NA	1.556356	
Sotub01g017910	NA	1.5545611	
Sotub11g017860	NA	1.5529364	
PGSC0003DMG400010113	NA	1.5525453	
PGSC0003DMG401023104	NA	1.55203	
Sotub08g025290	NA	1.5446053	
Sotub01g025310	NA	1.5436345	
Sotub07g027870	NA	1.5411706	
PGSC0003DMG400014938	NA	1.5278035	
Sotub10g005440	NA	1.5212275	
Sotub01g037800	NA	1.519369	
Sotub06g024930	NA	1.5168642	
Sotub08g025980	NA	1.5151397	
PGSC0003DMG400012798	NA	1.5114145	
PGSC0003DMG400006540	NA	1.5107366	
PGSC0003DMG400041269	NA	1.5066978	
PGSC0003DMG400021838	NA	1.5021442	
PGSC0003DMG400018636	NA	1.50104	
Sotub08g007540	NA	1.4989665	
Sotub01g011090	NA	1.4944998	
PGSC0003DMG400027549	NA	1.4944425	
PGSC0003DMG400013496	NA	1.4943372	
PGSC0003DMG400017261	NA	1.4940307	
Sotub11g006410	NA	1.4939815	
PGSC0003DMG400000584	NA	1.4920934	
PGSC0003DMG400010597	NA	1.4916232	
Sotub09g008240	NA	1.4910266	
Sotub11g011390	NA	1.490117	
Sotub04g031330	NA	1.4897422	
Sotub10g007430	NA	1.4890572	
Sotub02g020180	NA	1.4838024	
PGSC0003DMG401012883	NA	1.4796625	
Sotub12g010670	NA	1.4788884	
PGSC0003DMG406000156	NA	1.456848	
Sotub01g047240	NA	1.4551667	
Sotub12g007430	NA	1.4533383	
Sotub07g007540	NA	1.4531528	
Sotub02g013410	NA	1.4513208	
Sotub10g019360	NA	1.4503893	
PGSC0003DMG400022959	NA	1.4429908	
Sotub12g005860	NA	1.4406091	
Sotub01g037380	NA	1.4335709	
Sotub11g015010	NA	1.4323395	
PGSC0003DMG400001089	NA	1.4302628	
Sotub03g024830	NA	1.4295684	
PGSC0003DMG401003745	NA	1.4282472	
Sotub05g010780	NA	1.4279759	
Sotub01g023000	NA	1.4279166	
Sotub02g020050	NA	1.4275943	
Sotub06g011060	NA	1.4266323	
Sotub01g031690	NA	1.424516	
Sotub07g020430	NA	1.4230078	
Sotub05g006290	NA	1.4216092	
Sotub08g010580	NA	1.4206816	
Sotub01g026390	NA	1.4196118	
Sotub10g009090	NA	1.4163178	
PGSC0003DMG400028965	NA	1.415133	
Sotub03g029370	NA	1.4129764	
Sotub05g010110	NA	1.4129274	
Sotub03g033750	NA	1.4122926	
Sotub12g010800	NA	1.4115378	
PGSC0003DMG400018400	NA	1.4083916	
Sotub03g027230	NA	1.4001406	
Sotub06g023270	NA	1.3983388	
Sotub08g023470	NA	1.3976772	
Sotub12g005780	NA	1.3939794	
Sotub07g005470	NA	1.3912946	
Sotub07g020360	NA	1.3894452	
PGSC0003DMG400009437	NA	1.3889166	
Sotub12g010650	NA	1.3867999	
Sotub07g025590	NA	1.3849818	
Sotub04g018870	NA	1.3812625	
PGSC0003DMG400030747	NA	1.3802239	
Sotub11g010580	NA	1.378781	
Sotub07g007050	NA	1.3741415	
PGSC0003DMG400006537	NA	1.373899	
Sotub07g022920	NA	1.3725632	
Sotub12g005680	NA	1.3650459	
Sotub03g018990	NA	1.3643626	
Sotub06g034390	NA	1.3636615	
Sotub01g043410	NA	1.3628974	
Sotub06g017820	NA	1.3628376	
Sotub05g009640	NA	1.3573415	
Sotub03g024570	NA	1.3550737	
PGSC0003DMG400021897	NA	1.35268	
Sotub01g036260	NA	1.3497332	
Sotub01g041770	NA	1.348923	
Sotub05g021700	NA	1.3484039	
PGSC0003DMG402025764	NA	1.3438771	
Sotub04g027170	NA	1.3438455	
Sotub05g021610	NA	1.3406712	
Sotub01g026060	NA	1.338868	
Sotub06g014060	NA	1.3344125	
Sotub01g024260	NA	1.3341788	
Sotub04g021930	NA	1.3334584	
Sotub02g032100	NA	1.3321165	
PGSC0003DMG400007613	NA	1.3303602	
Sotub01g037400	NA	1.3245403	
Sotub05g010600	NA	1.3194815	
Sotub08g013430	NA	1.31865	
Sotub01g025170	NA	1.3176894	
Sotub03g034300	NA	1.3162245	
PGSC0003DMG400010112	NA	1.3080893	
Sotub01g036210	NA	1.3065096	
Sotub03g018660	NA	1.3025817	
Sotub07g016170	NA	1.299912	
Sotub05g012040	NA	1.2986642	
PGSC0003DMG401022142	NA	1.2985635	
PGSC0003DMG406000228	NA	1.2971797	
PGSC0003DMG401014825	NA	1.2962564	
Sotub08g021920	NA	1.2958263	
PGSC0003DMG400027566	NA	1.2937163	
PGSC0003DMG400028775	NA	1.2935191	
Sotub04g018920	NA	1.2934654	
Sotub01g027230	NA	1.2896187	
PGSC0003DMG400012476	NA	1.2886069	
PGSC0003DMG400004952	NA	1.286422	
PGSC0003DMG400017097	NA	1.2857838	
Sotub03g020520	NA	1.2841111	
Sotub08g008530	NA	1.2840967	
Sotub07g020440	NA	1.2834272	
PGSC0003DMG400000350	NA	1.2832162	
Sotub02g017220	NA	1.2814448	
Sotub07g024440	NA	1.2812797	
PGSC0003DMG400010501	NA	1.2805864	
PGSC0003DMG406000019	NA	1.2781014	
PGSC0003DMG406000239	NA	1.278046	
Sotub03g007470	NA	1.2777457	
Sotub06g032740	NA	1.2752013	
PGSC0003DMG400006904	NA	1.2741443	
Sotub05g010750	NA	1.2720623	
Sotub04g018850	NA	1.2673702	
Sotub01g044550	NA	1.2658925	
Sotub12g017240	NA	1.2658825	
Sotub05g027710	NA	1.2631311	
Sotub10g006960	NA	1.2614402	
Sotub06g024910	NA	1.2599485	
Sotub12g029480	NA	1.2589544	
Sotub01g011100	NA	1.257809	
PGSC0003DMG400014709	NA	1.2574636	
Sotub07g018790	NA	1.256406	
Sotub01g027180	NA	1.2559186	
PGSC0003DMG402005932	NA	1.2550337	
Sotub01g032540	NA	1.2550334	
PGSC0003DMG400012297	NA	1.2544177	
Sotub12g005690	NA	1.2493562	
Sotub10g025900	NA	1.2493377	
Sotub02g019440	NA	1.2487957	
PGSC0003DMG400010760	NA	1.2458811	
Sotub06g016970	NA	1.2456993	
Sotub04g030550	NA	1.2440099	
PGSC0003DMG400013812	NA	1.2428117	
PGSC0003DMG400008112	NA	1.2420391	
Sotub01g027160	NA	1.2414395	
Sotub08g007110	NA	1.238088	
Sotub01g026400	NA	1.234082	
Sotub05g027720	NA	1.2336951	
Sotub07g027860	NA	1.2329792	
PGSC0003DMG400029736	NA	1.2292373	
Sotub11g025870	NA	1.2282014	
PGSC0003DMG404025785	NA	1.2257342	
Sotub08g017810	NA	1.2245015	
Sotub09g026020	NA	1.222708	
Sotub02g021000	NA	1.2222787	
Sotub03g032830	NA	1.2208022	
Sotub03g014710	NA	1.2205884	
Sotub05g011830	NA	1.2205873	
Sotub11g014090	NA	1.2196423	
Sotub06g029850	NA	1.2167076	
Sotub06g031080	NA	1.2161326	
Sotub11g023800	NA	1.2145295	
Sotub01g027210	NA	1.2126822	
Sotub07g020420	NA	1.2113405	
Sotub05g009940	NA	1.210838	
Sotub12g024720	NA	1.2095195	
PGSC0003DMG401020221	NA	1.209088	
Sotub07g023930	NA	1.2082962	
PGSC0003DMG400005000	NA	1.2072194	
