NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g022020	NA	3849	0.32340100407600403	-0.05692545	No	
row_1	Sotub01g039980	NA	24364	0.0	-0.47302246	No	
row_2	Sotub01g040790	NA	24376	0.0	-0.4732456	No	
row_3	Sotub02g013190	NA	25222	0.0	-0.4903852	No	
row_4	Sotub05g023830	NA	26857	0.0	-0.5235286	No	
row_5	Sotub05g023840	NA	26858	0.0	-0.5235286	No	
row_6	Sotub05g023870	NA	26862	0.0	-0.5235894	No	
row_7	Sotub03g022700	NA	36321	-0.26351600885391235	-0.698201	No	
row_8	Sotub04g029680	NA	37138	-0.28858667612075806	-0.6958828	No	
row_9	Sotub02g034890	NA	37558	-0.30278176069259644	-0.68458384	No	
row_10	Sotub10g022010	NA	43592	-0.6057361364364624	-0.76734775	Yes	
row_11	Sotub07g023530	NA	43835	-0.6227002739906311	-0.7315403	Yes	
row_12	Sotub02g013170	NA	44425	-0.6732448935508728	-0.69946635	Yes	
row_13	Sotub03g029530	NA	44819	-0.7150076031684875	-0.66068614	Yes	
row_14	Sotub04g033850	NA	47069	-0.9955571293830872	-0.6412081	Yes	
row_15	Sotub02g013180	NA	47684	-1.1272186040878296	-0.57995754	Yes	
row_16	Sotub03g011390	NA	47739	-1.1447497606277466	-0.506202	Yes	
row_17	PGSC0003DMG400013708	NA	47781	-1.1584781408309937	-0.43128502	Yes	
row_18	Sotub02g028310	NA	48560	-1.575059413909912	-0.34407836	Yes	
row_19	Sotub05g010300	NA	48608	-1.618583083152771	-0.23919858	Yes	
row_20	Sotub01g049600	NA	48672	-1.695160150527954	-0.12963623	Yes	
row_21	Sotub04g011310	NA	48946	-2.1839497089385986	0.007626686	Yes	
