NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g018700	NA	341	1.17696213722229	0.22540484	Yes	
row_1	Sotub06g030960	NA	514	1.036973237991333	0.42660487	Yes	
row_2	Sotub12g010550	NA	1198	0.6987019777297974	0.5506694	Yes	
row_3	Sotub02g015500	NA	2653	0.4289522171020508	0.6058505	Yes	
row_4	Sotub06g028680	NA	3958	0.3141031563282013	0.6414038	Yes	
row_5	Sotub06g027450	NA	4972	0.24323317408561707	0.6688701	Yes	
row_6	Sotub03g022990	NA	6546	0.15405423939228058	0.66737545	No	
row_7	Sotub01g009760	NA	7740	0.09910934418439865	0.6627424	No	
row_8	Sotub02g015510	NA	9387	0.030546730384230614	0.63538796	No	
row_9	PGSC0003DMG400027799	NA	12523	0.0	0.57180417	No	
row_10	Sotub06g027460	NA	14918	0.0	0.5232492	No	
row_11	Sotub06g005680	NA	17907	0.0	0.46264684	No	
row_12	PGSC0003DMG400027529	NA	24261	0.0	0.33379582	No	
row_13	Sotub01g018640	NA	31207	-0.03849249705672264	0.20053594	No	
row_14	Sotub09g024320	NA	31230	-0.039344463497400284	0.20785595	No	
row_15	Sotub02g015520	NA	34610	-0.18648096919059753	0.1761329	No	
row_16	PGSC0003DMG401015159	NA	36409	-0.2645714282989502	0.19188985	No	
row_17	PGSC0003DMG402031045	NA	39297	-0.3545776605606079	0.20332617	No	
