NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g029180	NA	3021	0.3838569223880768	-0.019277258	No	
row_1	Sotub06g012350	NA	8659	0.05992280691862106	-0.12704869	No	
row_2	Sotub01g017700	NA	22593	0.0	-0.40963092	No	
row_3	Sotub08g029250	NA	30933	-0.027693048119544983	-0.5757289	No	
row_4	Sotub12g024040	NA	31287	-0.042217738926410675	-0.5782697	No	
row_5	Sotub10g019170	NA	32195	-0.079823337495327	-0.5879325	No	
row_6	Sotub11g026570	NA	33195	-0.12331798672676086	-0.594703	No	
row_7	Sotub01g032080	NA	33255	-0.12620773911476135	-0.58209276	No	
row_8	Sotub02g026800	NA	43285	-0.5873262286186218	-0.7212437	Yes	
row_9	PGSC0003DMG400020742	NA	44193	-0.6518900990486145	-0.6683235	Yes	
row_10	Sotub10g024870	NA	44208	-0.6526850461959839	-0.59720504	Yes	
row_11	PGSC0003DMG401020908	NA	44483	-0.6784759759902954	-0.5285382	Yes	
row_12	Sotub01g049070	NA	45480	-0.7884570956230164	-0.462483	Yes	
row_13	PGSC0003DMG400020906	NA	46320	-0.8955326080322266	-0.3815297	Yes	
row_14	PGSC0003DMG402020908	NA	47008	-0.9889817833900452	-0.28727046	Yes	
row_15	Sotub08g009820	NA	48386	-1.439520001411438	-0.15771748	Yes	
row_16	PGSC0003DMG400024879	NA	48605	-1.615026831626892	0.014541842	Yes	
