NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007110	NA	288	1.2380880117416382	0.18594825	Yes	
row_1	Sotub07g029130	NA	2005	0.5272702574729919	0.23282012	Yes	
row_2	Sotub12g023100	NA	2443	0.45770537853240967	0.29485852	Yes	
row_3	Sotub02g008280	NA	2777	0.41018304228782654	0.35164478	Yes	
row_4	Sotub12g023080	NA	2803	0.4079684317111969	0.4143353	Yes	
row_5	Sotub08g005360	NA	2846	0.4029460549354553	0.47590303	Yes	
row_6	Sotub10g005310	NA	3668	0.3367253839969635	0.5114117	Yes	
row_7	Sotub06g014930	NA	3938	0.3164345622062683	0.5549738	Yes	
row_8	Sotub08g024680	NA	4073	0.30475276708602905	0.5994645	Yes	
row_9	Sotub07g026210	NA	4980	0.24273325502872467	0.6186889	Yes	
row_10	Sotub06g009540	NA	5159	0.23025885224342346	0.6507474	Yes	
row_11	Sotub02g023760	NA	5663	0.20058362185955048	0.6716168	Yes	
row_12	Sotub01g006630	NA	6631	0.15045364201068878	0.6753091	Yes	
row_13	Sotub08g005350	NA	7658	0.10289733856916428	0.6704378	Yes	
row_14	Sotub01g023230	NA	7848	0.09456250071525574	0.6812527	Yes	
row_15	Sotub04g006640	NA	9926	0.009936880320310593	0.640663	No	
row_16	Sotub01g036070	NA	31327	-0.044023919850587845	0.21341446	No	
row_17	Sotub09g016270	NA	31768	-0.06281538307666779	0.2142203	No	
row_18	Sotub03g008110	NA	33541	-0.13937817513942719	0.19986863	No	
row_19	Sotub08g017560	NA	33973	-0.1603470742702484	0.2159655	No	
row_20	Sotub11g025280	NA	35241	-0.209328293800354	0.22269288	No	
row_21	Sotub12g012670	NA	40163	-0.4060453772544861	0.1857772	No	
