NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g006910	NA	2606	0.43507158756256104	-0.030062633	No	
row_1	PGSC0003DMG402019961	NA	18431	0.0	-0.35107532	No	
row_2	PGSC0003DMG400032491	NA	22169	0.0	-0.42688578	No	
row_3	Sotub01g028420	NA	24138	0.0	-0.4668095	No	
row_4	Sotub01g028450	NA	24139	0.0	-0.4668095	No	
row_5	Sotub01g028460	NA	24140	0.0	-0.4668095	No	
row_6	Sotub12g019400	NA	29555	0.0	-0.5766403	No	
row_7	Sotub12g027220	NA	29905	0.0	-0.58372027	No	
row_8	PGSC0003DMG400033650	NA	31192	-0.03793875873088837	-0.60782015	No	
row_9	PGSC0003DMG402014160	NA	33703	-0.1471288502216339	-0.6510275	No	
row_10	Sotub01g028440	NA	33807	-0.15203087031841278	-0.64514846	No	
row_11	Sotub12g032700	NA	35186	-0.206075057387352	-0.66230196	No	
row_12	PGSC0003DMG400011170	NA	38496	-0.3277930021286011	-0.71224886	No	
row_13	Sotub07g028780	NA	39144	-0.3477722108364105	-0.70714605	No	
row_14	Sotub10g010770	NA	39817	-0.385232150554657	-0.700587	No	
row_15	Sotub07g028790	NA	42695	-0.557579517364502	-0.72972614	Yes	
row_16	Sotub01g028470	NA	43352	-0.5911338329315186	-0.7120503	Yes	
row_17	Sotub06g023120	NA	43374	-0.5927305221557617	-0.68140894	Yes	
row_18	Sotub12g032710	NA	43557	-0.6033505797386169	-0.6534771	Yes	
row_19	Sotub01g028430	NA	44388	-0.6700952053070068	-0.63519245	Yes	
row_20	Sotub11g006950	NA	46880	-0.9707456231117249	-0.6348453	Yes	
row_21	Sotub11g006930	NA	47267	-1.0257939100265503	-0.5889099	Yes	
row_22	Sotub08g016620	NA	47539	-1.0861461162567139	-0.53747827	Yes	
row_23	Sotub03g031260	NA	47737	-1.1439942121505737	-0.4815134	Yes	
row_24	Sotub12g007270	NA	48224	-1.3465415239334106	-0.420795	Yes	
row_25	Sotub11g006960	NA	48250	-1.360147476196289	-0.35001138	Yes	
row_26	PGSC0003DMG401013278	NA	48687	-1.711491584777832	-0.26915014	Yes	
row_27	Sotub11g006920	NA	48773	-1.8206173181533813	-0.17544864	Yes	
row_28	Sotub11g006970	NA	49239	-3.559459686279297	0.0016836935	Yes	
