NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g008550	NA	859	0.8322753310203552	-9.1272447E-4	No	
row_1	PGSC0003DMG400030438	NA	1542	0.6230401992797852	-0.0023877313	No	
row_2	Sotub10g012360	NA	1642	0.5973881483078003	0.0074768625	No	
row_3	Sotub03g036400	NA	2339	0.47232183814048767	0.002720842	No	
row_4	PGSC0003DMG400018539	NA	3899	0.3192611038684845	-0.02261886	No	
row_5	Sotub08g009500	NA	4422	0.2793208956718445	-0.027675383	No	
row_6	PGSC0003DMG400006608	NA	5564	0.20546336472034454	-0.046781585	No	
row_7	Sotub02g009110	NA	6280	0.1666211038827896	-0.058001477	No	
row_8	PGSC0003DMG400011083	NA	6656	0.14921949803829193	-0.06265677	No	
row_9	PGSC0003DMG403002548	NA	7125	0.12659087777137756	-0.069652185	No	
row_10	Sotub06g019910	NA	7239	0.12124893814325333	-0.06953836	No	
row_11	Sotub03g026640	NA	8114	0.08296062797307968	-0.08565323	No	
row_12	Sotub04g032720	NA	9340	0.032423343509435654	-0.109906994	No	
row_13	Sotub01g043430	NA	9671	0.01959824562072754	-0.11622468	No	
row_14	Sotub12g009300	NA	13521	0.0	-0.19445638	No	
row_15	PGSC0003DMG400007509	NA	14962	0.0	-0.22372468	No	
row_16	Sotub07g019030	NA	16080	0.0	-0.24642792	No	
row_17	Sotub03g036440	NA	18748	0.0	-0.30063525	No	
row_18	Sotub04g025350	NA	20230	0.0	-0.33073688	No	
row_19	Sotub04g032710	NA	20547	0.0	-0.33715963	No	
row_20	PGSC0003DMG400015592	NA	20851	0.0	-0.34331816	No	
row_21	PGSC0003DMG402015590	NA	20854	0.0	-0.3433588	No	
row_22	PGSC0003DMG401015590	NA	20855	0.0	-0.3433588	No	
row_23	Sotub05g012640	NA	20857	0.0	-0.34337914	No	
row_24	Sotub05g012660	NA	20858	0.0	-0.34337914	No	
row_25	PGSC0003DMG400034298	NA	22190	0.0	-0.370432	No	
row_26	Sotub01g006890	NA	22288	0.0	-0.37240353	No	
row_27	PGSC0003DMG400013214	NA	23799	0.0	-0.4030946	No	
row_28	Sotub01g039270	NA	24350	0.0	-0.41427347	No	
row_29	Sotub01g043440	NA	24440	0.0	-0.4160824	No	
row_30	PGSC0003DMG401021183	NA	25309	0.0	-0.43372467	No	
row_31	Sotub02g027060	NA	25572	0.0	-0.4390499	No	
row_32	Sotub02g027070	NA	25573	0.0	-0.4390499	No	
row_33	Sotub03g006260	NA	25769	0.0	-0.4430133	No	
row_34	Sotub05g018410	NA	26446	0.0	-0.45675313	No	
row_35	PGSC0003DMG400021648	NA	26793	0.0	-0.46378565	No	
row_36	PGSC0003DMG402027214	NA	26909	0.0	-0.46612304	No	
row_37	PGSC0003DMG401027214	NA	26910	0.0	-0.46612304	No	
row_38	Sotub05g026160	NA	26912	0.0	-0.46614337	No	
row_39	Sotub05g026480	NA	26926	0.0	-0.4664076	No	
row_40	Sotub05g026490	NA	26927	0.0	-0.4664076	No	
row_41	Sotub05g026500	NA	26928	0.0	-0.4664076	No	
row_42	PGSC0003DMG400030263	NA	27267	0.0	-0.47327754	No	
row_43	Sotub09g011650	NA	27621	0.0	-0.48045233	No	
row_44	Sotub09g011660	NA	27622	0.0	-0.48045233	No	
row_45	Sotub09g005430	NA	27829	0.0	-0.48463932	No	
row_46	Sotub12g026180	NA	29873	0.0	-0.5261637	No	
