NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG402030920	NA	42	1.982234239578247	0.13224593	Yes	
row_1	Sotub07g008330	NA	347	1.171099066734314	0.20471106	Yes	
row_2	Sotub07g008350	NA	617	0.9665908813476562	0.26415464	Yes	
row_3	Sotub07g008360	NA	1938	0.5390376448631287	0.27356237	Yes	
row_4	Sotub07g008320	NA	2530	0.445318341255188	0.29147056	Yes	
row_5	Sotub07g008340	NA	3072	0.3791782855987549	0.3059524	Yes	
row_6	Sotub01g041390	NA	3426	0.3547631800174713	0.32260987	Yes	
row_7	Sotub07g025880	NA	8022	0.08665665239095688	0.2351839	No	
row_8	Sotub01g031280	NA	8532	0.06489092111587524	0.22921209	No	
row_9	Sotub03g030150	NA	8966	0.0469265915453434	0.22357629	No	
row_10	Sotub09g019990	NA	10227	0.0	0.19800758	No	
row_11	Sotub09g020000	NA	10228	0.0	0.19800758	No	
row_12	Sotub10g005650	NA	10639	0.0	0.18968761	No	
row_13	Sotub12g007870	NA	13479	0.0	0.13207686	No	
row_14	Sotub12g012300	NA	13612	0.0	0.12939824	No	
row_15	PGSC0003DMG400021024	NA	15158	0.0	0.09804614	No	
row_16	Sotub03g033440	NA	18735	0.0	0.02547973	No	
row_17	Sotub03g036130	NA	18751	0.0	0.025175342	No	
row_18	Sotub01g017480	NA	23663	0.0	-0.07448172	No	
row_19	Sotub01g017470	NA	23664	0.0	-0.07448172	No	
row_20	Sotub01g017460	NA	23665	0.0	-0.07448172	No	
row_21	Sotub01g017440	NA	23668	0.0	-0.0745223	No	
row_22	Sotub01g041380	NA	24388	0.0	-0.0891127	No	
row_23	Sotub01g041400	NA	24389	0.0	-0.0891127	No	
row_24	Sotub01g041410	NA	24390	0.0	-0.0891127	No	
row_25	Sotub01g041420	NA	24391	0.0	-0.0891127	No	
row_26	Sotub01g047390	NA	24512	0.0	-0.09154781	No	
row_27	Sotub02g034480	NA	25691	0.0	-0.11545252	No	
row_28	Sotub02g036850	NA	25731	0.0	-0.11624393	No	
row_29	Sotub10g007280	NA	35428	-0.21925824880599976	-0.29827896	No	
row_30	Sotub11g021130	NA	35908	-0.24530133605003357	-0.29152822	No	
row_31	Sotub12g005520	NA	36111	-0.2567659914493561	-0.27838665	No	
row_32	PGSC0003DMG400032827	NA	36628	-0.27076753973960876	-0.2706768	No	
row_33	Sotub08g008100	NA	37088	-0.28810206055641174	-0.26064634	No	
row_34	Sotub07g024200	NA	38319	-0.32214200496673584	-0.26397586	No	
row_35	Sotub01g041430	NA	40991	-0.4574204981327057	-0.2874637	No	
row_36	PGSC0003DMG400028648	NA	41223	-0.46932253241539	-0.26063836	No	
row_37	PGSC0003DMG400037672	NA	43699	-0.6128975749015808	-0.26970926	No	
row_38	Sotub08g016530	NA	45999	-0.8538140058517456	-0.2590322	No	
row_39	Sotub05g027970	NA	46095	-0.8665746450424194	-0.20277333	No	
row_40	Sotub02g034470	NA	46624	-0.935633659362793	-0.15066421	No	
row_41	PGSC0003DMG400020258	NA	46916	-0.9762986898422241	-0.091015235	No	
row_42	Sotub03g031020	NA	47036	-0.9921605587005615	-0.026810886	No	
row_43	Sotub09g023350	NA	47556	-1.0898644924163818	0.0358368	No	
