NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g029620	NA	669	0.93801349401474	0.2117173	Yes	
row_1	Sotub06g010510	NA	2111	0.5089824199676514	0.30473554	Yes	
row_2	Sotub06g029020	NA	3104	0.3765634000301361	0.37505668	Yes	
row_3	Sotub03g024230	NA	4306	0.28711360692977905	0.41965556	Yes	
row_4	Sotub01g034210	NA	5317	0.22056514024734497	0.45214507	Yes	
row_5	Sotub01g024190	NA	5955	0.18399564921855927	0.48341656	Yes	
row_6	Sotub06g010500	NA	9663	0.019816504791378975	0.4129924	No	
row_7	Sotub11g028860	NA	9880	0.011878138408064842	0.4114644	No	
row_8	Sotub03g024270	NA	18553	0.0	0.23558316	No	
row_9	Sotub03g024260	NA	18554	0.0	0.23558316	No	
row_10	Sotub03g024250	NA	18555	0.0	0.23558316	No	
row_11	Sotub03g024240	NA	18556	0.0	0.23558316	No	
row_12	Sotub03g023640	NA	33821	-0.15279752016067505	-0.03729593	No	
row_13	PGSC0003DMG400003357	NA	35710	-0.2339877039194107	-0.019389862	No	
row_14	Sotub03g023630	NA	36751	-0.27730774879455566	0.026119234	No	
row_15	Sotub08g009910	NA	37423	-0.2988377511501312	0.084283136	No	
row_16	Sotub05g016290	NA	44215	-0.6538048386573792	0.10357776	No	
