NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g025290	NA	139	1.5446052551269531	0.018542396	No	
row_1	Sotub08g025980	NA	146	1.5151396989822388	0.03938102	No	
row_2	Sotub08g025940	NA	334	1.1803572177886963	0.05190854	No	
row_3	PGSC0003DMG400015328	NA	2890	0.3973361551761627	0.005462827	No	
row_4	Sotub01g025590	NA	3706	0.3334062099456787	-0.0064935405	No	
row_5	Sotub03g016970	NA	4570	0.26943734288215637	-0.020310689	No	
row_6	Sotub02g018920	NA	4641	0.2647641897201538	-0.018070996	No	
row_7	Sotub01g025620	NA	4985	0.24238595366477966	-0.021690907	No	
row_8	Sotub01g007200	NA	5033	0.23871974647045135	-0.01934393	No	
row_9	Sotub02g018050	NA	5687	0.19920563697814941	-0.029863425	No	
row_10	PGSC0003DMG400006845	NA	6371	0.16212546825408936	-0.04150578	No	
row_11	PGSC0003DMG400006844	NA	7264	0.12040624767541885	-0.057974204	No	
row_12	Sotub07g023440	NA	7295	0.11886619031429291	-0.056939688	No	
row_13	Sotub12g031000	NA	7541	0.10786914825439453	-0.060428202	No	
row_14	Sotub03g016980	NA	8951	0.04759598523378372	-0.08841437	No	
row_15	Sotub02g018060	NA	9882	0.01176684070378542	-0.10715825	No	
row_16	Sotub08g005650	NA	10032	0.00543611403554678	-0.11011218	No	
row_17	Sotub10g009880	NA	10764	0.0	-0.12497322	No	
row_18	Sotub10g009890	NA	10765	0.0	-0.12497322	No	
row_19	Sotub10g009900	NA	10766	0.0	-0.12497322	No	
row_20	Sotub10g009910	NA	10767	0.0	-0.12497322	No	
row_21	Sotub10g009920	NA	10768	0.0	-0.12497322	No	
row_22	Sotub10g022950	NA	12099	0.0	-0.1520118	No	
row_23	Sotub10g022970	NA	12100	0.0	-0.1520118	No	
row_24	Sotub10g022980	NA	12101	0.0	-0.1520118	No	
row_25	Sotub10g023000	NA	12102	0.0	-0.1520118	No	
row_26	Sotub10g024650	NA	12158	0.0	-0.15312992	No	
row_27	Sotub10g024660	NA	12159	0.0	-0.15312992	No	
row_28	Sotub11g020280	NA	12975	0.0	-0.16969867	No	
row_29	PGSC0003DMG400033338	NA	13236	0.0	-0.17498441	No	
row_30	Sotub06g028530	NA	14902	0.0	-0.20883344	No	
row_31	Sotub07g010270	NA	15192	0.0	-0.21470873	No	
row_32	Sotub07g010260	NA	15193	0.0	-0.21470873	No	
row_33	Sotub07g010200	NA	15194	0.0	-0.21470873	No	
row_34	Sotub08g005690	NA	16414	0.0	-0.23949069	No	
row_35	Sotub08g005680	NA	16415	0.0	-0.23949069	No	
row_36	Sotub08g005670	NA	16416	0.0	-0.23949069	No	
row_37	Sotub08g005640	NA	16417	0.0	-0.23949069	No	
row_38	Sotub08g005630	NA	16418	0.0	-0.23949069	No	
row_39	Sotub08g010360	NA	16603	0.0	-0.24323137	No	
row_40	Sotub08g010370	NA	16604	0.0	-0.24323137	No	
row_41	PGSC0003DMG400026651	NA	16883	0.0	-0.24888304	No	
row_42	Sotub03g020570	NA	18115	0.0	-0.27390894	No	
row_43	Sotub03g019600	NA	18164	0.0	-0.2748848	No	
row_44	Sotub03g016930	NA	18457	0.0	-0.28082108	No	
row_45	Sotub05g014480	NA	20948	0.0	-0.33144215	No	
row_46	Sotub01g025580	NA	24072	0.0	-0.39493194	No	
row_47	Sotub02g018850	NA	25365	0.0	-0.42119798	No	
row_48	Sotub02g018860	NA	25366	0.0	-0.42119798	No	
row_49	Sotub02g018870	NA	25367	0.0	-0.42119798	No	
row_50	Sotub02g018930	NA	25369	0.0	-0.4212183	No	
row_51	Sotub02g018940	NA	25370	0.0	-0.4212183	No	
row_52	Sotub02g018950	NA	25371	0.0	-0.4212183	No	
row_53	Sotub08g025340	NA	27531	0.0	-0.46511024	No	
row_54	Sotub08g025300	NA	27532	0.0	-0.46511024	No	
row_55	Sotub08g026050	NA	27536	0.0	-0.46517122	No	
row_56	Sotub09g010300	NA	27676	0.0	-0.46799704	No	
row_57	Sotub09g010320	NA	27677	0.0	-0.46799704	No	
row_58	Sotub02g018080	NA	32632	-0.09787225723266602	-0.56735665	No	
row_59	PGSC0003DMG400012491	NA	32762	-0.10412365198135376	-0.5685387	No	
row_60	Sotub01g025600	NA	33912	-0.15686212480068207	-0.5897276	No	
row_61	Sotub10g028040	NA	34844	-0.1954730600118637	-0.60595036	No	
row_62	Sotub02g007880	NA	35150	-0.20435497164726257	-0.60932386	No	
row_63	Sotub08g025320	NA	35398	-0.21780934929847717	-0.6113321	No	
row_64	Sotub08g025330	NA	36341	-0.26351600885391235	-0.62683725	No	
row_65	Sotub10g022990	NA	36350	-0.26351600885391235	-0.6233544	No	
row_66	Sotub06g021980	NA	36757	-0.27749502658843994	-0.62776935	No	
row_67	Sotub01g025610	NA	37029	-0.28767016530036926	-0.62929904	No	
row_68	Sotub10g022960	NA	37179	-0.28858667612075806	-0.62833583	No	
row_69	Sotub07g009390	NA	37303	-0.29432645440101624	-0.62676466	No	
row_70	Sotub06g034180	NA	38145	-0.31806910037994385	-0.63946176	No	
row_71	PGSC0003DMG400015740	NA	38312	-0.32214200496673584	-0.63838	No	
row_72	Sotub08g025950	NA	38680	-0.33299529552459717	-0.6412343	Yes	
row_73	Sotub08g025350	NA	38693	-0.3335624933242798	-0.6368637	Yes	
row_74	Sotub07g010190	NA	38933	-0.3411071002483368	-0.6370036	Yes	
row_75	PGSC0003DMG400036817	NA	39043	-0.34466108679771423	-0.63445145	Yes	
row_76	Sotub07g015030	NA	39155	-0.3481009006500244	-0.63189244	Yes	
row_77	Sotub08g025310	NA	39156	-0.34811311960220337	-0.62707657	Yes	
row_78	PGSC0003DMG400012534	NA	39358	-0.357827752828598	-0.62621266	Yes	
row_79	Sotub07g023460	NA	39629	-0.3729853332042694	-0.62654173	Yes	
row_80	Sotub02g015850	NA	39956	-0.39430639147758484	-0.6277144	Yes	
row_81	Sotub02g031140	NA	40465	-0.424864798784256	-0.63216424	Yes	
row_82	Sotub03g034640	NA	40512	-0.4278823733329773	-0.62718004	Yes	
row_83	Sotub08g025910	NA	41401	-0.47899895906448364	-0.63860637	Yes	
row_84	PGSC0003DMG400033118	NA	41493	-0.48379310965538025	-0.6337635	Yes	
row_85	Sotub08g005720	NA	41877	-0.5097457766532898	-0.63449794	Yes	
row_86	PGSC0003DMG400026218	NA	42056	-0.5220586657524109	-0.6308944	Yes	
row_87	Sotub01g025630	NA	42587	-0.5511259436607361	-0.6340448	Yes	
row_88	PGSC0003DMG400007240	NA	43188	-0.5822774171829224	-0.6381874	Yes	
row_89	Sotub10g028050	NA	43398	-0.5937666893005371	-0.6342221	Yes	
row_90	Sotub04g031650	NA	43463	-0.5971851944923401	-0.6272617	Yes	
row_91	PGSC0003DMG400015411	NA	43480	-0.5980324745178223	-0.6193137	Yes	
row_92	Sotub01g031140	NA	44140	-0.6480634212493896	-0.6237456	Yes	
row_93	Sotub08g025990	NA	44386	-0.6699793338775635	-0.61945784	Yes	
row_94	Sotub02g014410	NA	44746	-0.7065449953079224	-0.6169818	Yes	
row_95	Sotub01g007210	NA	44785	-0.7103772759437561	-0.6079269	Yes	
row_96	Sotub08g005710	NA	45564	-0.7977592945098877	-0.6127072	Yes	
row_97	Sotub04g031680	NA	45598	-0.800416111946106	-0.602305	Yes	
row_98	Sotub04g035190	NA	45932	-0.8448830842971802	-0.5973866	Yes	
row_99	Sotub08g026020	NA	46137	-0.8714136481285095	-0.5894787	Yes	
row_100	Sotub03g010350	NA	46250	-0.885869562625885	-0.5795004	Yes	
row_101	Sotub03g007040	NA	46321	-0.8955397009849548	-0.5685345	Yes	
row_102	PGSC0003DMG400010470	NA	46368	-0.9027563333511353	-0.5569808	Yes	
row_103	Sotub01g034070	NA	46426	-0.9115399718284607	-0.54552925	Yes	
row_104	Sotub08g025900	NA	46442	-0.9139640927314758	-0.53319037	Yes	
row_105	Sotub07g010250	NA	46461	-0.9173023700714111	-0.5208662	Yes	
row_106	Sotub04g031100	NA	46562	-0.9290266036987305	-0.51004696	Yes	
row_107	Sotub02g018040	NA	46805	-0.9606813788414001	-0.50167656	Yes	
row_108	Sotub03g034480	NA	46892	-0.972550094127655	-0.48997056	Yes	
row_109	Sotub01g025550	NA	47165	-1.0110156536102295	-0.48151377	Yes	
row_110	Sotub08g025930	NA	47198	-1.0150818824768066	-0.46812156	Yes	
row_111	Sotub01g025540	NA	47398	-1.0501962900161743	-0.45763868	Yes	
row_112	Sotub01g031130	NA	47411	-1.052154302597046	-0.443327	Yes	
row_113	PGSC0003DMG401000586	NA	47535	-1.0841295719146729	-0.4308296	Yes	
row_114	Sotub01g025530	NA	47591	-1.100408673286438	-0.41672456	Yes	
row_115	Sotub08g005730	NA	47619	-1.1071974039077759	-0.40195638	Yes	
row_116	Sotub02g009090	NA	47683	-1.1268973350524902	-0.38764754	Yes	
row_117	Sotub08g025970	NA	47827	-1.175642728805542	-0.37429073	Yes	
row_118	PGSC0003DMG400010471	NA	47857	-1.1834737062454224	-0.358508	Yes	
row_119	Sotub08g005740	NA	47970	-1.2243890762329102	-0.34384662	Yes	
row_120	Sotub08g026010	NA	48043	-1.2577990293502808	-0.32790983	Yes	
row_121	Sotub12g026910	NA	48058	-1.262709140777588	-0.310726	Yes	
row_122	Sotub01g048800	NA	48073	-1.2723368406295776	-0.29340896	Yes	
row_123	Sotub08g018450	NA	48283	-1.377219557762146	-0.27860528	Yes	
row_124	Sotub01g025570	NA	48396	-1.4471434354782104	-0.2608623	Yes	
