NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002291	NA	659	0.942110538482666	0.014515789	No	
row_1	Sotub02g014140	NA	1243	0.6857280135154724	0.022983287	No	
row_2	PGSC0003DMG402018785	NA	2644	0.4296194314956665	0.0072804657	No	
row_3	Sotub09g027040	NA	6222	0.16958601772785187	-0.06032029	No	
row_4	Sotub09g031180	NA	6982	0.13250970840454102	-0.071806386	No	
row_5	PGSC0003DMG400012273	NA	7894	0.09227996319532394	-0.08756964	No	
row_6	PGSC0003DMG401018785	NA	8414	0.07017558068037033	-0.0960288	No	
row_7	Sotub09g025180	NA	10396	0.0	-0.13624807	No	
row_8	PGSC0003DMG400032529	NA	13230	0.0	-0.19376506	No	
row_9	Sotub08g012050	NA	17176	0.0	-0.27385846	No	
row_10	PGSC0003DMG400035565	NA	18299	0.0	-0.29663786	No	
row_11	Sotub01g018890	NA	23780	0.0	-0.4078956	No	
row_12	Sotub02g019690	NA	25393	0.0	-0.44062322	No	
row_13	Sotub02g019890	NA	25399	0.0	-0.44072476	No	
row_14	PGSC0003DMG400020280	NA	25733	0.0	-0.44748548	No	
row_15	PGSC0003DMG400040051	NA	26717	0.0	-0.46744284	No	
row_16	Sotub05g026630	NA	26933	0.0	-0.4718079	No	
row_17	Sotub12g023660	NA	29812	0.0	-0.5302385	No	
row_18	Sotub12g026940	NA	29901	0.0	-0.5320251	No	
row_19	Sotub12g030590	NA	29981	0.0	-0.533629	No	
row_20	Sotub07g023400	NA	30608	-0.013956155627965927	-0.54592514	No	
row_21	Sotub09g020710	NA	32036	-0.0738653764128685	-0.57270974	No	
row_22	Sotub02g037230	NA	32119	-0.07709478586912155	-0.5720918	No	
row_23	Sotub02g016990	NA	33007	-0.1145644560456276	-0.586708	No	
row_24	Sotub08g023660	NA	33278	-0.12731698155403137	-0.5884199	No	
row_25	PGSC0003DMG400018052	NA	35160	-0.20493005216121674	-0.6205411	No	
row_26	Sotub09g031190	NA	35272	-0.21117796003818512	-0.61654186	No	
row_27	PGSC0003DMG400022898	NA	35771	-0.23728065192699432	-0.6196268	No	
row_28	Sotub09g027010	NA	36505	-0.26491859555244446	-0.6266645	No	
row_29	Sotub02g005060	NA	36973	-0.28481101989746094	-0.6277128	No	
row_30	Sotub02g031940	NA	37089	-0.28837189078330994	-0.62150913	No	
row_31	Sotub01g018910	NA	37102	-0.28858667612075806	-0.61320794	No	
row_32	Sotub02g019740	NA	39484	-0.36514201760292053	-0.65073663	No	
row_33	Sotub02g031920	NA	40469	-0.42500483989715576	-0.6581302	No	
row_34	Sotub02g020130	NA	41289	-0.47322380542755127	-0.6607462	Yes	
row_35	Sotub02g020730	NA	41332	-0.47536778450012207	-0.64752364	Yes	
row_36	Sotub03g034220	NA	41873	-0.5093789100646973	-0.6434047	Yes	
row_37	Sotub02g019870	NA	42115	-0.524901270866394	-0.6327557	Yes	
row_38	Sotub12g016240	NA	42434	-0.5412023663520813	-0.62318736	Yes	
row_39	PGSC0003DMG400011568	NA	42616	-0.5536370277404785	-0.61046934	Yes	
row_40	Sotub03g033240	NA	42827	-0.5638092756271362	-0.5980389	Yes	
row_41	Sotub02g019720	NA	43348	-0.5908339023590088	-0.5911021	Yes	
row_42	Sotub06g019150	NA	43593	-0.6058611869812012	-0.57811683	Yes	
row_43	Sotub08g005950	NA	43971	-0.6333900094032288	-0.5670167	Yes	
row_44	Sotub02g019680	NA	43993	-0.6351905465126038	-0.5486356	Yes	
row_45	Sotub04g031740	NA	44357	-0.6675615906715393	-0.53623945	Yes	
row_46	Sotub01g033160	NA	44962	-0.7311084866523743	-0.52685463	Yes	
row_47	Sotub02g019880	NA	45073	-0.7442073225975037	-0.5070525	Yes	
row_48	Sotub02g031930	NA	45128	-0.7505700588226318	-0.48592505	Yes	
row_49	Sotub02g019810	NA	45144	-0.7525400519371033	-0.46394747	Yes	
row_50	Sotub12g026950	NA	45446	-0.7859397530555725	-0.4467875	Yes	
row_51	Sotub10g007450	NA	45476	-0.7882007956504822	-0.42403826	Yes	
row_52	Sotub06g034380	NA	45593	-0.7997984886169434	-0.40271196	Yes	
row_53	Sotub02g019830	NA	45715	-0.8132889270782471	-0.38108772	Yes	
row_54	Sotub02g020700	NA	45734	-0.8162790536880493	-0.3572838	Yes	
row_55	Sotub02g019670	NA	46023	-0.8574038743972778	-0.33774388	Yes	
row_56	Sotub09g013740	NA	46064	-0.8625379204750061	-0.31301692	Yes	
row_57	Sotub02g019660	NA	46839	-0.9654440879821777	-0.30014503	Yes	
row_58	Sotub07g022270	NA	46961	-0.9817860126495361	-0.27353173	Yes	
row_59	Sotub12g006870	NA	47034	-0.991878092288971	-0.2456248	Yes	
row_60	Sotub03g005240	NA	47080	-0.9977849125862122	-0.2169948	Yes	
row_61	Sotub02g020720	NA	47270	-1.0263298749923706	-0.19044317	Yes	
row_62	Sotub01g023900	NA	47347	-1.0404397249221802	-0.16117957	Yes	
row_63	Sotub02g019980	NA	47355	-1.0416717529296875	-0.13047862	Yes	
row_64	Sotub12g018310	NA	47871	-1.1888221502304077	-0.10573433	Yes	
row_65	Sotub03g013330	NA	48305	-1.388971209526062	-0.073398985	Yes	
row_66	Sotub02g019820	NA	48313	-1.3938425779342651	-0.03227054	Yes	
row_67	Sotub02g020710	NA	48740	-1.781050443649292	0.011816073	Yes	
