NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400008112	NA	286	1.2420390844345093	0.14576884	Yes	
row_1	Sotub02g025790	NA	1133	0.7208532691001892	0.2165772	Yes	
row_2	Sotub02g027040	NA	1303	0.6707166433334351	0.29499894	Yes	
row_3	Sotub06g010590	NA	2042	0.5206536054611206	0.34356692	Yes	
row_4	Sotub06g010640	NA	3262	0.36530008912086487	0.36342043	Yes	
row_5	PGSC0003DMG400031768	NA	4389	0.28116682171821594	0.37489325	Yes	
row_6	Sotub06g010650	NA	6897	0.13708987832069397	0.34077287	No	
row_7	Sotub06g010630	NA	8403	0.0706384927034378	0.31886697	No	
row_8	Sotub08g010670	NA	8722	0.05702583119273186	0.31937596	No	
row_9	Sotub10g018950	NA	11953	0.0	0.25386137	No	
row_10	Sotub10g018930	NA	11955	0.0	0.2538411	No	
row_11	Sotub06g035270	NA	15019	0.0	0.1917138	No	
row_12	Sotub01g039430	NA	32594	-0.09593324363231659	-0.1530353	No	
row_13	Sotub02g025890	NA	37948	-0.31341278553009033	-0.2233643	No	
row_14	Sotub08g018080	NA	38148	-0.31806910037994385	-0.18858571	No	
row_15	Sotub10g011290	NA	38810	-0.33734631538391113	-0.16082548	No	
row_16	Sotub09g017340	NA	39005	-0.34292200207710266	-0.12291259	No	
row_17	Sotub03g021200	NA	39369	-0.3582988977432251	-0.08655107	No	
row_18	Sotub04g016840	NA	41464	-0.4819551706314087	-0.07020953	No	
row_19	Sotub02g007200	NA	45500	-0.7907429933547974	-0.05555528	No	
row_20	Sotub07g023950	NA	47558	-1.0903377532958984	0.03577951	No	
