NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g019220	NA	2173	0.500011682510376	0.14765166	Yes	
row_1	Sotub01g049050	NA	2483	0.4524494707584381	0.3148975	Yes	
row_2	Sotub10g019250	NA	4839	0.25126245617866516	0.3634578	Yes	
row_3	Sotub01g049060	NA	5320	0.2204490303993225	0.43825883	Yes	
row_4	Sotub10g019240	NA	6059	0.17780068516731262	0.49146715	Yes	
row_5	Sotub03g015410	NA	8534	0.06479890644550323	0.46610183	No	
row_6	Sotub11g019020	NA	9547	0.02424575574696064	0.45485914	No	
row_7	Sotub09g018320	NA	10177	0.0	0.44209197	No	
row_8	Sotub09g020010	NA	10229	0.0	0.4410568	No	
row_9	Sotub10g019190	NA	11937	0.0	0.40640885	No	
row_10	Sotub11g012180	NA	12368	0.0	0.3976809	No	
row_11	Sotub11g012210	NA	12370	0.0	0.3976606	No	
row_12	Sotub11g012400	NA	12379	0.0	0.39749822	No	
row_13	Sotub11g012410	NA	12380	0.0	0.39749822	No	
row_14	Sotub11g012420	NA	12381	0.0	0.39749822	No	
row_15	Sotub11g020070	NA	12918	0.0	0.38661873	No	
row_16	Sotub11g020050	NA	12921	0.0	0.38657814	No	
row_17	Sotub11g020040	NA	12922	0.0	0.38657814	No	
row_18	Sotub06g013870	NA	14015	0.0	0.3644132	No	
row_19	Sotub06g013880	NA	14016	0.0	0.3644132	No	
row_20	Sotub06g013890	NA	14017	0.0	0.3644132	No	
row_21	Sotub06g013900	NA	14018	0.0	0.3644132	No	
row_22	Sotub06g021820	NA	14794	0.0	0.34868258	No	
row_23	Sotub03g021370	NA	18185	0.0	0.27987385	No	
row_24	Sotub12g019190	NA	18309	0.0	0.27737725	No	
row_25	Sotub03g025460	NA	18608	0.0	0.27132857	No	
row_26	Sotub01g021950	NA	23962	0.0	0.16267572	No	
row_27	Sotub01g021960	NA	23963	0.0	0.16267572	No	
row_28	Sotub02g011590	NA	25155	0.0	0.13850133	No	
row_29	Sotub02g011620	NA	25159	0.0	0.13844043	No	
row_30	Sotub02g021860	NA	25442	0.0	0.13271652	No	
row_31	Sotub02g021870	NA	25443	0.0	0.13271652	No	
row_32	Sotub02g021880	NA	25444	0.0	0.13271652	No	
row_33	Sotub02g021890	NA	25445	0.0	0.13271652	No	
row_34	Sotub02g021900	NA	25446	0.0	0.13271652	No	
row_35	Sotub02g021910	NA	25447	0.0	0.13271652	No	
row_36	Sotub02g021920	NA	25448	0.0	0.13271652	No	
row_37	Sotub02g021930	NA	25449	0.0	0.13271652	No	
row_38	Sotub02g021940	NA	25450	0.0	0.13271652	No	
row_39	Sotub02g021950	NA	25451	0.0	0.13271652	No	
row_40	Sotub02g036060	NA	25719	0.0	0.12729707	No	
row_41	Sotub12g017070	NA	29387	0.0	0.052865908	No	
row_42	Sotub12g017090	NA	29390	0.0	0.052825313	No	
row_43	Sotub12g017100	NA	29391	0.0	0.052825313	No	
row_44	Sotub12g017110	NA	29392	0.0	0.052825313	No	
row_45	Sotub12g019780	NA	29503	0.0	0.050592583	No	
row_46	Sotub12g019770	NA	29504	0.0	0.050592583	No	
row_47	Sotub12g019760	NA	29505	0.0	0.050592583	No	
row_48	Sotub12g019750	NA	29507	0.0	0.050572284	No	
row_49	Sotub12g019740	NA	29508	0.0	0.050572284	No	
row_50	Sotub12g019680	NA	29513	0.0	0.050491095	No	
row_51	Sotub12g019670	NA	29514	0.0	0.050491095	No	
row_52	Sotub12g019660	NA	29515	0.0	0.050491095	No	
row_53	Sotub06g032260	NA	32784	-0.10478680580854416	0.024345191	No	
row_54	Sotub06g015870	NA	39973	-0.39595773816108704	0.0302991	No	
row_55	Sotub11g012190	NA	40326	-0.4157482385635376	0.18259695	No	
