NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400014649	NA	2	3.6941139698028564	0.15337077	Yes	
row_1	Sotub12g012030	NA	56	1.8571898937225342	0.22942173	Yes	
row_2	Sotub10g006960	NA	269	1.2614401578903198	0.27750546	Yes	
row_3	Sotub04g006260	NA	480	1.059550404548645	0.31724554	Yes	
row_4	Sotub12g027420	NA	1094	0.7359447479248047	0.33536866	Yes	
row_5	Sotub02g022400	NA	1390	0.6529532670974731	0.35649845	Yes	
row_6	Sotub04g034410	NA	1775	0.5694314241409302	0.3723536	Yes	
row_7	Sotub05g020710	NA	3866	0.32211896777153015	0.34331834	No	
row_8	Sotub07g027230	NA	5566	0.20546336472034454	0.31737307	No	
row_9	Sotub01g047610	NA	5992	0.18199077248573303	0.31630635	No	
row_10	Sotub07g021210	NA	6736	0.14478708803653717	0.30724144	No	
row_11	Sotub07g017610	NA	8751	0.05581391230225563	0.26868916	No	
row_12	Sotub12g011350	NA	9444	0.02768520638346672	0.2557961	No	
row_13	Sotub07g020650	NA	9787	0.014984260313212872	0.24947816	No	
row_14	Sotub12g012460	NA	13630	0.0	0.17151234	No	
row_15	PGSC0003DMG400036848	NA	16044	0.0	0.12254524	No	
row_16	PGSC0003DMG400006387	NA	20480	0.0	0.032545652	No	
row_17	PGSC0003DMG400026895	NA	22112	0.0	-5.52283E-4	No	
row_18	Sotub05g017920	NA	26106	0.0	-0.08158236	No	
row_19	Sotub05g021570	NA	26764	0.0	-0.094914876	No	
row_20	Sotub12g029450	NA	29951	0.0	-0.15956847	No	
row_21	Sotub06g022490	NA	30537	-0.011046623811125755	-0.17098115	No	
row_22	Sotub08g007760	NA	30767	-0.020981760695576668	-0.17475691	No	
row_23	Sotub08g029070	NA	30995	-0.03003096394240856	-0.17811629	No	
row_24	Sotub06g027790	NA	31102	-0.03413572907447815	-0.17884974	No	
row_25	Sotub07g025150	NA	32066	-0.07498401403427124	-0.19527794	No	
row_26	Sotub05g019660	NA	32068	-0.07504241168498993	-0.19218184	No	
row_27	Sotub09g022620	NA	32424	-0.08896355330944061	-0.19569133	No	
row_28	Sotub02g036780	NA	34731	-0.19209638237953186	-0.23450957	No	
row_29	Sotub01g047820	NA	36829	-0.28199756145477295	-0.26535308	No	
row_30	PGSC0003DMG401010056	NA	38012	-0.3141672611236572	-0.27629253	No	
row_31	Sotub01g014740	NA	39120	-0.3474924564361572	-0.28432605	No	
row_32	Sotub11g029660	NA	40251	-0.41115623712539673	-0.2901824	No	
row_33	Sotub02g033420	NA	41088	-0.4629702866077423	-0.2879209	No	
row_34	Sotub05g008110	NA	41354	-0.47656336426734924	-0.27350754	No	
row_35	Sotub02g027590	NA	43867	-0.6252114772796631	-0.2985195	No	
row_36	Sotub09g025290	NA	44259	-0.6576979756355286	-0.27914077	No	
row_37	Sotub03g033070	NA	45304	-0.7716193199157715	-0.26828244	No	
row_38	Sotub12g011710	NA	45534	-0.7949236631393433	-0.23991749	No	
row_39	Sotub12g012130	NA	46384	-0.9042075872421265	-0.2195958	No	
row_40	Sotub02g033400	NA	46428	-0.9117860198020935	-0.18260321	No	
row_41	PGSC0003DMG400007749	NA	47294	-1.0300674438476562	-0.15737943	No	
row_42	Sotub12g028840	NA	47663	-1.1205350160598755	-0.11831302	No	
row_43	Sotub07g005120	NA	48615	-1.6277645826339722	-0.07001292	No	
row_44	Sotub12g017780	NA	48875	-2.0308868885040283	0.009071068	No	
