NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400012211	NA	491	1.0505986213684082	0.12605155	Yes	
row_1	Sotub02g024130	NA	1056	0.7513617277145386	0.21188222	Yes	
row_2	Sotub01g007240	NA	1474	0.6365909576416016	0.2858367	Yes	
row_3	PGSC0003DMG400013833	NA	3592	0.34201374650001526	0.28716552	Yes	
row_4	Sotub08g021910	NA	3797	0.32713162899017334	0.32537803	Yes	
row_5	Sotub04g018130	NA	4297	0.2877519726753235	0.35250747	Yes	
row_6	Sotub02g024140	NA	5133	0.23231838643550873	0.3656437	Yes	
row_7	Sotub03g013210	NA	5615	0.20300675928592682	0.382167	Yes	
row_8	Sotub03g023480	NA	7617	0.10451754927635193	0.35510245	No	
row_9	Sotub04g016780	NA	7877	0.09319553524255753	0.36191323	No	
row_10	Sotub04g009950	NA	8007	0.08718696236610413	0.37058353	No	
row_11	Sotub04g016790	NA	9224	0.03750056028366089	0.35076863	No	
row_12	Sotub06g007250	NA	9245	0.03671405464410782	0.35511595	No	
row_13	Sotub02g021650	NA	9621	0.02166363038122654	0.35031268	No	
row_14	Sotub02g015940	NA	9770	0.01564662903547287	0.34933576	No	
row_15	Sotub09g027810	NA	10481	0.0	0.3349315	No	
row_16	Sotub09g027820	NA	10482	0.0	0.3349315	No	
row_17	Sotub09g027830	NA	10483	0.0	0.3349315	No	
row_18	Sotub09g027840	NA	10484	0.0	0.3349315	No	
row_19	Sotub10g013890	NA	11387	0.0	0.31663203	No	
row_20	PGSC0003DMG400013832	NA	17340	0.0	0.19587974	No	
row_21	Sotub03g017740	NA	18470	0.0	0.17297496	No	
row_22	Sotub10g026490	NA	31468	-0.05040872469544411	-0.084178	No	
row_23	PGSC0003DMG400013647	NA	32638	-0.09809403121471405	-0.095194824	No	
row_24	Sotub03g025570	NA	33319	-0.12910667061805725	-0.09227602	No	
row_25	Sotub08g015220	NA	34994	-0.1975802630186081	-0.100658424	No	
row_26	Sotub03g025560	NA	35978	-0.2490892857313156	-0.088353574	No	
row_27	Sotub04g018120	NA	36040	-0.2522231638431549	-0.05693776	No	
row_28	Sotub08g008730	NA	40511	-0.42786791920661926	-0.092230976	No	
row_29	PGSC0003DMG402022350	NA	42662	-0.5556005835533142	-0.06392023	No	
row_30	Sotub03g013200	NA	45203	-0.7596026062965393	-0.017111124	No	
row_31	Sotub04g018110	NA	45366	-0.7774919271469116	0.08025807	No	
