NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g005410	NA	632	0.9577258825302124	0.08306158	Yes	
row_1	Sotub03g018950	NA	2912	0.39474523067474365	0.07632787	Yes	
row_2	Sotub07g018540	NA	3181	0.37042081356048584	0.1079755	Yes	
row_3	PGSC0003DMG400018686	NA	3266	0.3652275800704956	0.14283776	Yes	
row_4	Sotub11g005910	NA	3437	0.35435178875923157	0.17486562	Yes	
row_5	Sotub02g014600	NA	3584	0.34268972277641296	0.20621297	Yes	
row_6	Sotub10g024860	NA	4861	0.25017502903938293	0.20536226	Yes	
row_7	Sotub01g033230	NA	5828	0.19184830784797668	0.20496379	Yes	
row_8	Sotub12g011720	NA	5859	0.18945001065731049	0.22332294	Yes	
row_9	Sotub02g013990	NA	6051	0.1784321665763855	0.2373112	Yes	
row_10	Sotub12g030990	NA	6067	0.1773120015859604	0.25475952	Yes	
row_11	Sotub01g040810	NA	6129	0.1743296980857849	0.2709756	Yes	
row_12	Sotub04g007640	NA	6140	0.17351748049259186	0.28814548	Yes	
row_13	Sotub06g016540	NA	6386	0.1614195555448532	0.29933438	Yes	
row_14	Sotub07g028970	NA	6515	0.1551242470741272	0.3122677	Yes	
row_15	PGSC0003DMG400005169	NA	6809	0.14142735302448273	0.3204807	Yes	
row_16	Sotub12g030900	NA	6818	0.14113186299800873	0.3344487	Yes	
row_17	Sotub01g025810	NA	7130	0.12619160115718842	0.3407709	Yes	
row_18	Sotub07g026130	NA	7214	0.12249734997749329	0.35135093	Yes	
row_19	Sotub10g024850	NA	7461	0.11115903407335281	0.35748735	Yes	
row_20	Sotub03g019190	NA	7941	0.09018857032060623	0.35679504	Yes	
row_21	Sotub10g006080	NA	8225	0.0776185467839241	0.35882238	Yes	
row_22	Sotub03g012660	NA	9110	0.04153154790401459	0.34503826	No	
row_23	PGSC0003DMG400014431	NA	9343	0.03222508355975151	0.34355584	No	
row_24	Sotub01g033770	NA	9539	0.02439861185848713	0.3420408	No	
row_25	Sotub10g005700	NA	9642	0.020689738914370537	0.34204203	No	
row_26	Sotub07g027580	NA	9773	0.015468420460820198	0.3409522	No	
row_27	Sotub08g027180	NA	9909	0.010613149963319302	0.33927473	No	
row_28	PGSC0003DMG400031297	NA	10518	0.0	0.3269343	No	
row_29	PGSC0003DMG400031298	NA	10519	0.0	0.3269343	No	
row_30	Sotub10g028610	NA	12062	0.0	0.29563674	No	
row_31	Sotub11g007340	NA	12296	0.0	0.2909076	No	
row_32	Sotub11g007350	NA	12297	0.0	0.2909076	No	
row_33	PGSC0003DMG400041986	NA	13248	0.0	0.2716257	No	
row_34	PGSC0003DMG400030378	NA	15012	0.0	0.23584256	No	
row_35	Sotub04g018100	NA	19854	0.0	0.13758604	No	
row_36	Sotub01g012060	NA	23176	0.0	0.07018057	No	
row_37	Sotub03g005860	NA	25759	0.0	0.017774394	No	
row_38	PGSC0003DMG400045933	NA	29906	0.0	-0.06637588	No	
row_39	Sotub02g026150	NA	30330	-0.002845294540748	-0.07467653	No	
row_40	Sotub03g022050	NA	30742	-0.019982261583209038	-0.08101783	No	
row_41	Sotub01g023250	NA	30998	-0.030177699401974678	-0.08317205	No	
row_42	Sotub01g005370	NA	31244	-0.04044429585337639	-0.0840954	No	
row_43	Sotub02g036800	NA	32162	-0.0787350982427597	-0.094824426	No	
row_44	Sotub08g009020	NA	34501	-0.18573252856731415	-0.12368235	No	
row_45	PGSC0003DMG400023462	NA	35370	-0.21616463363170624	-0.11965715	No	
row_46	Sotub02g009450	NA	35399	-0.2178446501493454	-0.09841449	No	
row_47	PGSC0003DMG400033173	NA	36406	-0.2645714282989502	-0.09234367	No	
row_48	Sotub08g006200	NA	37225	-0.2900601029396057	-0.07990511	No	
row_49	PGSC0003DMG400014430	NA	39075	-0.3451094329357147	-0.08288084	No	
row_50	PGSC0003DMG400014436	NA	39414	-0.3610292971134186	-0.05359428	No	
row_51	Sotub09g031240	NA	42408	-0.5397037267684937	-0.060306378	No	
row_52	Sotub12g013060	NA	45256	-0.7666359543800354	-0.04133432	No	
row_53	PGSC0003DMG402000105	NA	47996	-1.2369005680084229	0.026913468	No	
