NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g024860	NA	29	2.2087767124176025	0.17148016	Yes	
row_1	Sotub02g019410	NA	99	1.653762698173523	0.29891202	Yes	
row_2	Sotub07g022920	NA	210	1.3725632429122925	0.403606	Yes	
row_3	Sotub07g024850	NA	419	1.1106330156326294	0.4859068	Yes	
row_4	Sotub01g006640	NA	1337	0.6645052433013916	0.5190691	Yes	
row_5	Sotub03g011520	NA	4103	0.3020106852054596	0.48649976	Yes	
row_6	PGSC0003DMG401005699	NA	4242	0.29144710302352905	0.5064044	Yes	
row_7	Sotub04g033780	NA	4542	0.2715173065662384	0.52149004	Yes	
row_8	Sotub09g024930	NA	6002	0.18125589191913605	0.50600994	No	
row_9	Sotub10g026020	NA	6733	0.14493577182292938	0.50249046	No	
row_10	Sotub10g020410	NA	7176	0.12419471144676208	0.50319815	No	
row_11	Sotub09g024900	NA	8857	0.051185451447963715	0.47310162	No	
row_12	PGSC0003DMG400036830	NA	10389	0.0	0.44204053	No	
row_13	Sotub11g029430	NA	13375	0.0	0.38148057	No	
row_14	PGSC0003DMG400044006	NA	18730	0.0	0.27285814	No	
row_15	Sotub04g033770	NA	20564	0.0	0.23567007	No	
row_16	PGSC0003DMG400043196	NA	22010	0.0	0.20635378	No	
row_17	PGSC0003DMG400041736	NA	22011	0.0	0.20635378	No	
row_18	Sotub12g022250	NA	29742	0.0	0.04952684	No	
row_19	PGSC0003DMG400026448	NA	29746	0.0	0.049465977	No	
row_20	Sotub12g022550	NA	29765	0.0	0.04910079	No	
row_21	Sotub12g022560	NA	29767	0.0	0.049080502	No	
row_22	Sotub12g022610	NA	29770	0.0	0.049039926	No	
row_23	Sotub12g032980	NA	30055	0.0	0.04327811	No	
row_24	Sotub09g024920	NA	31503	-0.05172431841492653	0.01795068	No	
row_25	Sotub09g012090	NA	34897	-0.1974990963935852	-0.035501204	No	
row_26	Sotub12g022290	NA	35024	-0.1975802630186081	-0.022665568	No	
row_27	PGSC0003DMG402002599	NA	35865	-0.24275442957878113	-0.020796467	No	
row_28	Sotub12g022270	NA	36494	-0.2645714282989502	-0.012926695	No	
row_29	Sotub06g021530	NA	37160	-0.28858667612075806	-0.003936743	No	
row_30	Sotub06g022980	NA	46818	-0.9634609222412109	-0.124803126	No	
row_31	Sotub12g022570	NA	47607	-1.103477120399475	-0.054826863	No	
row_32	Sotub08g007310	NA	47753	-1.1501669883728027	0.031831883	No	
